content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1989,1.320717,1000.1005631536606
1200,10,5000,1,1673,1.110890,841.2107803700725
1200,10,4000,1,1646,1.092961,827.6347546259051
1200,10,3000,1,1332,0.884462,669.7506033789219
1940,12,6,1,1063,0.705843,534.4931617055511
1930,12,6,1,1052,0.698539,528.9621882542236
1932,12,3,3,1014,0.673307,509.8551890587289
1942,12,3,3,990,0.657371,497.78761061946904
1931,12,4,2,988,0.656042,496.78197908286404
1941,12,4,2,971,0.644754,488.2341110217216
1200,10,6000,1,681,0.452191,342.41753821399834
1940,12,8,1,681,0.452191,342.41753821399834
1930,12,7,1,677,0.449535,340.4062751407884
1940,12,7,1,672,0.446215,337.8921962992759
1200,10,7000,1,633,0.420319,318.2823813354787
1930,12,8,1,627,0.416335,315.2654867256637
1941,12,5,2,546,0.362550,274.5374094931617
1941,12,6,2,532,0.353254,267.4979887369268
1931,12,5,2,518,0.343958,260.45856798069184
1931,12,6,2,505,0.335325,253.92196299275946
1942,12,5,3,303,0.201195,152.35317779565565
1932,12,5,3,287,0.190571,144.30812550281576
1942,12,4,3,267,0.177291,134.2518101367659
1932,12,4,3,241,0.160027,121.17860016090104
