content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1975,1.280804,968.9447088259824
1960,12,3,1,725,0.470169,355.68856399941126
1961,12,2,2,716,0.464332,351.2731197566599
1970,12,3,1,657,0.426070,322.3274297208458
1971,12,2,2,634,0.411154,311.0435166560369
1950,12,6,1,565,0.366407,277.1917774616102
1920,12,6,1,558,0.361868,273.7575430505814
1922,12,3,3,545,0.353437,267.379679144385
1951,12,4,2,523,0.339170,256.58637099543733
1921,12,4,2,505,0.327497,247.75548250993475
1952,12,3,3,500,0.324254,245.30245793062846
13201,12,3,1,413,0.267834,202.61983025069912
13401,12,3,2,405,0.262646,198.6949909238091
1972,12,2,3,394,0.255512,193.29833684933524
13301,12,3,1,379,0.245785,185.93926311141638
13101,12,3,1,365,0.236706,179.0707942893588
1920,12,7,1,350,0.226978,171.71172055143992
1950,12,7,1,344,0.223087,168.7680910562724
1970,12,4,1,343,0.222438,168.27748614041113
1961,12,3,2,342,0.221790,167.78688122454986
1950,12,8,1,332,0.215305,162.8808320659373
1961,12,4,2,326,0.211414,159.93720257076978
1920,12,8,1,305,0.197795,149.63449933768337
1970,12,5,1,301,0.195201,147.67207967423832
1962,12,2,3,289,0.187419,141.78482068390326
1921,12,5,2,282,0.182879,138.35058627287444
1921,12,6,2,281,0.182231,137.8599813570132
1960,12,5,1,279,0.180934,136.8787715252907
1960,12,4,1,272,0.176394,133.4445371142619
1951,12,5,2,269,0.174449,131.9727223666781
13102,12,2,2,261,0.169261,128.04788303978808
13202,12,2,2,255,0.165370,125.10425354462052
1951,12,6,2,254,0.164721,124.61364862875926
1971,12,3,2,250,0.162127,122.65122896531423
1971,12,4,2,246,0.159533,120.68880930186921
13302,12,2,2,245,0.158885,120.19820438600794
13402,12,2,2,229,0.148508,112.34852573222784
13304,12,2,4,226,0.146563,110.87671098464408
13204,12,2,4,224,0.145266,109.89550115292155
13203,12,2,3,221,0.143320,108.42368640533779
13104,12,2,4,216,0.140078,105.9706618260315
13403,12,2,3,215,0.139429,105.48005691017023
13303,12,2,3,213,0.138132,104.49884707844772
13103,12,2,3,208,0.134890,102.04582249914144
13404,12,2,4,197,0.127756,96.64916842466762
1922,12,5,3,147,0.095331,72.11892263160478
1952,12,5,3,141,0.091440,69.17529313643722
1922,12,4,3,132,0.085603,64.75984889368591
1952,12,4,3,127,0.082361,62.30682431437963
13301,12,4,1,109,0.070687,53.475935828877
13401,12,4,2,109,0.070687,53.475935828877
1962,12,3,3,108,0.070039,52.98533091301575
13201,12,4,1,104,0.067445,51.02291124957072
1972,12,3,3,101,0.065499,49.551096501986954
13201,12,5,1,100,0.064851,49.06049158612569
13301,12,5,1,98,0.063554,48.07928175440318
13101,12,4,1,89,0.057717,43.66383751165187
13101,12,5,1,88,0.057069,43.17323259579061
13401,12,5,2,86,0.055772,42.1920227640681
1962,12,4,3,77,0.049935,37.776578521316786
1972,12,4,3,68,0.044099,33.36113427856547
13402,12,3,2,57,0.036965,27.964480204091643
13302,12,4,2,55,0.035668,26.98327037236913
13203,12,3,3,54,0.035019,26.492665456507876
13202,12,3,2,53,0.034371,26.002060540646617
13202,12,4,2,49,0.031777,24.03964087720159
13102,12,4,2,48,0.031128,23.549035961340334
13104,12,4,4,47,0.030480,23.05843104547908
13302,12,3,2,46,0.029831,22.567826129617817
13104,12,3,4,45,0.029183,22.077221213756562
13303,12,4,3,45,0.029183,22.077221213756562
13403,12,4,3,44,0.028534,21.586616297895304
13102,12,3,2,44,0.028534,21.586616297895304
13403,12,3,3,44,0.028534,21.586616297895304
13204,12,4,4,43,0.027886,21.09601138203405
13402,12,4,2,43,0.027886,21.09601138203405
13103,12,4,3,42,0.027237,20.60540646617279
13304,12,3,4,42,0.027237,20.60540646617279
13404,12,4,4,42,0.027237,20.60540646617279
13203,12,4,3,41,0.026589,20.114801550311533
13404,12,3,4,41,0.026589,20.114801550311533
13103,12,3,3,38,0.024643,18.642986802727766
13303,12,3,3,37,0.023995,18.152381886866504
13304,12,4,4,34,0.022049,16.680567139282736
13204,12,3,4,31,0.020104,15.208752391698964
