content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1921,1.314853,992.4571192395124
1200,10,4000,1,1637,1.120465,845.7325893779706
1200,10,5000,1,1619,1.108145,836.4331473444926
1200,10,3000,1,1323,0.905544,683.5089894606324
1200,10,6000,1,625,0.427789,322.8972928290969
1200,10,7000,1,598,0.409309,308.94812977887995
1942,12,3,3,527,0.360712,272.2669973134945
1920,12,6,1,519,0.355236,268.1339119652821
1950,12,6,1,500,0.342231,258.3178342632776
1921,12,4,2,495,0.338809,255.73465592064477
1930,12,6,1,483,0.330595,249.53502789832612
1952,12,3,3,483,0.330595,249.53502789832612
1941,12,4,2,481,0.329227,248.501756561273
1951,12,4,2,478,0.327173,246.95184955569334
1940,12,6,1,476,0.325804,245.91857821864022
1932,12,3,3,457,0.312799,236.10250051663567
1931,12,4,2,456,0.312115,235.58586484810914
1922,12,3,3,432,0.295688,223.18660880347178
1950,12,8,1,370,0.253251,191.15519735482536
1920,12,8,1,342,0.234086,176.68939863608182
1950,12,7,1,338,0.231348,174.6228559619756
1940,12,7,1,333,0.227926,172.03967761934283
1930,12,7,1,332,0.227242,171.5230419508163
1930,12,8,1,326,0.223135,168.42322793965695
1940,12,8,1,325,0.222450,167.9065922711304
1920,12,7,1,315,0.215606,162.74023558586484
1921,12,5,2,289,0.197810,149.30770820417442
1931,12,6,2,277,0.189596,143.10808018185577
1921,12,6,2,276,0.188912,142.5914445133292
1931,12,5,2,271,0.185489,140.00826617069643
1951,12,6,2,267,0.182752,137.9417234965902
1941,12,6,2,265,0.181383,136.9084521595371
1941,12,5,2,260,0.177960,134.3252738169043
1951,12,5,2,248,0.169747,128.12564579458567
1942,12,5,3,146,0.099932,75.42880760487704
1952,12,5,3,135,0.092402,69.74581525108493
1932,12,5,3,130,0.088980,67.16263690845216
1922,12,5,3,128,0.087611,66.12936557139905
1932,12,4,3,122,0.083504,63.029551560239724
1952,12,4,3,120,0.082136,61.99628022318661
1942,12,4,3,120,0.082136,61.99628022318661
1922,12,4,3,111,0.075975,57.34655920644761
