content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2113,1.309981,990.7628827308107
1932,12,3,3,1126,0.698078,527.9692408683828
1940,12,6,1,1117,0.692498,523.7492380550476
1941,12,4,2,1101,0.682579,516.2470108313406
1930,12,6,1,1100,0.681959,515.7781216298589
1931,12,4,2,1077,0.667700,504.99366999578
1942,12,3,3,1058,0.655921,496.0847751676279
1940,12,8,1,736,0.456293,345.1024522905238
1940,12,7,1,734,0.455053,344.16467388756035
1930,12,7,1,700,0.433974,328.22244103718293
1930,12,8,1,679,0.420955,318.3757678060675
1931,12,5,2,562,0.348419,263.5157312327097
1931,12,6,2,557,0.345319,261.1712852253013
1941,12,5,2,540,0.334780,253.20016880011252
1941,12,6,2,533,0.330440,249.9179443897407
13101,12,3,1,423,0.262244,198.34013222675483
13401,12,3,2,415,0.257285,194.5890186149013
13301,12,3,1,406,0.251705,190.3690158015661
13201,12,3,1,400,0.247985,187.55568059267594
1932,12,5,3,303,0.187849,142.07342804895202
1942,12,5,3,300,0.185989,140.66676044450696
1942,12,4,3,293,0.181649,137.38453603413512
1932,12,4,3,290,0.179789,135.97786842969006
13302,12,2,2,271,0.168010,127.06897360153796
13102,12,2,2,249,0.154371,116.75341116894079
13303,12,2,3,241,0.149411,113.00229755708726
13202,12,2,2,239,0.148171,112.06451915412387
13402,12,2,2,233,0.144451,109.25118394523373
13304,12,2,4,225,0.139492,105.50007033338022
13204,12,2,4,224,0.138872,105.03118113189853
13203,12,2,3,221,0.137012,103.62451352745347
13103,12,2,3,217,0.134532,101.7489567215267
13403,12,2,3,216,0.133912,101.28006752004501
13104,12,2,4,209,0.129572,97.99784310967318
13404,12,2,4,205,0.127092,96.12228630374642
13201,12,4,1,122,0.075635,57.20448258076617
13101,12,5,1,119,0.073776,55.7978149763211
13401,12,5,2,112,0.069436,52.51559056594927
13401,12,4,2,110,0.068196,51.577812162985886
13201,12,5,1,102,0.063236,47.82669855113237
13301,12,5,1,102,0.063236,47.82669855113237
13301,12,4,1,100,0.061996,46.888920148168985
13101,12,4,1,93,0.057657,43.60669573779716
13402,12,4,2,66,0.040918,30.94668729779153
13202,12,4,2,66,0.040918,30.94668729779153
13302,12,3,2,58,0.035958,27.195573685938015
13204,12,3,4,58,0.035958,27.195573685938015
13203,12,3,3,54,0.033478,25.320016880011252
13102,12,4,2,50,0.030998,23.444460074084493
13202,12,3,2,50,0.030998,23.444460074084493
13103,12,4,3,49,0.030378,22.975570872602805
13102,12,3,2,48,0.029758,22.506681671121115
13402,12,3,2,48,0.029758,22.506681671121115
13204,12,4,4,47,0.029138,22.037792469639424
13403,12,4,3,47,0.029138,22.037792469639424
13302,12,4,2,47,0.029138,22.037792469639424
13304,12,3,4,46,0.028518,21.568903268157737
13303,12,4,3,46,0.028518,21.568903268157737
13104,12,3,4,46,0.028518,21.568903268157737
13304,12,4,4,45,0.027898,21.100014066676042
13104,12,4,4,43,0.026658,20.162235663712664
13203,12,4,3,43,0.026658,20.162235663712664
13103,12,3,3,43,0.026658,20.162235663712664
13303,12,3,3,42,0.026038,19.693346462230974
13403,12,3,3,41,0.025418,19.224457260749286
13404,12,3,4,40,0.024799,18.755568059267596
13404,12,4,4,31,0.019219,14.535565245932386
