content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2074,1.332049,1008.9020771513353
1200,10,5000,1,1766,1.134232,859.0747677190251
1200,10,4000,1,1642,1.054592,798.7546821034197
1200,10,3000,1,1318,0.846500,641.1441358174831
1200,10,6000,1,705,0.452794,342.9488738629177
1200,10,7000,1,678,0.435453,329.81466167242303
1920,12,6,1,575,0.369300,279.7100744272024
1950,12,6,1,559,0.359024,271.92683757357594
1951,12,4,2,532,0.341683,258.7926253830812
1922,12,3,3,516,0.331407,251.00938852945467
1952,12,3,3,513,0.329480,249.5500316193997
1921,12,4,2,506,0.324984,246.14486549593812
12301,12,3,1,417,0.267823,202.8506104976407
12201,12,3,1,413,0.265254,200.90480128423408
12401,12,3,1,412,0.264611,200.41834898088243
12101,12,3,1,406,0.260758,197.4996351607725
1920,12,7,1,361,0.231856,175.60928150994798
1950,12,7,1,346,0.222222,168.3124969596731
1920,12,8,1,338,0.217084,164.42087853285986
1950,12,8,1,335,0.215157,162.9615216228049
1921,12,5,2,286,0.183687,139.12535875857373
1951,12,5,2,280,0.179833,136.20664493846377
1951,12,6,2,272,0.174695,132.31502651165053
1921,12,6,2,256,0.164419,124.53178965802404
12302,12,2,2,246,0.157996,119.66726662450748
12102,12,2,2,240,0.154143,116.74855280439752
12202,12,2,2,231,0.148362,112.37048207423263
12203,12,2,3,221,0.141940,107.50595904071606
12304,12,2,4,218,0.140013,106.04660213066109
12103,12,2,3,218,0.140013,106.04660213066109
12402,12,2,2,215,0.138086,104.58724522060612
12204,12,2,4,214,0.137444,104.10079291725447
12303,12,2,3,205,0.131663,99.72272218708956
12404,12,2,4,202,0.129737,98.2633652770346
12104,12,2,4,196,0.125883,95.34465145692465
12403,12,2,3,193,0.123956,93.88529454686969
1952,12,4,3,140,0.089917,68.10332246923188
1922,12,4,3,132,0.084778,64.21170404241865
1922,12,5,3,123,0.078998,59.83363331225374
1952,12,5,3,120,0.077071,58.37427640219876
12401,12,4,1,111,0.071291,53.99620567203386
12101,12,4,1,110,0.070649,53.5097533686822
12201,12,4,1,106,0.068080,51.56394415527558
12201,12,5,1,102,0.065511,49.61813494186895
12401,12,5,1,99,0.063584,48.15877803181398
12101,12,5,1,99,0.063584,48.15877803181398
12301,12,4,1,92,0.059088,44.75361190835239
12301,12,5,1,90,0.057803,43.78070730164907
12102,12,4,2,61,0.039178,29.673590504451038
12402,12,3,2,57,0.036609,27.727781291044412
12302,12,3,2,56,0.035967,27.241328987692757
12202,12,4,2,56,0.035967,27.241328987692757
12103,12,4,3,56,0.035967,27.241328987692757
12202,12,3,2,55,0.035324,26.7548766843411
12104,12,4,4,53,0.034040,25.78197207763779
12302,12,4,2,52,0.033398,25.29551977428613
12304,12,3,4,48,0.030829,23.349710560879505
12102,12,3,2,45,0.028902,21.890353650824537
12204,12,4,4,45,0.028902,21.890353650824537
12204,12,3,4,45,0.028902,21.890353650824537
12404,12,4,4,45,0.028902,21.890353650824537
12104,12,3,4,45,0.028902,21.890353650824537
12303,12,3,3,43,0.027617,20.917449044121224
12402,12,4,2,43,0.027617,20.917449044121224
12404,12,3,4,42,0.026975,20.430996740769565
12203,12,4,3,41,0.026333,19.944544437417914
12203,12,3,3,41,0.026333,19.944544437417914
12103,12,3,3,41,0.026333,19.944544437417914
12304,12,4,4,40,0.025690,19.458092134066256
12303,12,4,3,40,0.025690,19.458092134066256
12403,12,4,3,39,0.025048,18.971639830714597
12403,12,3,3,39,0.025048,18.971639830714597
