content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1891,1.283775,969.7435897435898
13301,12,3,1,744,0.505092,381.53846153846155
13401,12,3,2,735,0.498982,376.9230769230769
13201,12,3,1,710,0.482010,364.1025641025641
13101,12,3,1,708,0.480652,363.07692307692304
13102,12,2,2,472,0.320434,242.05128205128204
13302,12,2,2,463,0.314325,237.43589743589743
13304,12,2,4,454,0.308215,232.82051282051282
13202,12,2,2,439,0.298031,225.1282051282051
13204,12,2,4,437,0.296673,224.1025641025641
13402,12,2,2,435,0.295316,223.07692307692307
13203,12,2,3,418,0.283775,214.35897435897436
13404,12,2,4,416,0.282417,213.33333333333331
13303,12,2,3,409,0.277665,209.74358974358975
13103,12,2,3,400,0.271555,205.12820512820514
13403,12,2,3,398,0.270197,204.10256410256412
12401,12,3,1,395,0.268160,202.56410256410257
13104,12,2,4,393,0.266802,201.53846153846155
12201,12,3,1,389,0.264087,199.4871794871795
12101,12,3,1,388,0.263408,198.97435897435898
12301,12,3,1,357,0.242363,183.07692307692307
12302,12,2,2,248,0.168364,127.17948717948718
12104,12,2,4,244,0.165648,125.12820512820512
13301,12,4,1,226,0.153428,115.8974358974359
12402,12,2,2,222,0.150713,113.84615384615385
12102,12,2,2,221,0.150034,113.33333333333334
12202,12,2,2,219,0.148676,112.30769230769229
12403,12,2,3,208,0.141208,106.66666666666666
13301,12,5,1,207,0.140530,106.15384615384615
12103,12,2,3,206,0.139851,105.64102564102564
13101,12,4,1,205,0.139172,105.12820512820512
12203,12,2,3,203,0.137814,104.1025641025641
13201,12,4,1,203,0.137814,104.1025641025641
12303,12,2,3,195,0.132383,100.0
13401,12,5,2,192,0.130346,98.46153846153847
12404,12,2,4,192,0.130346,98.46153846153847
12204,12,2,4,192,0.130346,98.46153846153847
12304,12,2,4,186,0.126273,95.38461538461539
13101,12,5,1,181,0.122878,92.82051282051283
13401,12,4,2,180,0.122200,92.30769230769232
13201,12,5,1,176,0.119484,90.25641025641025
13202,12,3,2,114,0.077393,58.46153846153847
12201,12,5,1,104,0.070604,53.33333333333333
13102,12,3,2,103,0.069925,52.82051282051282
12301,12,5,1,102,0.069246,52.30769230769231
13302,12,4,2,102,0.069246,52.30769230769231
13402,12,3,2,102,0.069246,52.30769230769231
12401,12,4,1,101,0.068568,51.794871794871796
13302,12,3,2,101,0.068568,51.794871794871796
12201,12,4,1,98,0.066531,50.256410256410255
13303,12,3,3,97,0.065852,49.743589743589745
13202,12,4,2,97,0.065852,49.743589743589745
12101,12,5,1,96,0.065173,49.23076923076923
13102,12,4,2,95,0.064494,48.71794871794872
12301,12,4,1,94,0.063815,48.205128205128204
13402,12,4,2,91,0.061779,46.66666666666667
13103,12,3,3,88,0.059742,45.128205128205124
13204,12,3,4,87,0.059063,44.61538461538461
13403,12,4,3,86,0.058384,44.1025641025641
13404,12,4,4,86,0.058384,44.1025641025641
13304,12,3,4,84,0.057026,43.07692307692307
13303,12,4,3,84,0.057026,43.07692307692307
12401,12,5,1,83,0.056348,42.56410256410256
13304,12,4,4,82,0.055669,42.05128205128205
12101,12,4,1,81,0.054990,41.53846153846154
13203,12,4,3,80,0.054311,41.02564102564103
13404,12,3,4,80,0.054311,41.02564102564103
13204,12,4,4,79,0.053632,40.51282051282051
13203,12,3,3,79,0.053632,40.51282051282051
13403,12,3,3,79,0.053632,40.51282051282051
13104,12,4,4,77,0.052274,39.48717948717949
13104,12,3,4,72,0.048880,36.92307692307692
13103,12,4,3,71,0.048201,36.41025641025641
12102,12,4,2,60,0.040733,30.76923076923077
12102,12,3,2,60,0.040733,30.76923076923077
12302,12,4,2,56,0.038018,28.71794871794872
12302,12,3,2,55,0.037339,28.205128205128208
12203,12,4,3,54,0.036660,27.69230769230769
12404,12,3,4,51,0.034623,26.153846153846153
12404,12,4,4,48,0.032587,24.615384615384617
12403,12,3,3,48,0.032587,24.615384615384617
12103,12,4,3,47,0.031908,24.102564102564102
12303,12,4,3,47,0.031908,24.102564102564102
12402,12,3,2,46,0.031229,23.58974358974359
12202,12,4,2,46,0.031229,23.58974358974359
12304,12,3,4,45,0.030550,23.07692307692308
12402,12,4,2,43,0.029192,22.05128205128205
12204,12,3,4,42,0.028513,21.538461538461537
12403,12,4,3,41,0.027834,21.025641025641026
12103,12,3,3,39,0.026477,20.0
12204,12,4,4,39,0.026477,20.0
12202,12,3,2,38,0.025798,19.48717948717949
12104,12,3,4,36,0.024440,18.46153846153846
12304,12,4,4,36,0.024440,18.46153846153846
12104,12,4,4,34,0.023082,17.435897435897438
12203,12,3,3,32,0.021724,16.41025641025641
12303,12,3,3,25,0.016972,12.820512820512821
