content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1932,1.276090,969.5874736525143
1900,12,6,1,559,0.369221,280.5379905650908
1950,12,6,1,548,0.361955,275.01756499046473
1920,12,6,1,516,0.340819,258.9581451370069
1952,12,3,3,509,0.336196,255.44514704406305
1902,12,3,3,507,0.334875,254.4414333032219
1910,12,6,1,505,0.333554,253.4377195623808
1901,12,4,2,503,0.332232,252.4340058215397
1911,12,4,2,494,0.326288,247.9172939877547
1922,12,3,3,488,0.322325,244.90615276523135
1951,12,4,2,488,0.322325,244.90615276523135
1912,12,3,3,477,0.315059,239.38572719060525
1921,12,4,2,471,0.311096,236.3745859680819
13401,12,3,2,416,0.274769,208.77245809495133
13101,12,3,1,393,0.259577,197.22975007527853
13201,12,3,1,374,0.247028,187.69446953728797
1950,12,8,1,364,0.240423,182.67590083308238
1910,12,7,1,356,0.235139,178.66104586971795
13301,12,3,1,351,0.231836,176.15176151761517
1920,12,7,1,349,0.230515,175.14804777677406
1920,12,8,1,328,0.216645,164.6090534979424
1900,12,7,1,322,0.212682,161.59791227541905
1950,12,7,1,322,0.212682,161.59791227541905
1900,12,8,1,321,0.212021,161.09605540499848
1910,12,8,1,316,0.208719,158.5867710528957
1951,12,5,2,296,0.195509,148.5496336444846
1911,12,5,2,288,0.190225,144.53477868112014
1901,12,5,2,278,0.183620,139.51620997691458
1901,12,6,2,271,0.178996,136.0032118839707
1951,12,6,2,270,0.178336,135.50135501355015
1911,12,6,2,264,0.174373,132.4902137910268
1921,12,6,2,262,0.173052,131.4865000501857
1921,12,5,2,253,0.167107,126.96978821640067
13302,12,2,2,240,0.158520,120.44564890093345
13202,12,2,2,237,0.156539,118.94007828967177
13104,12,2,4,237,0.156539,118.94007828967177
13102,12,2,2,229,0.151255,114.92522332630733
13402,12,2,2,228,0.150594,114.42336645588679
13103,12,2,3,219,0.144650,109.90665462210178
13203,12,2,3,215,0.142008,107.89922714041954
13204,12,2,4,204,0.134742,102.37880156579342
13303,12,2,3,201,0.132761,100.87323095453178
13304,12,2,4,200,0.132100,100.37137408411121
13403,12,2,3,198,0.130779,99.3676603432701
13404,12,2,4,195,0.128798,97.86208973200844
1902,12,4,3,159,0.105020,79.79524239686842
1952,12,4,3,141,0.093131,70.7618187292984
1922,12,4,3,140,0.092470,70.25996185887784
1902,12,5,3,139,0.091810,69.75810498845729
1922,12,5,3,132,0.087186,66.2451068955134
1912,12,4,3,126,0.083223,63.23396567299007
1952,12,5,3,121,0.079921,60.72468132088728
1912,12,5,3,109,0.071995,54.70239887584061
13201,12,4,1,107,0.070674,53.6986851349995
13101,12,5,1,106,0.070013,53.19682826457894
13301,12,5,1,105,0.069353,52.69497139415839
13201,12,5,1,104,0.068692,52.19311452373783
13401,12,4,2,103,0.068032,51.69125765331728
13101,12,4,1,97,0.064069,48.68011643079394
13401,12,5,2,85,0.056143,42.65783398574727
13301,12,4,1,84,0.055482,42.15597711532671
13302,12,3,2,62,0.040951,31.115125966074473
13402,12,4,2,61,0.040291,30.61326909565392
13102,12,4,2,56,0.036988,28.103984743551138
13202,12,4,2,51,0.033686,25.594700391448356
13203,12,3,3,51,0.033686,25.594700391448356
13202,12,3,2,50,0.033025,25.092843521027802
13302,12,4,2,48,0.031704,24.089129780186692
13102,12,3,2,48,0.031704,24.089129780186692
13402,12,3,2,46,0.030383,23.08541603934558
13403,12,4,3,45,0.029723,22.58355916892502
13204,12,3,4,45,0.029723,22.58355916892502
13303,12,3,3,45,0.029723,22.58355916892502
13303,12,4,3,43,0.028402,21.57984542808391
13103,12,4,3,43,0.028402,21.57984542808391
13404,12,4,4,41,0.027081,20.5761316872428
13104,12,4,4,41,0.027081,20.5761316872428
13104,12,3,4,40,0.026420,20.07427481682224
13204,12,4,4,39,0.025760,19.572417946401686
13403,12,3,3,39,0.025760,19.572417946401686
13404,12,3,4,38,0.025099,19.07056107598113
13304,12,4,4,37,0.024439,18.568704205560575
13304,12,3,4,36,0.023778,18.066847335140018
13203,12,4,3,36,0.023778,18.066847335140018
13103,12,3,3,33,0.021797,16.56127672387835
