content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2096,1.324905,1004.4567978147314
1960,12,3,1,726,0.458913,347.9177648919346
1961,12,2,2,678,0.428571,324.9149374610629
1971,12,2,2,642,0.405815,307.6628168879091
1970,12,3,1,624,0.394437,299.03675660133223
1910,12,6,1,570,0.360303,273.15857574160157
1952,12,3,3,561,0.354614,268.8455455983131
1920,12,6,1,561,0.354614,268.8455455983131
1921,12,4,2,558,0.352718,267.4078688838837
1900,12,6,1,553,0.349558,265.01174102650117
1950,12,6,1,553,0.349558,265.01174102650117
1912,12,3,3,553,0.349558,265.01174102650117
1902,12,3,3,527,0.333123,252.55187616811233
1901,12,4,2,521,0.329330,249.6765227392534
1922,12,3,3,515,0.325537,246.8011693103944
1911,12,4,2,514,0.324905,246.32194373891792
1951,12,4,2,459,0.290139,219.96453730771074
1972,12,2,3,385,0.243363,184.50184501845018
1961,12,4,2,371,0.234513,177.7926870177793
1961,12,3,2,369,0.233249,176.83423587482628
1950,12,8,1,365,0.230721,174.9173335889203
1920,12,8,1,360,0.227560,172.52120573153783
1950,12,7,1,358,0.226296,171.56275458858485
1970,12,4,1,355,0.224399,170.12507787415535
1910,12,8,1,351,0.221871,168.2081755882494
1900,12,7,1,350,0.221239,167.7289500167729
1910,12,7,1,328,0.207332,157.18598744429002
1970,12,5,1,317,0.200379,151.9145061580486
1920,12,7,1,312,0.197219,149.51837830066611
1900,12,8,1,307,0.194058,147.12225044328363
1960,12,5,1,305,0.192794,146.16379930033068
1962,12,2,3,305,0.192794,146.16379930033068
1921,12,5,2,296,0.187105,141.8507691570422
1951,12,6,2,294,0.185841,140.89231801408923
1901,12,6,2,293,0.185209,140.41309244261274
1911,12,5,2,283,0.178887,135.6208367278478
1951,12,5,2,278,0.175727,133.22470887046532
1960,12,4,1,273,0.172566,130.82858101308287
1921,12,6,2,271,0.171302,129.8701298701299
1911,12,6,2,269,0.170038,128.91167872717688
1901,12,5,2,263,0.166245,126.03632529831792
1971,12,3,2,263,0.166245,126.03632529831792
1971,12,4,2,237,0.149810,113.57646043992908
1902,12,5,3,152,0.096081,72.84228686442708
1922,12,4,3,146,0.092288,69.96693343556812
1912,12,5,3,142,0.089760,68.05003114966215
1912,12,4,3,139,0.087863,66.61235443523266
1952,12,5,3,138,0.087231,66.13312886375617
1922,12,5,3,132,0.083439,63.257775434897205
1902,12,4,3,129,0.081542,61.82009872046772
1952,12,4,3,124,0.078382,59.42397086308526
1962,12,4,3,117,0.073957,56.0693918627498
1972,12,3,3,108,0.068268,51.75636171946135
1962,12,3,3,91,0.057522,43.60952700436095
1972,12,4,3,80,0.050569,38.338045718119524
