content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2264,1.313987,994.1160973039431
1100,4,2500,1,1965,1.140453,862.8260296829718
1100,4,3000,1,1910,1.108532,838.6756827961711
1200,10,4000,1,1908,1.107371,837.7974883639238
1200,10,5000,1,1895,1.099826,832.0892245543163
1200,10,3000,1,1472,0.854324,646.3511021340125
1100,4,2000,1,1469,0.852583,645.0338104856415
1961,12,2,2,806,0.467789,353.9123561956617
1960,12,3,1,786,0.456181,345.1304118731887
1200,10,6000,1,780,0.452699,342.49582857644685
1100,4,5000,1,757,0.439350,332.39659260560285
1100,4,3500,1,752,0.436448,330.20110652498465
1200,10,7000,1,746,0.432966,327.5665232282427
1970,12,3,1,744,0.431805,326.6883287959954
1971,12,2,2,716,0.415554,314.39360674453326
1972,12,2,3,392,0.227510,172.1261087204707
1961,12,3,2,389,0.225769,170.80881707209977
1970,12,4,1,387,0.224608,169.93062263985246
1970,12,5,1,383,0.222287,168.17423377535786
1961,12,4,2,353,0.204875,155.00131729164838
1962,12,2,3,313,0.181660,137.4374286467024
1960,12,5,1,303,0.175856,133.04645648546588
1960,12,4,1,286,0.165990,125.58180381136383
1971,12,4,2,281,0.163088,123.38631773074559
1971,12,3,2,279,0.161927,122.50812329849829
1962,12,4,3,119,0.069066,52.25256871871432
1972,12,3,3,118,0.068485,51.81347150259067
1962,12,3,3,111,0.064423,48.73979098972512
1972,12,4,3,90,0.052234,39.518749451128485
