content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2079,1.284920,976.1479951169123
1100,4,3000,1,1818,1.123609,853.601277115222
1200,10,5000,1,1788,1.105068,839.5154474598554
1200,10,4000,1,1782,1.101360,836.698281528782
1100,4,2500,1,1761,1.088381,826.8382007700253
1200,10,3000,1,1425,0.880717,669.0769086299184
1100,4,2000,1,1366,0.844252,641.3747769743638
1200,10,6000,1,723,0.446848,339.4684946943375
1100,4,3500,1,716,0.442522,336.18180110808527
1100,4,5000,1,714,0.441286,335.2427457977275
1200,10,7000,1,703,0.434487,330.0779415907597
13401,12,3,2,435,0.268850,204.24453000281719
13301,12,3,1,417,0.257726,195.79303220959716
13201,12,3,1,406,0.250927,190.62822800262936
13101,12,3,1,394,0.243511,184.9938961404827
13202,12,2,2,252,0.155748,118.32096910508028
13102,12,2,2,250,0.154512,117.38191379472251
13403,12,2,3,242,0.149567,113.62569255329139
13402,12,2,2,242,0.149567,113.62569255329139
13302,12,2,2,230,0.142151,107.9913606911447
13303,12,2,3,226,0.139679,106.11325007042915
13304,12,2,4,225,0.139061,105.64372241525027
13204,12,2,4,224,0.138443,105.17419476007136
13104,12,2,4,220,0.135970,103.29608413935581
13203,12,2,3,217,0.134116,101.88750117381913
13103,12,2,3,211,0.130408,99.0703352427458
13404,12,2,4,209,0.129172,98.13127993238801
13101,12,5,1,128,0.079110,60.09953986289792
13301,12,4,1,120,0.074166,56.34331862146681
13401,12,4,2,115,0.071075,53.99568034557235
13201,12,4,1,114,0.070457,53.52615269039346
13201,12,5,1,113,0.069839,53.05662503521457
13401,12,5,2,110,0.067985,51.648042069677906
13301,12,5,1,100,0.061805,46.952765517889
13101,12,4,1,92,0.056860,43.196544276457885
13402,12,3,2,61,0.037701,28.641186965912294
13103,12,3,3,58,0.035847,27.23260400037562
13302,12,3,2,52,0.032138,24.415438069302283
13403,12,4,3,51,0.031520,23.94591041412339
13102,12,3,2,51,0.031520,23.94591041412339
13203,12,3,3,51,0.031520,23.94591041412339
13403,12,3,3,51,0.031520,23.94591041412339
13202,12,4,2,50,0.030902,23.4763827589445
13404,12,4,4,50,0.030902,23.4763827589445
13303,12,4,3,49,0.030284,23.006855103765613
13104,12,4,4,48,0.029666,22.537327448586723
13104,12,3,4,48,0.029666,22.537327448586723
13204,12,3,4,46,0.028430,21.598272138228943
13404,12,3,4,46,0.028430,21.598272138228943
13204,12,4,4,46,0.028430,21.598272138228943
13402,12,4,2,46,0.028430,21.598272138228943
13103,12,4,3,43,0.026576,20.18968917269227
13304,12,4,4,43,0.026576,20.18968917269227
13203,12,4,3,42,0.025958,19.720161517513382
13102,12,4,2,42,0.025958,19.720161517513382
13304,12,3,4,40,0.024722,18.781106207155602
13202,12,3,2,40,0.024722,18.781106207155602
13302,12,4,2,40,0.024722,18.781106207155602
13303,12,3,3,37,0.022868,17.372523241618932
