content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2132,1.297626,979.869473297178
1100,4,3000,1,1840,1.119903,845.6659619450318
1100,4,2500,1,1831,1.114425,841.5295523485615
1100,4,2000,1,1389,0.845405,638.3858810552441
1100,4,3500,1,776,0.472307,356.6504274289917
1100,4,5000,1,726,0.441875,333.6703741152679
1930,12,6,1,591,0.359708,271.624230168214
1941,12,4,2,566,0.344492,260.13420351135215
1932,12,3,3,557,0.339014,255.9977939148819
1940,12,6,1,546,0.332319,250.9421821858627
1942,12,3,3,542,0.329884,249.10377792076477
1931,12,4,2,523,0.318320,240.37135766154978
12301,12,3,1,459,0.279367,210.95688941998344
12201,12,3,1,455,0.276932,209.11848515488555
12101,12,3,1,418,0.254413,192.11324570273004
12401,12,3,1,379,0.230676,174.18880411802556
1940,12,7,1,366,0.222763,168.2139902564574
1940,12,8,1,361,0.219720,165.915984925085
1930,12,7,1,358,0.217894,164.5371817262616
1930,12,8,1,358,0.217894,164.5371817262616
1931,12,6,2,305,0.185636,140.17832521371452
1941,12,5,2,304,0.185027,139.71872414744
1931,12,5,2,290,0.176506,133.2843092195974
1941,12,6,2,279,0.169811,128.22869749057818
12402,12,2,2,264,0.160682,121.33468149646107
12102,12,2,2,258,0.157030,118.57707509881422
12104,12,2,4,243,0.147900,111.68305910469712
12103,12,2,3,242,0.147292,111.22345803842263
12404,12,2,4,232,0.141205,106.62744737567792
12202,12,2,2,231,0.140596,106.16784630940344
12304,12,2,4,231,0.140596,106.16784630940344
12302,12,2,2,227,0.138162,104.32944204430554
12403,12,2,3,224,0.136336,102.95063884548213
12203,12,2,3,220,0.133901,101.11223458038423
12204,12,2,4,219,0.133293,100.65263351410975
12303,12,2,3,211,0.128424,96.97582498391395
1932,12,4,3,170,0.103469,78.13218126666055
1942,12,5,3,152,0.092514,69.85936207372
1942,12,4,3,136,0.082775,62.505745013328436
1932,12,5,3,135,0.082167,62.046143947053956
12201,12,4,1,117,0.071211,53.773324754113425
12101,12,4,1,113,0.068777,51.93492048901553
12101,12,5,1,103,0.062690,47.33890982627079
12401,12,4,1,101,0.061473,46.419707693721854
12301,12,5,1,99,0.060256,45.5005055611729
12301,12,4,1,96,0.058430,44.12170236234948
12401,12,5,1,92,0.055995,42.28329809725159
12201,12,5,1,89,0.054169,40.90449489842817
12202,12,3,2,70,0.042605,32.172074639213164
12302,12,3,2,65,0.039562,29.87406930784079
12102,12,3,2,64,0.038953,29.414468241566322
12402,12,4,2,63,0.038344,28.954867175291845
12303,12,3,3,60,0.036519,27.576063976468426
12302,12,4,2,59,0.035910,27.11646291019395
12404,12,4,4,56,0.034084,25.737659711370533
12104,12,4,4,55,0.033475,25.278058645096056
12202,12,4,2,54,0.032867,24.818457578821583
12402,12,3,2,52,0.031649,23.899255446272637
12102,12,4,2,51,0.031041,23.43965437999816
12403,12,4,3,47,0.028606,21.601250114900264
12403,12,3,3,47,0.028606,21.601250114900264
12104,12,3,4,46,0.027998,21.141649048625794
12304,12,4,4,46,0.027998,21.141649048625794
12204,12,3,4,45,0.027389,20.682047982351317
12203,12,3,3,45,0.027389,20.682047982351317
12303,12,4,3,44,0.026780,20.222446916076848
12304,12,3,4,44,0.026780,20.222446916076848
12103,12,4,3,43,0.026172,19.76284584980237
12204,12,4,4,42,0.025563,19.303244783527898
12203,12,4,3,37,0.022520,17.00523945215553
12404,12,3,4,35,0.021302,16.086037319606582
12103,12,3,3,32,0.019477,14.707234120783161
