content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2205,1.322735,1001.9539237515336
1900,12,6,1,1185,0.710858,538.465033852865
1910,12,6,1,1155,0.692861,524.8330076793748
1901,12,4,2,1128,0.676665,512.5641841232335
1902,12,3,3,1123,0.673665,510.29217976098516
1912,12,3,3,1104,0.662268,501.65856318444133
1911,12,4,2,1103,0.661668,501.20416231199164
1910,12,7,1,772,0.463107,350.7974735311492
1900,12,7,1,744,0.446311,338.07424910255827
1910,12,8,1,693,0.415717,314.89980460762484
1900,12,8,1,667,0.400120,303.0853819239333
1911,12,6,2,626,0.375525,284.4549461534966
1911,12,5,2,586,0.351530,266.2789112555096
1901,12,6,2,585,0.350930,265.82451038305993
1901,12,5,2,578,0.346731,262.6437042759122
12301,12,3,1,441,0.264547,200.39078475030672
12401,12,3,1,437,0.262148,198.573181260508
12201,12,3,1,433,0.259748,196.75557777070932
12101,12,3,1,390,0.233953,177.2163402553733
1912,12,4,3,296,0.177564,134.50265824510382
1912,12,5,3,295,0.176965,134.04825737265415
1902,12,4,3,295,0.176965,134.04825737265415
12302,12,2,2,276,0.165567,125.41464079611033
1902,12,5,3,261,0.156569,118.5986277093652
12102,12,2,2,254,0.152370,115.41782160221747
12202,12,2,2,250,0.149970,113.60021811241877
12204,12,2,4,244,0.146371,110.87381287772072
12402,12,2,2,244,0.146371,110.87381287772072
12404,12,2,4,243,0.145771,110.41941200527106
12304,12,2,4,239,0.143371,108.60180851547234
12303,12,2,3,234,0.140372,106.32980415322398
12403,12,2,3,228,0.136773,103.60339891852593
12203,12,2,3,224,0.134373,101.78579542872723
12103,12,2,3,223,0.133773,101.33139455627756
12104,12,2,4,200,0.119976,90.88017448993503
12401,12,5,1,122,0.073185,55.43690643886036
12101,12,5,1,118,0.070786,53.61930294906166
12401,12,4,1,115,0.068986,52.25610033171264
12101,12,4,1,112,0.067187,50.89289771436361
12301,12,4,1,112,0.067187,50.89289771436361
12301,12,5,1,110,0.065987,49.984095969464256
12201,12,5,1,97,0.058188,44.07688462761849
12201,12,4,1,96,0.057588,43.62248375516881
12202,12,3,2,71,0.042591,32.26246194392693
12302,12,3,2,65,0.038992,29.53605670922888
12102,12,3,2,62,0.037193,28.172854091879856
12204,12,4,4,59,0.035393,26.80965147453083
12403,12,4,3,56,0.033593,25.446448857181807
12303,12,4,3,53,0.031794,24.083246239832782
12202,12,4,2,51,0.030594,23.17444449493343
12302,12,4,2,51,0.030594,23.17444449493343
12402,12,4,2,50,0.029994,22.720043622483757
12403,12,3,3,49,0.029394,22.26564275003408
12402,12,3,2,49,0.029394,22.26564275003408
12102,12,4,2,49,0.029394,22.26564275003408
12404,12,4,4,48,0.028794,21.811241877584404
12203,12,3,3,47,0.028194,21.35684100513473
12303,12,3,3,45,0.026995,20.44803926023538
12404,12,3,4,44,0.026395,19.993638387785705
12104,12,4,4,43,0.025795,19.53923751533603
12204,12,3,4,42,0.025195,19.084836642886355
12203,12,4,3,40,0.023995,18.176034897987005
12104,12,3,4,40,0.023995,18.176034897987005
12304,12,4,4,39,0.023395,17.72163402553733
12304,12,3,4,39,0.023395,17.72163402553733
12103,12,4,3,38,0.022795,17.267233153087652
12103,12,3,3,34,0.020396,15.449629663288954
