content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2041,1.283648,973.2023650581729
1910,12,6,1,1135,0.713836,541.1977875262254
1912,12,3,3,1109,0.697484,528.8003051687965
1900,12,6,1,1097,0.689937,523.0783902345985
1902,12,3,3,1055,0.663522,503.05168796490557
1911,12,4,2,1054,0.662893,502.5748617203891
1901,12,4,2,1034,0.650314,493.03833683005917
1900,12,7,1,746,0.469182,355.7123784093077
1910,12,8,1,694,0.436478,330.91741369444975
1910,12,7,1,665,0.418239,317.0894526034713
1900,12,8,1,662,0.416352,315.6589738699218
1901,12,5,2,564,0.354717,268.930001907305
1901,12,6,2,553,0.347799,263.6849132176235
1911,12,5,2,551,0.346541,262.7312607285905
1911,12,6,2,545,0.342767,259.87030326149153
12401,12,3,1,428,0.269182,204.0816326530612
12101,12,3,1,413,0.259748,196.92923898531376
12201,12,3,1,392,0.246541,186.91588785046727
12301,12,3,1,379,0.238365,180.71714667175283
1902,12,5,3,316,0.198742,150.67709326721342
1902,12,4,3,293,0.184277,139.71008964333396
1912,12,4,3,268,0.168553,127.78943353042152
1912,12,5,3,267,0.167925,127.31260728590502
12102,12,2,2,266,0.167296,126.83578104138851
12402,12,2,2,254,0.159748,121.11386610719053
12202,12,2,2,251,0.157862,119.68338737364104
12403,12,2,3,231,0.145283,110.14686248331108
12302,12,2,2,227,0.142767,108.23955750524509
12203,12,2,3,227,0.142767,108.23955750524509
12404,12,2,4,227,0.142767,108.23955750524509
12303,12,2,3,216,0.135849,102.99446881556361
12204,12,2,4,215,0.135220,102.5176425710471
12103,12,2,3,215,0.135220,102.5176425710471
12304,12,2,4,211,0.132704,100.61033759298111
12104,12,2,4,210,0.132075,100.13351134846462
12401,12,5,1,116,0.072956,55.31184436391379
12301,12,5,1,114,0.071698,54.358191874880795
12401,12,4,1,109,0.068553,51.9740606522983
12101,12,5,1,108,0.067925,51.497234407781804
12101,12,4,1,104,0.065409,49.58992942971581
12301,12,4,1,104,0.065409,49.58992942971581
12201,12,5,1,94,0.059119,44.82166698455083
12201,12,4,1,89,0.055975,42.437535761968334
12303,12,3,3,62,0.038994,29.563227160022887
12302,12,3,2,58,0.036478,27.655922181956896
12202,12,4,2,57,0.035849,27.179095937440398
12102,12,4,2,56,0.035220,26.7022696929239
12402,12,4,2,55,0.034591,26.225443448407397
12102,12,3,2,53,0.033333,25.271790959374403
12204,12,3,4,52,0.032704,24.794964714857905
12203,12,3,3,51,0.032075,24.31813847034141
12202,12,3,2,50,0.031447,23.841312225824908
12402,12,3,2,49,0.030818,23.36448598130841
12103,12,3,3,49,0.030818,23.36448598130841
12403,12,4,3,47,0.029560,22.410833492275415
12302,12,4,2,45,0.028302,21.457181003242418
12304,12,3,4,44,0.027673,20.98035475872592
12303,12,4,3,43,0.027044,20.50352851420942
12304,12,4,4,43,0.027044,20.50352851420942
12404,12,4,4,42,0.026415,20.026702269692926
12104,12,3,4,42,0.026415,20.026702269692926
12204,12,4,4,42,0.026415,20.026702269692926
12103,12,4,3,41,0.025786,19.549876025176427
12104,12,4,4,38,0.023899,18.11939729162693
12404,12,3,4,36,0.022642,17.165744802593935
12403,12,3,3,36,0.022642,17.165744802593935
12203,12,4,3,32,0.020126,15.258439824527942
