content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1981,1.257778,954.5147923291895
1961,12,2,2,726,0.460952,349.8120844174617
1960,12,3,1,687,0.436190,331.02052616363113
1970,12,3,1,656,0.416508,316.0836465259709
1971,12,2,2,639,0.405714,307.89245446660885
1900,12,6,1,623,0.395556,300.1830972342681
1930,12,6,1,616,0.391111,296.81025344511903
1941,12,4,2,553,0.351111,266.4546593427773
1940,12,6,1,550,0.349206,265.0091548617134
1902,12,3,3,550,0.349206,265.0091548617134
1901,12,4,2,547,0.347302,263.5636503806495
1910,12,6,1,528,0.335238,254.40878866724486
1912,12,3,3,526,0.333968,253.44511901320226
1942,12,3,3,522,0.331429,251.5177797051171
1931,12,4,2,501,0.318095,241.39924833766986
1911,12,4,2,499,0.316825,240.43557868362726
1932,12,3,3,486,0.308571,234.17172593235037
1930,12,7,1,377,0.239365,181.651729787029
1972,12,2,3,376,0.238730,181.16989496000772
1961,12,3,2,374,0.237460,180.20622530596512
1900,12,7,1,361,0.229206,173.94237255468826
1970,12,4,1,350,0.222222,168.64218945745398
1961,12,4,2,346,0.219683,166.7148501493688
1970,12,5,1,346,0.219683,166.7148501493688
1910,12,8,1,340,0.215873,163.823841187241
1900,12,8,1,339,0.215238,163.3420063602197
1940,12,8,1,338,0.214603,162.86017153319844
1910,12,7,1,336,0.213333,161.89650187915584
1930,12,8,1,335,0.212698,161.41466705213455
1940,12,7,1,312,0.198095,150.3324660306447
1911,12,5,2,305,0.193651,146.95962224149562
1931,12,5,2,296,0.187937,142.62310879830395
1960,12,5,1,291,0.184762,140.21393466319745
1931,12,6,2,291,0.184762,140.21393466319745
1962,12,2,3,290,0.184127,139.73209983617616
1901,12,6,2,281,0.178413,135.39558639298448
1911,12,6,2,271,0.172063,130.57723812277152
1960,12,4,1,266,0.168889,128.16806398766502
1941,12,5,2,265,0.168254,127.68622916064373
1971,12,3,2,265,0.168254,127.68622916064373
1901,12,5,2,264,0.167619,127.20439433362243
1941,12,6,2,261,0.165714,125.75888985255855
1971,12,4,2,260,0.165079,125.27705502553725
1942,12,5,3,138,0.087619,66.493206128939
1942,12,4,3,138,0.087619,66.493206128939
1932,12,5,3,135,0.085714,65.04770164787512
1912,12,4,3,133,0.084444,64.08403199383251
1902,12,5,3,130,0.082540,62.638527512768626
1932,12,4,3,128,0.081270,61.67485785872603
1972,12,3,3,123,0.078095,59.265683723619546
1902,12,4,3,123,0.078095,59.265683723619546
1912,12,5,3,121,0.076825,58.30201406957695
1962,12,4,3,99,0.062857,47.701647875108414
1962,12,3,3,89,0.056508,42.88329960489544
1972,12,4,3,71,0.045079,34.210272718512094
