content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2235,1.320922,999.4186826454411
12101,12,3,1,859,0.507683,384.11662120466843
12201,12,3,1,834,0.492908,372.93744130930554
12301,12,3,1,818,0.483452,365.7827661762733
12401,12,3,1,814,0.481087,363.99409739301524
1960,12,3,1,809,0.478132,361.75826141394265
1961,12,2,2,735,0.434397,328.66788892366856
1970,12,3,1,673,0.397754,300.94352278316865
1971,12,2,2,661,0.390662,295.57751643339446
12102,12,2,2,557,0.329196,249.07212806868486
12202,12,2,2,520,0.307329,232.52694182354782
12402,12,2,2,513,0.303191,229.39677145284622
12304,12,2,4,507,0.299645,226.7137682779591
12302,12,2,2,502,0.296690,224.47793229888654
12404,12,2,4,483,0.285461,215.98175557841077
12203,12,2,3,480,0.283688,214.6402539909672
12303,12,2,3,477,0.281915,213.29875240352368
12103,12,2,3,474,0.280142,211.95725081608015
12104,12,2,4,469,0.277187,209.72141483700756
12403,12,2,3,464,0.274232,207.485578857935
12204,12,2,4,459,0.271277,205.2497428788624
1972,12,2,3,452,0.267139,202.1195725081608
1970,12,5,1,400,0.236407,178.86687832580603
1970,12,4,1,381,0.225177,170.37070160533023
1961,12,3,2,381,0.225177,170.37070160533023
1961,12,4,2,375,0.221631,167.68769843044313
1962,12,2,3,336,0.198582,150.24817779367706
1960,12,5,1,328,0.193853,146.67084022716094
1960,12,4,1,312,0.184397,139.5161650941287
1971,12,3,2,281,0.166076,125.65398202387873
1971,12,4,2,262,0.154846,117.15780530340295
12401,12,4,1,249,0.147163,111.34463175781424
12201,12,5,1,238,0.140662,106.42579260385459
12101,12,4,1,230,0.135934,102.84845503733845
12201,12,4,1,229,0.135343,102.40128784152395
12301,12,5,1,228,0.134752,101.95412064570944
12101,12,5,1,224,0.132388,100.16545186245138
12301,12,4,1,216,0.127660,96.58811429593526
12401,12,5,1,214,0.126478,95.69377990430621
12302,12,3,2,122,0.072104,54.55439788937083
12402,12,3,2,122,0.072104,54.55439788937083
1972,12,3,3,113,0.066785,50.5298931270402
12102,12,3,2,112,0.066194,50.08272593122569
12202,12,3,2,108,0.063830,48.29405714796763
12102,12,4,2,105,0.062057,46.952555560524075
12302,12,4,2,105,0.062057,46.952555560524075
1962,12,3,3,104,0.061466,46.50538836470957
12204,12,3,4,104,0.061466,46.50538836470957
12103,12,3,3,104,0.061466,46.50538836470957
12402,12,4,2,104,0.061466,46.50538836470957
1962,12,4,3,102,0.060284,45.61105397308054
12202,12,4,2,99,0.058511,44.26955238563699
12203,12,3,3,99,0.058511,44.26955238563699
12404,12,4,4,97,0.057329,43.37521799400796
12203,12,4,3,96,0.056738,42.92805079819344
12104,12,3,4,93,0.054965,41.5865492107499
12103,12,4,3,89,0.052600,39.79788042749184
12403,12,4,3,88,0.052009,39.350713231677325
12303,12,3,3,88,0.052009,39.350713231677325
12104,12,4,4,88,0.052009,39.350713231677325
12204,12,4,4,81,0.047872,36.22054286097572
12304,12,4,4,81,0.047872,36.22054286097572
12403,12,3,3,80,0.047281,35.773375665161204
12303,12,4,3,79,0.046690,35.32620846934669
12404,12,3,4,78,0.046099,34.879041273532174
12304,12,3,4,78,0.046099,34.879041273532174
1972,12,4,3,65,0.038416,29.065867727943477
