content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2001,1.304433,990.4469633222789
1960,12,3,1,718,0.468057,355.39276345097267
1961,12,2,2,687,0.447849,340.0485076473791
1970,12,3,1,649,0.423077,321.2394198881354
1971,12,2,2,612,0.398957,302.92530812255603
1910,12,6,1,583,0.380052,288.5710043062912
1900,12,6,1,564,0.367666,279.16646042666935
1912,12,3,3,516,0.336375,255.40761273078257
1911,12,4,2,507,0.330508,250.95282878780378
1901,12,4,2,501,0.326597,247.98297282581794
1902,12,3,3,483,0.314863,239.0734049398604
13101,12,3,1,419,0.273142,207.39494134534473
13301,12,3,1,415,0.270535,205.41503737068751
1972,12,2,3,378,0.246415,187.10092560510816
1910,12,8,1,373,0.243155,184.62604563678664
13201,12,3,1,372,0.242503,184.1310696431223
1910,12,7,1,370,0.241199,183.1411176557937
13401,12,3,2,365,0.237940,180.66623768747215
1970,12,5,1,350,0.228162,173.24159778250754
1900,12,7,1,337,0.219687,166.80690986487153
1970,12,4,1,335,0.218383,165.81695787754293
1962,12,2,3,328,0.213820,162.3521259218928
1900,12,8,1,325,0.211864,160.86719794089987
1961,12,3,2,317,0.206649,156.9073899915854
1960,12,5,1,294,0.191656,145.52294213730633
1960,12,4,1,292,0.190352,144.53299014997773
1961,12,4,2,284,0.185137,140.57318220066327
13202,12,2,2,264,0.172099,130.67366232737712
1911,12,5,2,258,0.168188,127.70380636539129
1911,12,6,2,249,0.162321,123.24902242241252
1971,12,4,2,247,0.161017,122.25907043508388
13302,12,2,2,239,0.155802,118.29926248576945
1901,12,6,2,238,0.155150,117.80428649210512
1901,12,5,2,233,0.151890,115.3294065237836
1971,12,3,2,230,0.149935,113.84447854279068
13304,12,2,4,227,0.147979,112.35955056179775
13204,12,2,4,226,0.147327,111.86457456813345
13102,12,2,2,223,0.145372,110.37964658714053
13402,12,2,2,223,0.145372,110.37964658714053
13303,12,2,3,219,0.142764,108.3997426124833
13403,12,2,3,210,0.136897,103.94495866950453
13404,12,2,4,205,0.133638,101.470078701183
13203,12,2,3,204,0.132986,100.97510270751869
13104,12,2,4,195,0.127119,96.52031876453991
13103,12,2,3,192,0.125163,95.035390783547
1902,12,4,3,151,0.098435,74.7413750433104
1902,12,5,3,146,0.095176,72.26649507498887
1912,12,5,3,143,0.093220,70.78156709399595
13301,12,4,1,118,0.076923,58.407167252388255
13201,12,5,1,118,0.076923,58.407167252388255
1912,12,4,3,117,0.076271,57.91219125872395
13401,12,5,2,110,0.071708,54.447359303073796
13401,12,4,2,102,0.066493,50.48755135375934
13101,12,4,1,98,0.063885,48.50764737910212
13201,12,4,1,96,0.062581,47.5176953917735
13301,12,5,1,96,0.062581,47.5176953917735
13101,12,5,1,90,0.058670,44.54783942978766
1972,12,3,3,87,0.056714,43.062911448794736
1962,12,4,3,75,0.048892,37.12319952482305
1962,12,3,3,73,0.047588,36.133247537494434
1972,12,4,3,61,0.039765,30.193535613522744
13102,12,3,2,58,0.037810,28.708607632529823
13303,12,4,3,55,0.035854,27.223679651536898
13402,12,3,2,55,0.035854,27.223679651536898
13302,12,3,2,54,0.035202,26.728703657872593
13103,12,3,3,50,0.032595,24.748799683215363
13202,12,3,2,49,0.031943,24.25382368955106
13104,12,3,4,48,0.031291,23.75884769588675
13302,12,4,2,47,0.030639,23.263871702222442
13104,12,4,4,46,0.029987,22.768895708558134
13102,12,4,2,45,0.029335,22.27391971489383
13402,12,4,2,45,0.029335,22.27391971489383
13304,12,3,4,45,0.029335,22.27391971489383
13403,12,3,3,44,0.028683,21.77894372122952
13403,12,4,3,43,0.028031,21.283967727565212
13304,12,4,4,43,0.028031,21.283967727565212
13303,12,3,3,42,0.027379,20.788991733900904
13103,12,4,3,42,0.027379,20.788991733900904
13202,12,4,2,41,0.026728,20.2940157402366
13203,12,4,3,41,0.026728,20.2940157402366
13404,12,3,4,39,0.025424,19.304063752907982
13203,12,3,3,38,0.024772,18.809087759243678
13404,12,4,4,35,0.022816,17.324159778250753
13204,12,3,4,33,0.021512,16.33420779092214
13204,12,4,4,27,0.017601,13.364351828936297
