content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1987,1.280284,969.8833406550496
1100,4,3000,1,1715,1.105026,837.1162200419778
1100,4,2500,1,1696,1.092784,827.8420461756236
1100,4,2000,1,1381,0.889820,674.08600575975
1100,4,5000,1,719,0.463273,350.95426367940644
1100,4,3500,1,659,0.424613,321.6673988382877
1930,12,6,1,580,0.373711,283.10636013081466
1940,12,6,1,571,0.367912,278.71333040464685
1950,12,6,1,560,0.360825,273.34407185044176
1922,12,3,3,535,0.344716,261.1412114999756
1920,12,6,1,531,0.342139,259.188753843901
1921,12,4,2,519,0.334407,253.33138087567727
1941,12,4,2,518,0.333763,252.8432664616586
1952,12,3,3,506,0.326031,246.98589349343484
1951,12,4,2,500,0.322165,244.05720700932298
1942,12,3,3,498,0.320876,243.0809781812857
1932,12,3,3,493,0.317655,240.64040611119248
1931,12,4,2,458,0.295103,223.55640162053984
1950,12,7,1,376,0.242268,183.53101967101088
1940,12,8,1,371,0.239046,181.09044760091766
1930,12,8,1,363,0.233892,177.18553228876848
1950,12,8,1,357,0.230026,174.25684580465662
1920,12,7,1,350,0.225515,170.8400449065261
1930,12,7,1,348,0.224227,169.8638160784888
1920,12,8,1,341,0.219716,166.44701518035828
1940,12,7,1,321,0.206830,156.68472689998538
1931,12,5,2,295,0.190077,143.99375213550056
1941,12,5,2,285,0.183634,139.1126079953141
1951,12,6,2,282,0.181701,137.64826475325816
1951,12,5,2,275,0.177191,134.23146385512766
1941,12,6,2,272,0.175258,132.7671206130717
1921,12,5,2,264,0.170103,128.86220530092254
1921,12,6,2,254,0.163660,123.98106116073608
1931,12,6,2,228,0.146907,111.29008639625128
1952,12,5,3,152,0.097938,74.19339093083418
1942,12,5,3,143,0.092139,69.80036120466637
1942,12,4,3,142,0.091495,69.31224679064773
1952,12,4,3,138,0.088918,67.35978913457315
1922,12,5,3,134,0.086340,65.40733147849856
1922,12,4,3,130,0.083763,63.45487382242398
1932,12,5,3,124,0.079897,60.526187338312106
1932,12,4,3,116,0.074742,56.62127202616293
