content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2134,1.298054,979.8879603269354
1951,12,4,2,1152,0.700730,528.9741941408761
1950,12,6,1,1134,0.689781,520.708972357425
1920,12,6,1,1123,0.683090,515.6580034897603
1921,12,4,2,1110,0.675182,509.6886766461567
1922,12,3,3,1076,0.654501,494.07659105519326
1952,12,3,3,1045,0.635645,479.8420424281385
1960,12,3,1,779,0.473844,357.7004316282487
1961,12,2,2,776,0.472019,356.32289466434014
1920,12,7,1,739,0.449513,339.3332721094683
1971,12,2,2,724,0.440389,332.4455872899256
1920,12,8,1,724,0.440389,332.4455872899256
1950,12,8,1,722,0.439173,331.5272293139866
1950,12,7,1,709,0.431265,325.55790247038294
1970,12,3,1,671,0.408151,308.10910092754153
1951,12,6,2,607,0.369221,278.7216456974929
1951,12,5,2,589,0.358273,270.4564239140417
1921,12,6,2,588,0.357664,269.9972449260722
1921,12,5,2,577,0.350973,264.94627605840753
1972,12,2,3,408,0.248175,187.3450270915603
1961,12,4,2,376,0.228710,172.65129947653594
1970,12,4,1,367,0.223236,168.51868858481035
1970,12,5,1,348,0.211679,159.79428781338967
1961,12,3,2,346,0.210462,158.87592983745063
1952,12,4,3,312,0.189781,143.26384424648728
1960,12,4,1,305,0.185523,140.0495913307007
1922,12,5,3,303,0.184307,139.1312333547617
1952,12,5,3,302,0.183698,138.67205436679217
1960,12,5,1,293,0.178224,134.53944347506658
1922,12,4,3,286,0.173966,131.32519055928
1962,12,2,3,285,0.173358,130.86601157131048
1971,12,3,2,271,0.164842,124.43750573973735
1971,12,4,2,229,0.139294,105.15198824501792
1962,12,4,3,101,0.061436,46.37707778492056
1962,12,3,3,99,0.060219,45.45871980898154
1972,12,3,3,94,0.057178,43.162824869133985
1972,12,4,3,74,0.045012,33.97924510974378
