content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,14802,1.305636,988.5200248432271
1940,12,6,1,8134,0.717474,543.2118552948798
1930,12,6,1,8097,0.714210,540.7408891471159
1931,12,4,2,7463,0.658287,498.40055029083936
1942,12,3,3,7451,0.657229,497.59915586453764
1941,12,4,2,7401,0.652818,494.26001242161357
1932,12,3,3,7385,0.651407,493.1914865198779
1960,12,3,1,5333,0.470407,356.1530396222761
1961,12,2,2,5186,0.457440,346.33595790007945
1940,12,8,1,5054,0.445797,337.52061921076006
1930,12,7,1,5006,0.441563,334.315041505553
1930,12,8,1,4984,0.439622,332.8458183906664
1940,12,7,1,4953,0.436888,330.7755494560535
1970,12,3,1,4709,0.415366,314.4805294545843
1971,12,2,2,4695,0.414131,313.5455692905656
1931,12,6,2,4049,0.357149,270.40383600798725
1941,12,6,2,3958,0.349122,264.3265949418655
1931,12,5,2,3957,0.349034,264.259812073007
1941,12,5,2,3927,0.346388,262.25632600725265
1972,12,2,3,2785,0.245656,185.99028977086797
1961,12,3,2,2577,0.227309,172.09945304830404
1970,12,4,1,2507,0.221134,167.42465222821042
1970,12,5,1,2497,0.220252,166.7568235396256
1961,12,4,2,2459,0.216900,164.21907452300334
1960,12,5,1,2120,0.186998,141.5796819799785
1932,12,4,3,2092,0.184529,139.70976165194105
1962,12,2,3,2042,0.180118,136.370618209017
1942,12,4,3,2001,0.176502,133.63252058581932
1932,12,5,3,1991,0.175620,132.96469189723453
1942,12,5,3,1986,0.175179,132.63077755294213
1960,12,4,1,1937,0.170856,129.35841697887656
1971,12,4,2,1841,0.162389,122.94726156846245
1971,12,3,2,1825,0.160977,121.87873566672678
1962,12,3,3,696,0.061392,46.48087672550237
1972,12,3,3,694,0.061215,46.34731098778541
1962,12,4,3,648,0.057158,43.27529902029531
1972,12,4,3,497,0.043839,33.19108582266477
