content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,4000,1,3439,2.214424,1673.3978881806238
1200,10,5000,1,3365,2.166774,1637.3899080336723
1200,10,3000,1,2731,1.758532,1328.8891051530338
1700,12,2,1,2115,1.361880,1029.1470001459784
1200,10,7000,1,1400,0.901481,681.2320568342172
1200,10,6000,1,1337,0.860914,650.5766142766776
1910,12,6,1,562,0.361880,273.46601138630723
1901,12,4,2,537,0.345782,261.30115322855335
1900,12,6,1,525,0.338055,255.46202131283147
1911,12,4,2,523,0.336768,254.48883266021116
1912,12,3,3,499,0.321314,242.81056882876746
1902,12,3,3,498,0.320670,242.32397450245728
1910,12,7,1,368,0.236961,179.06671208213712
1910,12,8,1,326,0.209916,158.6297503771106
1900,12,7,1,321,0.206697,156.19677874555984
1900,12,8,1,320,0.206053,155.71018441924969
1901,12,5,2,302,0.194462,146.95148654566688
1911,12,6,2,280,0.180296,136.24641136684346
1911,12,5,2,279,0.179652,135.7598170405333
1901,12,6,2,268,0.172569,130.4072794511216
1912,12,5,3,158,0.101739,76.88190355700453
1912,12,4,3,139,0.089504,67.63661135711158
1902,12,5,3,133,0.085641,64.71704539925065
1902,12,4,3,126,0.081133,61.31088511507956
