content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2128,1.316017,996.7679985011008
1100,4,3000,1,1797,1.111317,841.7256077568036
1100,4,2500,1,1785,1.103896,836.1047355848049
1100,4,2000,1,1405,0.868893,658.1104501381798
1100,4,5000,1,743,0.459493,348.0256686495855
1100,4,3500,1,706,0.436611,330.69464611925616
1920,12,6,1,571,0.353123,267.4598341842709
1921,12,4,2,559,0.345702,261.83896201227225
1950,12,6,1,554,0.342610,259.4969319406061
1922,12,3,3,548,0.338899,256.6864958546068
1952,12,3,3,529,0.327149,247.78678158227552
1951,12,4,2,521,0.322202,244.03953346760974
13101,12,3,1,421,0.260359,197.1989320342873
13401,12,3,2,414,0.256030,193.92008993395476
13201,12,3,1,411,0.254174,192.51487189095508
13301,12,3,1,409,0.252938,191.57805986228863
1950,12,7,1,369,0.228200,172.84181928895967
1920,12,7,1,366,0.226345,171.43660124596
1920,12,8,1,362,0.223871,169.56297718862712
1950,12,8,1,357,0.220779,167.22094711696099
1951,12,6,2,290,0.179344,135.83774415663495
1921,12,5,2,290,0.179344,135.83774415663495
1951,12,5,2,281,0.173779,131.62209002763595
13302,12,2,2,280,0.173160,131.15368401330272
13202,12,2,2,279,0.172542,130.6852779989695
1921,12,6,2,267,0.165121,125.06440582697083
13103,12,2,3,253,0.156463,118.50672162630568
13402,12,2,2,246,0.152134,115.22787952597311
13102,12,2,2,234,0.144712,109.60700735397442
13303,12,2,3,228,0.141002,106.79657126797508
13204,12,2,4,219,0.135436,102.58091713897606
13203,12,2,3,218,0.134818,102.11251112464284
13104,12,2,4,217,0.134199,101.64410511030961
13404,12,2,4,212,0.131107,99.3020750386435
13304,12,2,4,208,0.128633,97.4284509813106
13403,12,2,3,205,0.126778,96.02323293831093
1952,12,5,3,146,0.090291,68.3872780926507
1922,12,5,3,142,0.087817,66.51365403531781
1952,12,4,3,128,0.079159,59.95596983465267
1922,12,4,3,117,0.072356,54.80350367698721
13401,12,4,2,114,0.070501,53.39828563398754
13101,12,4,1,112,0.069264,52.46147360532109
13201,12,4,1,111,0.068646,51.99306759098787
13101,12,5,1,107,0.066172,50.11944353365497
13301,12,5,1,94,0.058132,44.03016534732306
13301,12,4,1,94,0.058132,44.03016534732306
13201,12,5,1,91,0.056277,42.62494730432339
13401,12,5,2,90,0.055659,42.156541289990166
13402,12,3,2,67,0.041435,31.383202960326013
13202,12,3,2,65,0.040198,30.446390931659565
13202,12,4,2,59,0.036487,27.635954845660216
13304,12,3,4,57,0.035250,26.69914281699377
13404,12,4,4,52,0.032158,24.35711274532765
13302,12,4,2,52,0.032158,24.35711274532765
13303,12,4,3,50,0.030921,23.420300716661203
13203,12,3,3,48,0.029685,22.483488687994754
13103,12,4,3,47,0.029066,22.01508267366153
13102,12,4,2,46,0.028448,21.546676659328305
13402,12,4,2,46,0.028448,21.546676659328305
13102,12,3,2,45,0.027829,21.078270644995083
13204,12,4,4,45,0.027829,21.078270644995083
13203,12,4,3,45,0.027829,21.078270644995083
13104,12,3,4,44,0.027211,20.60986463066186
13104,12,4,4,44,0.027211,20.60986463066186
13304,12,4,4,43,0.026592,20.141458616328634
13403,12,4,3,41,0.025356,19.204646587662186
13302,12,3,2,40,0.024737,18.736240573328963
13404,12,3,4,40,0.024737,18.736240573328963
13204,12,3,4,38,0.023500,17.79942854466251
13103,12,3,3,37,0.022882,17.33102253032929
13403,12,3,3,36,0.022263,16.862616515996066
13303,12,3,3,34,0.021027,15.925804487329618
