content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2289,1.331588,1007.526739733263
1960,12,3,1,810,0.471204,356.5297768387693
1961,12,2,2,792,0.460733,348.6068929090189
1971,12,2,2,730,0.424666,321.3169593732119
1970,12,3,1,709,0.412449,312.073594788503
1900,12,6,1,623,0.362420,274.2198160130287
1910,12,6,1,604,0.351367,265.85677186495883
1911,12,4,2,603,0.350785,265.41661164663935
1901,12,4,2,587,0.341478,258.3740481535279
1912,12,3,3,557,0.324026,245.16924160394385
1902,12,3,3,534,0.310646,235.04555658259608
12301,12,3,1,473,0.275160,208.1957832651085
12401,12,3,1,453,0.263525,199.39257889871914
12101,12,3,1,446,0.259453,196.31145737048286
1972,12,2,3,407,0.236766,179.14520885602357
1900,12,7,1,389,0.226294,171.22232492627316
1970,12,4,1,388,0.225713,170.78216470795368
1970,12,5,1,387,0.225131,170.3420044896342
12201,12,3,1,383,0.222804,168.58136361635633
1961,12,3,2,372,0.216405,163.73960121484222
1961,12,4,2,371,0.215823,163.29944099652275
1900,12,8,1,369,0.214660,162.41912055988382
1910,12,7,1,368,0.214078,161.97896034156435
1910,12,8,1,345,0.200698,151.85527532021658
1901,12,5,2,323,0.187900,142.17175051718826
1960,12,4,1,313,0.182083,137.77014833399357
1962,12,2,3,313,0.182083,137.77014833399357
1911,12,5,2,308,0.179174,135.56934724239622
1911,12,6,2,304,0.176847,133.80870636911834
1960,12,5,1,296,0.172193,130.2874246225626
1971,12,3,2,295,0.171611,129.84726440424313
1901,12,6,2,281,0.163467,123.68502134777059
1971,12,4,2,280,0.162885,123.24486112945112
12202,12,2,2,268,0.155905,117.9629385096175
12102,12,2,2,251,0.146015,110.48021479818654
12302,12,2,2,248,0.144270,109.15973414322814
12403,12,2,3,248,0.144270,109.15973414322814
12103,12,2,3,248,0.144270,109.15973414322814
12104,12,2,4,243,0.141361,106.95893305163078
12304,12,2,4,243,0.141361,106.95893305163078
12402,12,2,2,238,0.138453,104.75813196003347
12404,12,2,4,235,0.136707,103.43765130507505
12204,12,2,4,231,0.134380,101.67701043179719
12203,12,2,3,217,0.126236,95.51476737532462
12303,12,2,3,210,0.122164,92.43364584708834
1902,12,4,3,163,0.094823,71.74611558607333
1912,12,5,3,162,0.094241,71.30595536775387
1912,12,4,3,156,0.090750,68.66499405783705
1902,12,5,3,156,0.090750,68.66499405783705
12201,12,5,1,135,0.078534,59.42162947312822
12401,12,4,1,125,0.072717,55.02002728993353
12301,12,5,1,120,0.069808,52.819226198336196
12101,12,5,1,117,0.068063,51.498745543377794
12301,12,4,1,116,0.067481,51.058585325058324
12101,12,4,1,110,0.063991,48.41762401514151
1972,12,3,3,102,0.059337,44.89634226858576
12401,12,5,1,99,0.057592,43.57586161362736
1962,12,4,3,93,0.054101,40.934900303710556
1962,12,3,3,92,0.053519,40.494740085391086
12201,12,4,1,89,0.051774,39.17425943043268
1972,12,4,3,82,0.047702,36.0931379021964
12202,12,3,2,77,0.044793,33.892336810599055
12402,12,3,2,62,0.036067,27.289933535807034
12304,12,4,4,57,0.033159,25.089132444209692
12303,12,3,3,57,0.033159,25.089132444209692
12202,12,4,2,56,0.032577,24.648972225890226
12102,12,3,2,56,0.032577,24.648972225890226
12402,12,4,2,55,0.031995,24.208812007570756
12103,12,4,3,55,0.031995,24.208812007570756
12302,12,4,2,54,0.031414,23.768651789251287
12304,12,3,4,53,0.030832,23.32849157093182
12403,12,3,3,53,0.030832,23.32849157093182
12204,12,4,4,51,0.029668,22.44817113429288
12103,12,3,3,48,0.027923,21.127690479334476
12104,12,4,4,48,0.027923,21.127690479334476
12102,12,4,2,48,0.027923,21.127690479334476
12403,12,4,3,47,0.027341,20.687530261015006
12404,12,4,4,47,0.027341,20.687530261015006
12203,12,4,3,46,0.026760,20.247370042695543
12302,12,3,2,45,0.026178,19.807209824376073
12203,12,3,3,44,0.025596,19.367049606056604
12104,12,3,4,43,0.025015,18.926889387737138
12303,12,4,3,43,0.025015,18.926889387737138
12204,12,3,4,40,0.023269,17.606408732778732
12404,12,3,4,35,0.020361,15.40560764118139
