content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2040,1.302682,984.6035040301173
1200,10,4000,1,1757,1.121967,848.0139002847628
1200,10,5000,1,1719,1.097701,829.6732467783194
1200,10,3000,1,1337,0.853768,645.3014141609151
1200,10,6000,1,719,0.459132,347.02447029296775
1200,10,7000,1,684,0.436782,330.1317631159805
1910,12,6,1,547,0.349298,264.00888073748735
1900,12,6,1,544,0.347382,262.5609344080313
1911,12,4,2,528,0.337165,254.83855398426564
1902,12,3,3,515,0.328863,248.5641198899561
1912,12,3,3,511,0.326309,246.63352478401467
1901,12,4,2,491,0.313538,236.98054925430762
12401,12,3,1,411,0.262452,198.36864713547953
12101,12,3,1,403,0.257344,194.50745692359672
12301,12,3,1,387,0.247126,186.78507649983106
1900,12,7,1,372,0.237548,179.5453448525508
12201,12,3,1,369,0.235632,178.09739852309474
1900,12,8,1,352,0.224777,169.89236932284376
1910,12,7,1,326,0.208174,157.34350113422462
1910,12,8,1,313,0.199872,151.06906703991507
1901,12,5,2,285,0.181992,137.5549012983252
1911,12,6,2,277,0.176884,133.6937110864424
1911,12,5,2,274,0.174968,132.24576475698635
1901,12,6,2,265,0.169221,127.90192576861817
12404,12,2,4,250,0.159642,120.6621941213379
12402,12,2,2,242,0.154534,116.80100390945509
12302,12,2,2,242,0.154534,116.80100390945509
12202,12,2,2,239,0.152618,115.35305757999903
12102,12,2,2,231,0.147510,111.49186736811622
12403,12,2,3,230,0.146871,111.00921859163087
12304,12,2,4,225,0.143678,108.5959747092041
12303,12,2,3,222,0.141762,107.14802837974807
12203,12,2,3,219,0.139847,105.70008205029201
12204,12,2,4,219,0.139847,105.70008205029201
12104,12,2,4,209,0.133461,100.87359428543849
12103,12,2,3,200,0.127714,96.52975529707032
1902,12,4,3,158,0.100894,76.25850668468556
1912,12,5,3,153,0.097701,73.8452628022588
1912,12,4,3,149,0.095147,71.9146676963174
1902,12,5,3,121,0.077267,58.400501954727545
12201,12,4,1,116,0.074074,55.98725807230078
12401,12,5,1,116,0.074074,55.98725807230078
12201,12,5,1,112,0.071520,54.05666296635938
12101,12,4,1,109,0.069604,52.608716636903324
12401,12,4,1,102,0.065134,49.230175201505865
12101,12,5,1,96,0.061303,46.33428254259375
12301,12,5,1,95,0.060664,45.85163376610841
12301,12,4,1,94,0.060026,45.36898498962305
12102,12,3,2,63,0.040230,30.406872918577154
12103,12,4,3,59,0.037676,28.476277812635743
12302,12,4,2,57,0.036398,27.51098025966504
12302,12,3,2,57,0.036398,27.51098025966504
12202,12,4,2,55,0.035121,26.54568270669434
12402,12,3,2,55,0.035121,26.54568270669434
12202,12,3,2,53,0.033844,25.580385153723636
12403,12,4,3,52,0.033206,25.097736377238284
12102,12,4,2,52,0.033206,25.097736377238284
12204,12,4,4,48,0.030651,23.167141271296874
12404,12,3,4,47,0.030013,22.684492494811526
12303,12,4,3,47,0.030013,22.684492494811526
12104,12,3,4,47,0.030013,22.684492494811526
12203,12,4,3,47,0.030013,22.684492494811526
12304,12,4,4,47,0.030013,22.684492494811526
12203,12,3,3,46,0.029374,22.201843718326174
12303,12,3,3,45,0.028736,21.719194941840822
12402,12,4,2,43,0.027458,20.75389738887012
12404,12,4,4,42,0.026820,20.271248612384767
12103,12,3,3,41,0.026181,19.788599835899415
12104,12,4,4,40,0.025543,19.305951059414063
12204,12,3,4,35,0.022350,16.892707176987305
12403,12,3,3,34,0.021711,16.410058400501956
12304,12,3,4,32,0.020434,15.444760847531253
