content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1941,1.316825,1000.2576655501159
1200,10,4000,1,1668,1.131615,859.5722751868075
1200,10,5000,1,1605,1.088874,827.1064158721979
1200,10,3000,1,1259,0.854138,648.8018551919608
1920,12,6,1,1021,0.692673,526.1530533367688
1950,12,6,1,1020,0.691995,525.6377222365369
1921,12,4,2,1016,0.689281,523.5763978356093
1951,12,4,2,964,0.654003,496.7791806235506
1952,12,3,3,956,0.648575,492.6565318216954
1922,12,3,3,948,0.643148,488.53388301984023
1200,10,7000,1,689,0.467436,355.06312805977836
1920,12,8,1,676,0.458616,348.36382375676374
1950,12,8,1,675,0.457938,347.8484926565318
1920,12,7,1,637,0.432157,328.2659108477197
1950,12,7,1,626,0.424695,322.5972687451688
1200,10,6000,1,612,0.415197,315.3826333419222
1951,12,5,2,531,0.360244,273.64081422313836
1921,12,5,2,528,0.358209,272.0948209224427
1921,12,6,2,528,0.358209,272.0948209224427
1951,12,6,2,466,0.316147,240.1442927080649
1922,12,4,3,278,0.188602,143.26204586446792
1952,12,4,3,260,0.176391,133.98608606029373
1922,12,5,3,254,0.172320,130.89409945890233
1952,12,5,3,247,0.167571,127.28678175727904
