content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1963,1.273022,967.8532689083917
1100,4,2500,1,1742,1.129702,858.88965585248
1100,4,3000,1,1711,1.109598,843.6051671432798
1100,4,2000,1,1330,0.862516,655.7538704269796
1100,4,5000,1,670,0.434501,330.34217532787693
1100,4,3500,1,663,0.429961,326.8908391677349
1900,12,6,1,542,0.351492,267.2320283995661
1910,12,6,1,540,0.350195,266.24593235381127
1902,12,3,3,532,0.345006,262.3015481707918
1911,12,4,2,513,0.332685,252.9336357361207
1901,12,4,2,512,0.332036,252.44058771324327
1912,12,3,3,468,0.303502,230.74647470663643
13101,12,3,1,408,0.264591,201.16359333399072
13201,12,3,1,394,0.255512,194.26092101370674
1910,12,7,1,375,0.243191,184.8930085790356
13401,12,3,2,374,0.242542,184.39996055615816
1910,12,8,1,367,0.238003,180.94862439601619
13301,12,3,1,362,0.234760,178.48338428162901
1900,12,7,1,351,0.227626,173.0598560299773
1900,12,8,1,308,0.199741,151.85879104624792
1901,12,5,2,302,0.195850,148.90050290898333
1911,12,6,2,267,0.173152,131.64382210827335
1911,12,5,2,258,0.167315,127.2063899023765
1901,12,6,2,253,0.164073,124.74114978798936
13202,12,2,2,249,0.161479,122.76895769647963
13402,12,2,2,242,0.156939,119.31762153633764
13102,12,2,2,239,0.154994,117.83847746770536
13103,12,2,3,233,0.151102,114.88018933044079
13204,12,2,4,231,0.149805,113.89409328468592
13302,12,2,2,223,0.144617,109.9497091016665
13203,12,2,3,218,0.141375,107.48446898727936
13403,12,2,3,216,0.140078,106.49837294152451
13303,12,2,3,212,0.137484,104.52618085001478
13104,12,2,4,212,0.137484,104.52618085001478
13304,12,2,4,198,0.128405,97.62350852973078
13404,12,2,4,184,0.119326,90.72083620944679
1912,12,4,3,158,0.102464,77.90158761463367
1902,12,4,3,130,0.084306,64.09624297406567
1902,12,5,3,129,0.083658,63.60319495118825
1912,12,5,3,115,0.074578,56.70052263090425
13101,12,5,1,106,0.068742,52.26309042500739
13401,12,5,2,103,0.066796,50.78394635637511
13101,12,4,1,99,0.064202,48.81175426486539
13301,12,4,1,98,0.063554,48.31870624198797
13301,12,5,1,96,0.062257,47.33261019623311
13401,12,4,2,94,0.060960,46.346514150478264
13201,12,4,1,93,0.060311,45.853466127600825
13201,12,5,1,80,0.051881,39.443841830194266
13202,12,4,2,68,0.044099,33.527265555665124
13102,12,4,2,60,0.038911,29.582881372645694
13102,12,3,2,59,0.038262,29.089833349768266
13302,12,4,2,57,0.036965,28.10373730401341
13204,12,3,4,55,0.035668,27.117641258258555
13402,12,3,2,52,0.033722,25.638497189626268
13103,12,4,3,51,0.033074,25.14544916674884
13302,12,3,2,49,0.031777,24.159353120993984
13202,12,3,2,49,0.031777,24.159353120993984
13304,12,4,4,48,0.031128,23.666305098116556
13103,12,3,3,48,0.031128,23.666305098116556
13104,12,4,4,47,0.030480,23.173257075239132
13402,12,4,2,47,0.030480,23.173257075239132
13303,12,3,3,45,0.029183,22.18716102948427
13403,12,3,3,42,0.027237,20.70801696085199
13303,12,4,3,42,0.027237,20.70801696085199
13104,12,3,4,42,0.027237,20.70801696085199
13204,12,4,4,41,0.026589,20.21496893797456
13404,12,4,4,41,0.026589,20.21496893797456
13404,12,3,4,38,0.024643,18.735824869342274
13304,12,3,4,38,0.024643,18.735824869342274
13203,12,4,3,38,0.024643,18.735824869342274
13203,12,3,3,33,0.021401,16.27058475495513
13403,12,4,3,29,0.018807,14.29839266344542
