content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2062,1.303413,987.2641961122283
1100,4,2500,1,1775,1.121997,849.8515752178492
1100,4,3000,1,1686,1.065740,807.2392990519966
1100,4,2000,1,1420,0.897598,679.8812601742794
13401,12,3,2,861,0.544248,412.23786268313705
13301,12,3,1,818,0.517067,391.6499090299722
13101,12,3,1,812,0.513274,388.777171310926
13201,12,3,1,809,0.511378,387.34080245140285
1100,4,5000,1,690,0.436157,330.36483769031884
1100,4,3500,1,662,0.418458,316.95872833476966
13102,12,2,2,540,0.341340,258.5463947141626
13202,12,2,2,507,0.320480,242.74633725940822
13302,12,2,2,466,0.294564,223.1159628459255
13402,12,2,2,458,0.289507,219.28564588719718
13303,12,2,3,454,0.286979,217.37048740783302
13204,12,2,4,440,0.278129,210.66743273005844
13304,12,2,4,433,0.273704,207.31590539117113
13403,12,2,3,431,0.272440,206.35832615148905
13404,12,2,4,426,0.269279,203.96437805228385
13104,12,2,4,425,0.268647,203.4855884324428
13203,12,2,3,410,0.259166,196.30374413482716
13103,12,2,3,395,0.249684,189.12189983721152
13101,12,5,1,251,0.158660,120.17619458010151
13301,12,4,1,219,0.138432,104.85492674518817
13301,12,5,1,216,0.136536,103.41855788566504
13401,12,4,2,215,0.135904,102.939768265824
13201,12,5,1,206,0.130215,98.63066168725463
13101,12,4,1,203,0.128319,97.1942928277315
13401,12,5,2,193,0.121997,92.40639662932107
13201,12,4,1,189,0.119469,90.49123814995691
13202,12,4,2,120,0.075853,57.454754380925024
13402,12,3,2,110,0.069532,52.66685818251461
13402,12,4,2,108,0.068268,51.70927894283252
13102,12,3,2,106,0.067004,50.751699703150436
13302,12,4,2,103,0.065107,49.315330843627315
13302,12,3,2,101,0.063843,48.357751603945225
13304,12,4,4,98,0.061947,46.921382744422104
13203,12,4,3,96,0.060683,45.96380350474002
13104,12,4,4,95,0.060051,45.485013884898976
13404,12,3,4,93,0.058786,44.527434645216886
13102,12,4,2,91,0.057522,43.56985540553481
13403,12,3,3,91,0.057522,43.56985540553481
13202,12,3,2,89,0.056258,42.61227616585273
13103,12,4,3,88,0.055626,42.13348654601168
13203,12,3,3,85,0.053729,40.69711768648855
13204,12,3,4,85,0.053729,40.69711768648855
13204,12,4,4,85,0.053729,40.69711768648855
13303,12,4,3,85,0.053729,40.69711768648855
13303,12,3,3,85,0.053729,40.69711768648855
13403,12,4,3,83,0.052465,39.73953844680647
13304,12,3,4,81,0.051201,38.78195920712439
13103,12,3,3,80,0.050569,38.30316958728335
13104,12,3,4,79,0.049937,37.824379967442304
13404,12,4,4,77,0.048673,36.86680072776022
