content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2086,1.366077,1036.6247577398997
1100,4,3000,1,1716,1.123772,852.7555533469165
1100,4,2500,1,1611,1.055010,800.5764548029617
1100,4,2000,1,1364,0.893255,677.8313372757541
1960,12,3,1,680,0.445318,337.92178104656364
1961,12,2,2,677,0.443353,336.4309496595935
1100,4,3500,1,671,0.439424,333.44928688565324
1100,4,5000,1,663,0.434185,329.47373652039954
1970,12,3,1,653,0.427636,324.50429856383244
1971,12,2,2,633,0.414538,314.56542265069817
13401,12,3,2,401,0.262606,199.2744620583412
1972,12,2,3,399,0.261297,198.28057446702778
13301,12,3,1,396,0.259332,196.78974308005766
13101,12,3,1,385,0.252128,191.32336132783382
13201,12,3,1,382,0.250164,189.83252994086368
1970,12,4,1,343,0.224623,170.45172191025196
1961,12,4,2,340,0.222659,168.96089052328182
1961,12,3,2,330,0.216110,163.99145256671468
1970,12,5,1,321,0.210216,159.51895840580428
1962,12,2,3,283,0.185331,140.63509417084927
1960,12,4,1,273,0.178782,135.66565621428217
1960,12,5,1,259,0.169614,128.7084430750882
13402,12,2,2,251,0.164375,124.73289270983452
1971,12,4,2,247,0.161755,122.74511752720768
13302,12,2,2,246,0.161100,122.24817373155096
13203,12,2,3,244,0.159790,121.25428614023754
13202,12,2,2,237,0.155206,117.77567957064056
13102,12,2,2,234,0.153242,116.28484818367042
1971,12,3,2,228,0.149312,113.30318540973015
13304,12,2,4,222,0.145383,110.32152263578989
13204,12,2,4,203,0.132940,100.87959051831238
13103,12,2,3,199,0.130321,98.89181533568552
13104,12,2,4,197,0.129011,97.89792774437211
13303,12,2,3,196,0.128356,97.4009839487154
13403,12,2,3,190,0.124427,94.41932117477513
13404,12,2,4,185,0.121153,91.93460219649157
13401,12,5,2,102,0.066798,50.688267156984544
13301,12,5,1,102,0.066798,50.688267156984544
1962,12,4,3,101,0.066143,50.19132336132783
13101,12,5,1,97,0.063523,48.203548178700984
13401,12,4,2,97,0.063523,48.203548178700984
13301,12,4,1,92,0.060249,45.71882920041744
1972,12,3,3,91,0.059594,45.22188540476072
13101,12,4,1,88,0.057629,43.73105401779059
13201,12,5,1,85,0.055665,42.240222630820455
13201,12,4,1,82,0.053700,40.749391243850326
1962,12,3,3,80,0.052390,39.755503652536895
1972,12,4,3,64,0.041912,31.80440292202952
13103,12,4,3,64,0.041912,31.80440292202952
13202,12,3,2,62,0.040602,30.810515330716093
13302,12,3,2,56,0.036673,27.82885255677583
13104,12,3,4,51,0.033399,25.344133578492272
13203,12,4,3,50,0.032744,24.84718978283556
13403,12,4,3,50,0.032744,24.84718978283556
13402,12,4,2,49,0.032089,24.35024598717885
13103,12,3,3,49,0.032089,24.35024598717885
13204,12,3,4,47,0.030779,23.356358395865428
13102,12,4,2,46,0.030124,22.85941460020872
13402,12,3,2,46,0.030124,22.85941460020872
13303,12,4,3,46,0.030124,22.85941460020872
13202,12,4,2,45,0.029470,22.362470804552004
13204,12,4,4,45,0.029470,22.362470804552004
13404,12,3,4,44,0.028815,21.865527008895295
13302,12,4,2,44,0.028815,21.865527008895295
13304,12,3,4,44,0.028815,21.865527008895295
13404,12,4,4,43,0.028160,21.368583213238583
13102,12,3,2,42,0.027505,20.87163941758187
13304,12,4,4,39,0.025540,19.38080803061174
13203,12,3,3,37,0.024231,18.386920439298315
13403,12,3,3,34,0.022266,16.896089052328183
13303,12,3,3,33,0.021611,16.39914525667147
13104,12,4,4,31,0.020301,15.405257665358047
