content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2155,1.306061,987.0379700453442
1900,12,6,1,645,0.390909,295.4243576237805
1910,12,6,1,612,0.370909,280.30962304768013
1942,12,3,3,588,0.356364,269.31708881051617
1930,12,6,1,587,0.355758,268.85906655063434
1932,12,3,3,572,0.346667,261.9887326524069
1912,12,3,3,572,0.346667,261.9887326524069
1940,12,6,1,565,0.342424,258.7825768332341
1911,12,4,2,554,0.335758,253.74433197453396
1941,12,4,2,550,0.333333,251.91224293500662
1902,12,3,3,535,0.324242,245.0419090367792
1901,12,4,2,531,0.321818,243.20981999725186
1931,12,4,2,480,0.290909,219.85068474327852
13401,12,3,2,429,0.260000,196.49154948930519
13201,12,3,1,422,0.255758,193.28539367013238
13101,12,3,1,420,0.254545,192.3693491503687
13301,12,3,1,415,0.251515,190.07923785095957
1910,12,8,1,395,0.239394,180.91879265332295
1930,12,7,1,375,0.227273,171.75834745568636
1940,12,7,1,373,0.226061,170.84230293592267
1910,12,7,1,368,0.223030,168.55219163651353
1940,12,8,1,366,0.221818,167.63614711674987
1900,12,7,1,361,0.218788,165.34603581734072
1900,12,8,1,344,0.208485,157.55965739934962
1930,12,8,1,335,0.203030,153.43745706041312
1941,12,5,2,312,0.189091,142.90294508313104
1931,12,5,2,309,0.187273,141.52887830348556
1941,12,6,2,300,0.181818,137.40667796454906
1901,12,5,2,297,0.180000,136.03261118490357
1901,12,6,2,287,0.173939,131.45238858608528
1911,12,6,2,277,0.167879,126.87216598726698
1911,12,5,2,276,0.167273,126.41414372738515
13102,12,2,2,275,0.166667,125.95612146750331
13302,12,2,2,269,0.163030,123.20798790821235
13402,12,2,2,269,0.163030,123.20798790821235
13304,12,2,4,266,0.161212,121.83392112856686
1931,12,6,2,260,0.157576,119.08578756927587
13202,12,2,2,241,0.146061,110.38336463152109
13404,12,2,4,223,0.135152,102.13896395364814
13103,12,2,3,221,0.133939,101.2229194338845
13303,12,2,3,221,0.133939,101.2229194338845
13204,12,2,4,220,0.133333,100.76489717400266
13403,12,2,3,212,0.128485,97.10071909494802
13104,12,2,4,203,0.123030,92.97851875601154
13203,12,2,3,196,0.118788,89.77236293683873
1942,12,4,3,147,0.089091,67.32927220262904
1942,12,5,3,142,0.086061,65.0391609032199
1912,12,5,3,141,0.085455,64.58113864333806
1932,12,4,3,140,0.084848,64.12311638345624
1902,12,5,3,138,0.083636,63.207071863692576
1902,12,4,3,133,0.080606,60.91696056428343
1912,12,4,3,132,0.080000,60.45893830440159
1932,12,5,3,130,0.078788,59.54289378463793
13101,12,4,1,119,0.072121,54.50464892593781
13201,12,5,1,118,0.071515,54.04662666605597
13401,12,4,2,115,0.069697,52.672559886410475
13301,12,5,1,112,0.067879,51.29849310676499
13201,12,4,1,110,0.066667,50.38244858700133
13101,12,5,1,104,0.063030,47.63431502771034
13401,12,5,2,101,0.061212,46.260248248064855
13301,12,4,1,86,0.052121,39.389914349837404
13302,12,3,2,68,0.041212,31.14551367196446
13202,12,4,2,65,0.039394,29.771446892318966
13204,12,4,4,61,0.036970,27.939357852791645
13304,12,4,4,57,0.034545,26.107268813264323
13204,12,3,4,57,0.034545,26.107268813264323
13302,12,4,2,55,0.033333,25.191224293500664
13403,12,4,3,55,0.033333,25.191224293500664
13303,12,4,3,53,0.032121,24.275179773737005
13102,12,4,2,53,0.032121,24.275179773737005
13403,12,3,3,53,0.032121,24.275179773737005
13203,12,4,3,50,0.030303,22.901112994091513
13402,12,4,2,49,0.029697,22.443090734209683
13103,12,4,3,48,0.029091,21.985068474327853
13102,12,3,2,47,0.028485,21.52704621444602
13404,12,4,4,47,0.028485,21.52704621444602
13103,12,3,3,46,0.027879,21.06902395456419
13104,12,3,4,45,0.027273,20.61100169468236
13404,12,3,4,44,0.026667,20.152979434800532
13402,12,3,2,43,0.026061,19.694957174918702
13304,12,3,4,41,0.024848,18.77891265515504
13202,12,3,2,38,0.023030,17.40484587550955
13104,12,4,4,37,0.022424,16.94682361562772
13303,12,3,3,36,0.021818,16.488801355745892
13203,12,3,3,34,0.020606,15.57275683598223
