content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1989,1.387997,1048.4976278334211
1100,4,3000,1,1558,1.087230,821.2967843964154
1100,4,2500,1,1551,1.082345,817.6067474960463
1100,4,2000,1,1291,0.900907,680.5482340537691
1100,4,5000,1,618,0.431263,325.7775434897206
1100,4,3500,1,615,0.429170,324.19609910384816
1940,12,6,1,496,0.346127,261.46547179757516
1931,12,4,2,489,0.341242,257.77543489720614
1930,12,6,1,483,0.337055,254.61254612546125
1932,12,3,3,471,0.328681,248.28676858197153
1942,12,3,3,467,0.325890,246.17817606747496
1941,12,4,2,460,0.321005,242.48813916710597
13301,12,3,1,391,0.272854,206.11491829204007
13101,12,3,1,367,0.256106,193.4633632050606
13201,12,3,1,356,0.248430,187.66473379019504
13401,12,3,2,347,0.242149,182.92040063257775
1930,12,8,1,331,0.230984,174.48603057459144
1940,12,8,1,330,0.230286,173.9588824459673
1930,12,7,1,322,0.224703,169.74169741697415
1940,12,7,1,317,0.221214,167.10595677385345
1941,12,5,2,264,0.184229,139.16710595677384
1931,12,5,2,258,0.180042,136.004217185029
1941,12,6,2,251,0.175157,132.31418028465998
1931,12,6,2,247,0.172366,130.20558777016342
13102,12,2,2,239,0.166783,125.98840274117028
13402,12,2,2,233,0.162596,122.8255139694254
13202,12,2,2,217,0.151431,114.39114391143912
13404,12,2,4,217,0.151431,114.39114391143912
13203,12,2,3,205,0.143057,108.0653663679494
13303,12,2,3,199,0.138870,104.90247759620453
13302,12,2,2,199,0.138870,104.90247759620453
13104,12,2,4,188,0.131193,99.10384818133895
13304,12,2,4,186,0.129798,98.04955192409066
13403,12,2,3,180,0.125611,94.88666315234582
13103,12,2,3,177,0.123517,93.30521876647337
13204,12,2,4,174,0.121424,91.72377438060094
1942,12,4,3,141,0.098395,74.32788613600421
1932,12,4,3,135,0.094208,71.16499736425936
1932,12,5,3,132,0.092114,69.58355297838692
13401,12,5,2,117,0.081647,61.676331049024775
13201,12,5,1,108,0.075366,56.93199789140749
1942,12,5,3,106,0.073971,55.8777016341592
13401,12,4,2,102,0.071179,53.76910911966262
13201,12,4,1,91,0.063503,47.97047970479705
13301,12,5,1,89,0.062107,46.91618344754876
13101,12,4,1,87,0.060712,45.86188719030047
13101,12,5,1,86,0.060014,45.33473906167633
13301,12,4,1,85,0.059316,44.80759093305218
13402,12,4,2,59,0.041172,31.10173958882446
13402,12,3,2,54,0.037683,28.465998945703745
13102,12,3,2,52,0.036288,27.411702688455456
13103,12,4,3,50,0.034892,26.35740643120717
13104,12,4,4,48,0.033496,25.30311017395888
13404,12,3,4,47,0.032798,24.775962045334737
13403,12,3,3,46,0.032100,24.248813916710596
13203,12,4,3,45,0.031403,23.721665788086455
13203,12,3,3,44,0.030705,23.19451765946231
13202,12,3,2,44,0.030705,23.19451765946231
13404,12,4,4,42,0.029309,22.14022140221402
13202,12,4,2,42,0.029309,22.14022140221402
13302,12,3,2,40,0.027913,21.085925144965735
13302,12,4,2,40,0.027913,21.085925144965735
13104,12,3,4,39,0.027216,20.55877701634159
13204,12,4,4,39,0.027216,20.55877701634159
13102,12,4,2,39,0.027216,20.55877701634159
13304,12,4,4,39,0.027216,20.55877701634159
13403,12,4,3,39,0.027216,20.55877701634159
13103,12,3,3,36,0.025122,18.977332630469164
13303,12,4,3,36,0.025122,18.977332630469164
13303,12,3,3,31,0.021633,16.341591987348448
13304,12,3,4,30,0.020935,15.814443858724301
13204,12,3,4,27,0.018842,14.232999472851873
