content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2002,1.281690,974.0196555415004
1940,12,6,1,1114,0.713188,541.9869611754402
1930,12,6,1,1067,0.683099,519.120365865525
1932,12,3,3,1039,0.665173,505.49771334046903
1942,12,3,3,1034,0.661972,503.0650968181376
1931,12,4,2,1019,0.652369,495.7672472511433
1941,12,4,2,1006,0.644046,489.4424442930816
1960,12,3,1,735,0.470551,357.5946287827187
1930,12,7,1,720,0.460948,350.2967792157244
1961,12,2,2,720,0.460948,350.2967792157244
1940,12,7,1,715,0.457746,347.86416269339304
1930,12,8,1,712,0.455826,346.4045927799941
1940,12,8,1,699,0.447503,340.0797898219324
1970,12,3,1,647,0.414213,314.7805779896857
1971,12,2,2,632,0.404609,307.4827284226914
1931,12,5,2,563,0.360435,273.91262041451785
1941,12,6,2,537,0.343790,261.26301449839445
1941,12,5,2,536,0.343150,260.7764911939282
1931,12,6,2,503,0.322023,244.7212221465408
1972,12,2,3,383,0.245198,186.33842561058677
1970,12,4,1,354,0.226633,172.2292497810645
1970,12,5,1,339,0.217029,164.93140021407027
1961,12,3,2,329,0.210627,160.0661671694074
1961,12,4,2,322,0.206146,156.66050403814344
1942,12,4,3,320,0.204866,155.68745742921087
1962,12,2,3,291,0.186300,141.5782815996886
1960,12,4,1,286,0.183099,139.14566507735722
1942,12,5,3,275,0.176056,133.79390872822808
1971,12,3,2,273,0.174776,132.82086211929553
1932,12,5,3,269,0.172215,130.87476890143037
1971,12,4,2,251,0.160691,122.11734942103726
1960,12,5,1,245,0.156850,119.19820959423956
1932,12,4,3,236,0.151088,114.81949985404302
1972,12,3,3,114,0.072983,55.46365670915637
1962,12,4,3,103,0.065941,50.11190036002725
1962,12,3,3,103,0.065941,50.11190036002725
1972,12,4,3,61,0.039052,29.67792157244332
