content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2072,1.276648,969.3567251461989
1950,12,6,1,1212,0.746765,567.0175438596491
1920,12,6,1,1115,0.686999,521.6374269005848
1921,12,4,2,1104,0.680222,516.4912280701755
1952,12,3,3,1083,0.667283,506.66666666666663
1922,12,3,3,1067,0.657425,499.1812865497076
1951,12,4,2,1050,0.646950,491.2280701754386
1920,12,8,1,733,0.451633,342.92397660818716
1950,12,8,1,731,0.450400,341.9883040935673
1950,12,7,1,710,0.437461,332.1637426900584
1920,12,7,1,661,0.407270,309.2397660818713
1951,12,5,2,589,0.362908,275.55555555555554
1921,12,6,2,586,0.361060,274.15204678362574
1951,12,6,2,575,0.354282,269.00584795321635
1931,12,4,2,573,0.353050,268.0701754385965
1930,12,6,1,566,0.348737,264.7953216374269
1932,12,3,3,562,0.346272,262.92397660818716
1921,12,5,2,526,0.324091,246.08187134502924
1941,12,4,2,525,0.323475,245.6140350877193
1940,12,6,1,524,0.322859,245.14619883040936
1942,12,3,3,523,0.322243,244.6783625730994
1940,12,7,1,372,0.229205,174.03508771929825
1930,12,8,1,360,0.221811,168.42105263157893
1940,12,8,1,352,0.216882,164.6783625730994
1930,12,7,1,315,0.194085,147.3684210526316
1941,12,5,2,304,0.187307,142.22222222222223
1922,12,4,3,300,0.184843,140.35087719298247
1922,12,5,3,289,0.178065,135.2046783625731
1931,12,5,2,284,0.174985,132.8654970760234
1941,12,6,2,281,0.173136,131.46198830409358
1952,12,5,3,275,0.169439,128.65497076023394
1952,12,4,3,268,0.165126,125.38011695906434
1931,12,6,2,268,0.165126,125.38011695906434
1932,12,4,3,164,0.101047,76.7251461988304
1932,12,5,3,158,0.097351,73.91812865497076
1942,12,5,3,154,0.094886,72.046783625731
1942,12,4,3,144,0.088725,67.36842105263159
