content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1872,1.302714,993.4196561239652
1910,12,6,1,523,0.363953,277.54192315856506
1900,12,6,1,519,0.361169,275.4192315856506
1950,12,6,1,511,0.355602,271.1738484398217
1921,12,4,2,496,0.345164,263.21375504139246
1922,12,3,3,482,0.335421,255.7843345361919
1951,12,4,2,477,0.331942,253.13097007004882
1920,12,6,1,477,0.331942,253.13097007004882
1911,12,4,2,475,0.330550,252.0696242835916
1901,12,4,2,471,0.327766,249.94693271067715
1912,12,3,3,453,0.315240,240.3948206325621
1902,12,3,3,437,0.304106,231.90405434090428
1952,12,3,3,432,0.300626,229.25068987476118
12301,12,3,1,407,0.283229,215.98386754404584
12401,12,3,1,343,0.238692,182.02080237741458
12201,12,3,1,336,0.233820,178.30609212481426
1950,12,7,1,328,0.228253,174.06070897898536
12101,12,3,1,326,0.226862,172.99936319252814
1910,12,7,1,319,0.221990,169.2846529399278
1900,12,7,1,312,0.217119,165.56994268732754
1920,12,8,1,311,0.216423,165.0392697940989
1950,12,8,1,308,0.214335,163.4472511144131
1900,12,8,1,303,0.210856,160.79388664827
1911,12,6,2,292,0.203201,154.95648482275527
1920,12,7,1,288,0.200418,152.8337932498408
1910,12,8,1,288,0.200418,152.8337932498408
1921,12,5,2,281,0.195546,149.1190829972405
1901,12,6,2,273,0.189979,144.8736998514116
1921,12,6,2,269,0.187196,142.75100827849712
1901,12,5,2,256,0.178149,135.85226066652515
1911,12,5,2,255,0.177453,135.32158777329656
12202,12,2,2,237,0.164927,125.7694756951815
1951,12,6,2,235,0.163535,124.70812990872427
1951,12,5,2,234,0.162839,124.17745701549565
12302,12,2,2,230,0.160056,122.0547654425812
12402,12,2,2,223,0.155184,118.34005518998089
12404,12,2,4,209,0.145442,110.9106346847803
12303,12,2,3,201,0.139875,106.6652515389514
12403,12,2,3,201,0.139875,106.6652515389514
12204,12,2,4,201,0.139875,106.6652515389514
12304,12,2,4,201,0.139875,106.6652515389514
12104,12,2,4,197,0.137091,104.54255996603693
12203,12,2,3,196,0.136395,104.01188707280832
12102,12,2,2,180,0.125261,95.5211207811505
12103,12,2,3,177,0.123173,93.92910210146465
1952,12,4,3,153,0.106472,81.19295266397793
1922,12,5,3,136,0.094642,72.17151347909149
1912,12,4,3,132,0.091858,70.04882190617704
1952,12,5,3,130,0.090466,68.9874761197198
1902,12,4,3,122,0.084899,64.74209297389089
1902,12,5,3,118,0.082116,62.61940140097644
1922,12,4,3,111,0.077244,58.90469114837614
1912,12,5,3,110,0.076548,58.374018255147526
12201,12,5,1,102,0.070981,54.128635109318616
12401,12,5,1,101,0.070285,53.59796221609
12301,12,5,1,97,0.067502,51.47527064317555
12101,12,4,1,95,0.066110,50.413924856718324
12301,12,4,1,95,0.066110,50.413924856718324
12201,12,4,1,94,0.065414,49.8832519634897
12101,12,5,1,90,0.062630,47.76056039057525
12401,12,4,1,90,0.062630,47.76056039057525
12102,12,3,2,58,0.040362,30.779027807259606
12202,12,3,2,55,0.038274,29.187009127573763
12402,12,4,2,54,0.037578,28.656336234345147
12302,12,4,2,54,0.037578,28.656336234345147
12102,12,4,2,53,0.036882,28.125663341116535
12404,12,3,4,51,0.035491,27.064317554659308
12202,12,4,2,48,0.033403,25.47229887497347
12404,12,4,4,48,0.033403,25.47229887497347
12302,12,3,2,48,0.033403,25.47229887497347
12104,12,3,4,47,0.032707,24.94162598174485
12303,12,3,3,43,0.029923,22.818934408830398
12303,12,4,3,41,0.028532,21.75758862237317
12103,12,3,3,40,0.027836,21.226915729144554
12403,12,4,3,39,0.027140,20.696242835915942
12204,12,4,4,39,0.027140,20.696242835915942
12104,12,4,4,38,0.026444,20.16556994268733
12203,12,4,3,38,0.026444,20.16556994268733
12402,12,3,2,38,0.026444,20.16556994268733
12103,12,4,3,37,0.025748,19.634897049458715
12304,12,4,4,36,0.025052,19.1042241562301
12304,12,3,4,32,0.022269,16.981532583315644
12204,12,3,4,30,0.020877,15.920186796858417
12403,12,3,3,30,0.020877,15.920186796858417
12203,12,3,3,29,0.020181,15.389513903629803
