content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2029,1.300641,985.3819629935409
1100,4,2500,1,1744,1.117949,846.971978048662
1100,4,3000,1,1701,1.090385,826.0890680394348
1100,4,2000,1,1348,0.864103,654.6549463357777
12301,12,3,1,825,0.528846,400.66048273517555
12201,12,3,1,811,0.519872,393.8613957554271
12101,12,3,1,797,0.510897,387.0623087756787
12401,12,3,1,750,0.480769,364.23680248652323
1100,4,3500,1,680,0.435897,330.24136758778104
1100,4,5000,1,675,0.432692,327.8131222378709
12402,12,2,2,536,0.343590,260.3079015103686
12102,12,2,2,485,0.310897,235.53979894128503
12202,12,2,2,468,0.300000,227.2837647515905
12403,12,2,3,459,0.294231,222.91292312175224
12303,12,2,3,456,0.292308,221.45597591180615
12204,12,2,4,450,0.288462,218.54208149191396
12304,12,2,4,447,0.286538,217.08513428196787
12302,12,2,2,444,0.284615,215.62818707202177
12103,12,2,3,441,0.282692,214.17123986207568
12404,12,2,4,433,0.277564,210.2860473022194
12104,12,2,4,422,0.270513,204.94390753241706
12203,12,2,3,396,0.253846,192.31703171288427
12301,12,4,1,238,0.152564,115.58447865572337
12201,12,4,1,209,0.133974,101.50065562624447
12101,12,4,1,207,0.132692,100.52935748628042
12401,12,5,1,204,0.130769,99.07241027633432
12101,12,5,1,201,0.128846,97.61546306638823
12201,12,5,1,191,0.122436,92.75897236656792
12401,12,4,1,190,0.121795,92.27332329658589
12301,12,5,1,186,0.119231,90.33072701665776
12202,12,4,2,122,0.078205,59.24918653780778
12202,12,3,2,113,0.072436,54.878344907969506
12102,12,4,2,111,0.071154,53.90704676800544
12402,12,4,2,98,0.062821,47.59360885823904
12404,12,3,4,97,0.062179,47.107959788257006
12203,12,4,3,96,0.061538,46.622310718274974
12402,12,3,2,96,0.061538,46.622310718274974
12302,12,4,2,94,0.060256,45.65101257831091
12102,12,3,2,93,0.059615,45.16536350832888
12302,12,3,2,90,0.057692,43.708416298382794
12204,12,3,4,90,0.057692,43.708416298382794
12303,12,3,3,88,0.056410,42.737118158418724
12103,12,4,3,87,0.055769,42.25146908843669
12403,12,4,3,86,0.055128,41.76582001845466
12104,12,4,4,86,0.055128,41.76582001845466
12404,12,4,4,85,0.054487,41.28017094847263
12403,12,3,3,83,0.053205,40.30887280850857
12103,12,3,3,83,0.053205,40.30887280850857
12304,12,3,4,81,0.051923,39.33757466854451
12104,12,3,4,81,0.051923,39.33757466854451
12303,12,4,3,80,0.051282,38.851925598562474
12203,12,3,3,77,0.049359,37.39497838861639
12204,12,4,4,76,0.048718,36.909329318634356
12304,12,4,4,75,0.048077,36.423680248652325
