content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2131,1.330212,1010.2398786384755
1100,4,3000,1,1792,1.118602,849.5306722290699
1100,4,2500,1,1749,1.091760,829.1457286432161
1100,4,2000,1,1400,0.873908,663.6958376789609
1920,12,6,1,1125,0.702247,533.3270124205935
1952,12,3,3,1088,0.679151,515.7864795676496
1921,12,4,2,1088,0.679151,515.7864795676496
1922,12,3,3,1075,0.671036,509.62358964634495
1950,12,6,1,1074,0.670412,509.14952119085996
1951,12,4,2,1043,0.651061,494.4533990708258
1920,12,8,1,707,0.441323,335.16639802787523
1100,4,3500,1,692,0.431960,328.0553711956007
1100,4,5000,1,691,0.431336,327.5813027401157
1950,12,8,1,687,0.428839,325.68502891817576
1920,12,7,1,683,0.426342,323.7887550962359
1950,12,7,1,676,0.421973,320.4702759078411
1951,12,5,2,593,0.370162,281.12259410258844
1921,12,5,2,566,0.353308,268.32274580449416
1951,12,6,2,565,0.352684,267.84867734900917
1921,12,6,2,534,0.333333,253.15255522897505
1922,12,5,3,307,0.191635,145.5390158338864
1952,12,5,3,279,0.174157,132.26509908030718
1922,12,4,3,277,0.172909,131.31696216933724
1952,12,4,3,272,0.169788,128.9466198919124
