content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2165,1.343886,1024.028001135181
1940,12,6,1,1134,0.703911,536.3730962066029
1930,12,6,1,1126,0.698945,532.5891590199602
1941,12,4,2,1069,0.663563,505.628606565131
1931,12,4,2,1058,0.656735,500.42569293349726
1942,12,3,3,1050,0.651769,496.6417557468546
1932,12,3,3,1018,0.631906,481.5060070002838
1930,12,7,1,720,0.446927,340.55434679784315
1930,12,8,1,704,0.436996,332.9864724245578
1940,12,8,1,692,0.429547,327.31056664459373
1940,12,7,1,651,0.404097,307.91788856304987
1920,12,6,1,596,0.369957,281.9033204048813
1931,12,5,2,582,0.361266,275.28143032825653
1941,12,5,2,566,0.351335,267.7135559549711
1952,12,3,3,563,0.349472,266.2945795099801
1950,12,6,1,563,0.349472,266.2945795099801
1921,12,4,2,558,0.346369,263.92961876832845
1941,12,6,2,554,0.343886,262.0376501750071
1931,12,6,2,542,0.336437,256.36174439504305
1951,12,4,2,529,0.328367,250.21284646674863
1922,12,3,3,483,0.299814,228.45520764355314
1950,12,7,1,368,0.228430,174.06111058556428
1950,12,8,1,364,0.225947,172.16914199224294
1920,12,7,1,348,0.216015,164.60126761895754
1920,12,8,1,343,0.212911,162.23630687730582
1932,12,5,3,310,0.192427,146.6275659824047
1932,12,4,3,296,0.183737,140.00567590577995
1921,12,6,2,296,0.183737,140.00567590577995
1951,12,6,2,289,0.179392,136.6947308674676
1942,12,5,3,282,0.175047,133.38378582915522
1942,12,4,3,268,0.166356,126.7618957525305
1951,12,5,2,267,0.165736,126.28890360420017
1921,12,5,2,261,0.162011,123.45095071421815
1922,12,4,3,135,0.083799,63.853940024595595
1922,12,5,3,131,0.081316,61.96197143127424
1952,12,5,3,131,0.081316,61.96197143127424
1952,12,4,3,130,0.080695,61.48897928294391
