content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1854,1.271605,965.8765303464444
1100,4,2500,1,1628,1.116598,848.1375358166189
1100,4,3000,1,1589,1.089849,827.8197447251888
1100,4,2000,1,1293,0.886831,673.6129200312581
1960,12,3,1,681,0.467078,354.7798905965095
1100,4,5000,1,671,0.460219,349.5702005730659
1100,4,3500,1,659,0.451989,343.31857254493355
1961,12,2,2,656,0.449931,341.7556655379005
1971,12,2,2,603,0.413580,314.14430841364936
1970,12,3,1,596,0.408779,310.49752539723886
1950,12,6,1,528,0.362140,275.07163323782237
1951,12,4,2,510,0.349794,265.69419119562383
1952,12,3,3,502,0.344307,261.52643917686896
1920,12,6,1,492,0.337449,256.3167491534254
1921,12,4,2,485,0.332647,252.66996613701485
1922,12,3,3,459,0.314815,239.1247720760615
1972,12,2,3,374,0.256516,194.84240687679085
1920,12,8,1,340,0.233196,177.12946079708257
1950,12,8,1,336,0.230453,175.04558478770514
1950,12,7,1,331,0.227023,172.44073977598333
1970,12,4,1,327,0.224280,170.3568637666059
1970,12,5,1,326,0.223594,169.83589476426152
1920,12,7,1,312,0.213992,162.54232873144048
1961,12,4,2,300,0.205761,156.29070070330815
1961,12,3,2,298,0.204390,155.24876269861943
1951,12,6,2,278,0.190672,144.82938265173223
1951,12,5,2,265,0.181756,138.05678562125553
1962,12,2,3,257,0.176269,133.88903360250066
1960,12,4,1,256,0.175583,133.3680646001563
1921,12,6,2,253,0.173525,131.80515759312323
1960,12,5,1,252,0.172840,131.28418859077885
1921,12,5,2,242,0.165981,126.07449856733524
1971,12,3,2,238,0.163237,123.9906225579578
1971,12,4,2,213,0.146091,110.96639749934879
1922,12,5,3,125,0.085734,65.12112529304505
1952,12,4,3,124,0.085048,64.60015629070071
1922,12,4,3,123,0.084362,64.07918728835635
1952,12,5,3,106,0.072702,55.222714248502214
1972,12,3,3,91,0.062414,47.40817921333681
1962,12,4,3,91,0.062414,47.40817921333681
1962,12,3,3,74,0.050754,38.55170617348268
1972,12,4,3,57,0.039095,29.695233133628548
