content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2040,1.310212,995.2190457605619
1100,4,3000,1,1744,1.120103,850.8147136305981
1100,4,2500,1,1708,1.096981,833.2520245877646
1100,4,2000,1,1355,0.870263,661.0401014733144
1100,4,5000,1,682,0.438022,332.71538686701143
1100,4,3500,1,681,0.437380,332.2275343935994
1910,12,6,1,565,0.362877,275.6366474778027
1912,12,3,3,545,0.350032,265.8795980095619
1900,12,6,1,533,0.342325,260.0253683286174
1901,12,4,2,509,0.326911,248.31690896672848
1911,12,4,2,498,0.319846,242.95053175919602
1902,12,3,3,498,0.319846,242.95053175919602
12201,12,3,1,408,0.262042,199.0438091521124
12101,12,3,1,399,0.256262,194.65313689140402
12301,12,3,1,392,0.251766,191.23816957751976
12401,12,3,1,370,0.237636,180.50541516245488
1900,12,7,1,361,0.231856,176.1147429017465
1910,12,8,1,358,0.229929,174.6511854815104
1910,12,7,1,346,0.222222,168.7969558005659
1900,12,8,1,316,0.202954,154.1613815982047
1911,12,5,2,294,0.188825,143.42862718313984
1911,12,6,2,271,0.174053,132.2080202946629
1901,12,5,2,268,0.172126,130.74446287442677
12202,12,2,2,251,0.161207,122.4509708264221
1901,12,6,2,247,0.158638,120.49956093277393
12102,12,2,2,247,0.158638,120.49956093277393
12302,12,2,2,241,0.154785,117.57244609230167
12104,12,2,4,224,0.143866,109.278954044297
12204,12,2,4,224,0.143866,109.278954044297
12403,12,2,3,223,0.143224,108.79110157088496
12303,12,2,3,219,0.140655,106.8396916772368
12404,12,2,4,219,0.140655,106.8396916772368
12203,12,2,3,216,0.138728,105.37613425700069
12304,12,2,4,201,0.129094,98.05834715582007
12402,12,2,2,200,0.128452,97.57049468240804
12103,12,2,3,183,0.117534,89.27700263440336
1912,12,4,3,153,0.098266,74.64142843204215
1912,12,5,3,141,0.090559,68.78719875109766
1902,12,4,3,128,0.082209,62.445116596741144
1902,12,5,3,126,0.080925,61.46941164991706
12301,12,5,1,117,0.075145,57.07873938920871
12201,12,5,1,111,0.071291,54.15162454873646
12101,12,5,1,109,0.070006,53.17591960191238
12301,12,4,1,106,0.068080,51.71236218167626
12201,12,4,1,103,0.066153,50.24880476144014
12401,12,4,1,102,0.065511,49.7609522880281
12101,12,4,1,97,0.062299,47.321689920967906
12401,12,5,1,84,0.053950,40.97960776661137
12102,12,3,2,57,0.036609,27.807590984486293
12302,12,3,2,57,0.036609,27.807590984486293
12202,12,3,2,56,0.035967,27.31973851107425
12103,12,4,3,56,0.035967,27.31973851107425
12102,12,4,2,53,0.034040,25.85618109083813
12404,12,3,4,53,0.034040,25.85618109083813
12202,12,4,2,52,0.033398,25.368328617426087
12404,12,4,4,51,0.032755,24.88047614401405
12302,12,4,2,48,0.030829,23.41691872377793
12303,12,3,3,46,0.029544,22.44121377695385
12402,12,4,2,44,0.028259,21.46550883012977
12403,12,4,3,43,0.027617,20.977656356717727
12203,12,4,3,43,0.027617,20.977656356717727
12203,12,3,3,43,0.027617,20.977656356717727
12303,12,4,3,41,0.026333,20.00195140989365
12403,12,3,3,40,0.025690,19.51409893648161
12103,12,3,3,40,0.025690,19.51409893648161
12104,12,4,4,40,0.025690,19.51409893648161
12402,12,3,2,40,0.025690,19.51409893648161
12304,12,3,4,38,0.024406,18.53839398965753
12304,12,4,4,38,0.024406,18.53839398965753
12204,12,4,4,36,0.023121,17.562689042833448
12104,12,3,4,36,0.023121,17.562689042833448
12204,12,3,4,34,0.021837,16.586984096009367
