content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2168,1.306811,992.2650922239004
1200,10,5000,1,1818,1.095841,832.0746944940272
1200,10,4000,1,1809,1.090416,827.9555128381162
1200,10,3000,1,1433,0.863773,655.8652569911666
1200,10,6000,1,762,0.459313,348.75738020046686
1200,10,7000,1,741,0.446655,339.14595633667443
1940,12,6,1,636,0.383363,291.0888370177125
1910,12,6,1,615,0.370705,281.47741315392005
1930,12,6,1,591,0.356239,270.49292873815733
1900,12,6,1,588,0.354430,269.119868186187
1932,12,3,3,566,0.341169,259.0507574717378
1901,12,4,2,564,0.339964,258.1353837704243
1902,12,3,3,563,0.339361,257.67769691976747
1931,12,4,2,558,0.336347,255.3892626664836
1912,12,3,3,547,0.329717,250.354707309259
1911,12,4,2,537,0.323689,245.7778388026912
1941,12,4,2,509,0.306811,232.96260698430135
1942,12,3,3,493,0.297167,225.63961737379287
1930,12,7,1,387,0.233273,177.1248112041741
1900,12,8,1,364,0.219409,166.59801363906817
1910,12,7,1,361,0.217601,165.22495308709782
1930,12,8,1,353,0.212779,161.56345828184357
1900,12,7,1,353,0.212779,161.56345828184357
1910,12,8,1,351,0.211573,160.64808458053002
1940,12,8,1,350,0.210970,160.1903977298732
1940,12,7,1,344,0.207354,157.44427662593253
1911,12,5,2,323,0.194696,147.83285276214013
1941,12,6,2,302,0.182037,138.22142889834774
1931,12,5,2,299,0.180229,136.8483683463774
1901,12,6,2,294,0.177215,134.5599340930935
1931,12,6,2,291,0.175407,133.18687354112316
1901,12,5,2,281,0.169379,128.61000503455534
1941,12,5,2,274,0.165160,125.40619707995789
1911,12,6,2,270,0.162749,123.57544967733078
1932,12,5,3,161,0.097046,73.68758295574168
1902,12,5,3,150,0.090416,68.6530275985171
1902,12,4,3,149,0.089813,68.19534074786031
1932,12,4,3,146,0.088005,66.82228019588997
1942,12,4,3,142,0.085594,64.99153279326285
1942,12,5,3,140,0.084388,64.0761590919493
1912,12,4,3,138,0.083183,63.16078539063572
1912,12,5,3,128,0.077155,58.58391688406792
