content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2195,1.292697,982.0150322118826
1100,4,2500,1,1901,1.119552,850.4831782390837
1100,4,3000,1,1836,1.081272,821.4030064423765
1100,4,2000,1,1482,0.872792,663.0279169649249
1100,4,5000,1,750,0.441696,335.5404438081604
1100,4,3500,1,715,0.421084,319.8818897637795
12301,12,3,1,456,0.268551,204.0085898353615
13301,12,3,1,456,0.268551,204.0085898353615
13201,12,3,1,450,0.265018,201.3242662848962
12201,12,3,1,447,0.263251,199.98210450966357
13401,12,3,2,438,0.257951,195.95561918396564
12401,12,3,1,433,0.255006,193.71868289191121
13101,12,3,1,429,0.252650,191.92913385826773
12101,12,3,1,404,0.237927,180.7444523979957
13302,12,2,2,273,0.160777,122.13672154617036
12402,12,2,2,270,0.159011,120.79455977093771
12202,12,2,2,269,0.158422,120.34717251252684
13202,12,2,2,265,0.156066,118.55762347888331
12302,12,2,2,264,0.155477,118.11023622047244
13402,12,2,2,264,0.155477,118.11023622047244
12204,12,2,4,258,0.151943,115.42591267000716
13204,12,2,4,250,0.147232,111.84681460272012
13103,12,2,3,249,0.146643,111.39942734430925
12404,12,2,4,248,0.146054,110.95204008589835
13303,12,2,3,247,0.145465,110.50465282748748
12103,12,2,3,247,0.145465,110.50465282748748
13203,12,2,3,246,0.144876,110.05726556907659
12303,12,2,3,244,0.143698,109.16249105225484
13102,12,2,2,238,0.140165,106.47816750178954
12104,12,2,4,228,0.134276,102.00429491768075
13404,12,2,4,223,0.131331,99.76735862562634
13403,12,2,3,222,0.130742,99.31997136721547
12102,12,2,2,220,0.129564,98.4251968503937
12304,12,2,4,219,0.128975,97.97780959198282
12203,12,2,3,216,0.127208,96.63564781675018
13104,12,2,4,215,0.126620,96.1882605583393
12403,12,2,3,213,0.125442,95.29348604151753
13304,12,2,4,210,0.123675,93.9513242662849
13101,12,5,1,129,0.075972,57.71295633500358
12201,12,4,1,122,0.071849,54.58124552612742
13401,12,5,2,119,0.070082,53.23908375089477
12401,12,5,1,118,0.069494,52.791696492483894
13101,12,4,1,116,0.068316,51.89692197566213
12101,12,4,1,115,0.067727,51.44953471725125
13301,12,5,1,114,0.067138,51.002147458840376
12201,12,5,1,114,0.067138,51.002147458840376
12301,12,5,1,113,0.066549,50.554760200429484
12101,12,5,1,112,0.065960,50.107372942018614
13201,12,5,1,111,0.065371,49.65998568360774
13301,12,4,1,110,0.064782,49.21259842519685
13401,12,4,2,107,0.063015,47.87043664996421
13201,12,4,1,107,0.063015,47.87043664996421
12401,12,4,1,105,0.061837,46.97566213314245
12301,12,4,1,99,0.058304,44.29133858267716
13202,12,4,2,65,0.038280,29.08017179670723
13302,12,3,2,62,0.036514,27.738010021474587
13402,12,3,2,61,0.035925,27.29062276306371
12302,12,3,2,59,0.034747,26.395848246241947
12402,12,4,2,59,0.034747,26.395848246241947
13102,12,4,2,57,0.033569,25.501073729420188
12303,12,4,3,57,0.033569,25.501073729420188
12302,12,4,2,57,0.033569,25.501073729420188
12202,12,4,2,56,0.032980,25.053686471009307
12204,12,3,4,55,0.032391,24.606299212598426
13303,12,3,3,54,0.031802,24.158911954187545
13304,12,4,4,54,0.031802,24.158911954187545
12202,12,3,2,54,0.031802,24.158911954187545
13104,12,4,4,53,0.031213,23.711524695776664
13302,12,4,2,53,0.031213,23.711524695776664
12404,12,3,4,50,0.029446,22.369362920544024
12102,12,3,2,50,0.029446,22.369362920544024
13102,12,3,2,50,0.029446,22.369362920544024
12204,12,4,4,50,0.029446,22.369362920544024
12203,12,3,3,50,0.029446,22.369362920544024
12103,12,3,3,49,0.028857,21.921975662133143
12203,12,4,3,49,0.028857,21.921975662133143
13202,12,3,2,49,0.028857,21.921975662133143
12402,12,3,2,49,0.028857,21.921975662133143
13402,12,4,2,48,0.028269,21.47458840372226
12104,12,4,4,48,0.028269,21.47458840372226
13404,12,3,4,48,0.028269,21.47458840372226
12304,12,4,4,47,0.027680,21.027201145311384
12403,12,4,3,47,0.027680,21.027201145311384
12403,12,3,3,47,0.027680,21.027201145311384
12103,12,4,3,47,0.027680,21.027201145311384
13303,12,4,3,47,0.027680,21.027201145311384
13203,12,4,3,46,0.027091,20.579813886900503
12102,12,4,2,46,0.027091,20.579813886900503
13403,12,3,3,46,0.027091,20.579813886900503
12404,12,4,4,45,0.026502,20.132426628489622
13204,12,3,4,44,0.025913,19.68503937007874
12104,12,3,4,43,0.025324,19.23765211166786
13204,12,4,4,43,0.025324,19.23765211166786
13103,12,4,3,43,0.025324,19.23765211166786
13304,12,3,4,42,0.024735,18.79026485325698
12303,12,3,3,42,0.024735,18.79026485325698
13203,12,3,3,40,0.023557,17.89549033643522
12304,12,3,4,40,0.023557,17.89549033643522
13404,12,4,4,39,0.022968,17.44810307802434
13104,12,3,4,39,0.022968,17.44810307802434
13103,12,3,3,37,0.021790,16.553328561202576
13403,12,4,3,35,0.020612,15.658554044380816
