content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2319,1.342791,1018.6690094443223
1200,10,4000,1,1927,1.115808,846.4748517461014
1200,10,5000,1,1849,1.070643,812.2117285306392
1200,10,3000,1,1473,0.852924,647.0459037996926
12101,12,3,1,901,0.521714,395.78300021963537
12301,12,3,1,893,0.517082,392.2688337359982
12201,12,3,1,876,0.507238,384.8012299582693
12401,12,3,1,834,0.482918,366.35185591917417
1200,10,7000,1,789,0.456862,346.58466944871515
1200,10,6000,1,755,0.437174,331.64946189325724
12402,12,2,2,556,0.321946,244.23457061278276
12302,12,2,2,518,0.299942,227.54227981550628
12102,12,2,2,511,0.295889,224.46738414232374
12404,12,2,4,497,0.287782,218.3175927959587
12303,12,2,3,488,0.282571,214.36415550186692
12204,12,2,4,481,0.278518,211.28925982868438
12202,12,2,2,480,0.277939,210.84998901822973
12403,12,2,3,472,0.273306,207.33582253459258
12304,12,2,4,471,0.272727,206.89655172413794
12203,12,2,3,459,0.265779,201.62530199868218
12103,12,2,3,452,0.261726,198.5504063254997
12104,12,2,4,435,0.251882,191.08280254777068
12401,12,4,1,275,0.159236,120.79947287502746
12201,12,5,1,248,0.143602,108.93916099275202
12101,12,4,1,233,0.134916,102.35009883593234
12301,12,4,1,222,0.128547,97.51811992093126
12301,12,5,1,221,0.127968,97.07884911047661
12401,12,5,1,209,0.121019,91.80759938502086
12201,12,4,1,209,0.121019,91.80759938502086
12101,12,5,1,190,0.110017,83.46145398638261
12302,12,4,2,133,0.077012,58.423017790467824
12202,12,4,2,125,0.072380,54.90885130683066
12104,12,3,4,122,0.070643,53.59103887546673
12102,12,4,2,119,0.068906,52.27322644410279
12202,12,3,2,119,0.068906,52.27322644410279
12402,12,3,2,118,0.068327,51.833955633648145
12304,12,4,4,116,0.067169,50.95541401273885
12402,12,4,2,116,0.067169,50.95541401273885
12302,12,3,2,115,0.066589,50.516143202284205
12404,12,4,4,114,0.066010,50.07687239182957
12404,12,3,4,106,0.061378,46.562705908192406
12102,12,3,2,103,0.059641,45.244893476828466
12203,12,4,3,102,0.059062,44.80562266637382
12403,12,4,3,100,0.057904,43.927081045464526
12204,12,4,4,100,0.057904,43.927081045464526
12103,12,4,3,100,0.057904,43.927081045464526
12303,12,3,3,95,0.055009,41.730726993191304
12203,12,3,3,93,0.053851,40.85218537228201
12204,12,3,4,93,0.053851,40.85218537228201
12104,12,4,4,90,0.052113,39.53437294091808
12103,12,3,3,87,0.050376,38.21656050955414
12303,12,4,3,86,0.049797,37.77728969909949
12304,12,3,4,85,0.049218,37.33801888864485
12403,12,3,3,85,0.049218,37.33801888864485
