content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2097,1.261733,955.4401312192455
1200,10,5000,1,1871,1.125752,852.4694733005285
1200,10,4000,1,1815,1.092058,826.954620010935
1200,10,3000,1,1448,0.871239,659.7412064880627
13101,12,3,1,851,0.512034,387.7346455257882
13301,12,3,1,847,0.509627,385.912156005103
13401,12,3,2,833,0.501203,379.53344268270456
13201,12,3,1,799,0.480746,364.0422817568799
1200,10,6000,1,736,0.442840,335.33807180608716
1200,10,7000,1,722,0.434416,328.9593584836887
13102,12,2,2,547,0.329122,249.22544195370878
13202,12,2,2,514,0.309266,234.18990340805541
13402,12,2,2,513,0.308664,233.73428102788407
13302,12,2,2,506,0.304452,230.54492436668488
13404,12,2,4,488,0.293622,222.34372152360123
13103,12,2,3,475,0.285800,216.42063058137416
13403,12,2,3,473,0.284597,215.50938582103151
13303,12,2,3,461,0.277377,210.04191725897576
13104,12,2,4,452,0.271961,205.94131583743393
13304,12,2,4,444,0.267148,202.29633679606343
13203,12,2,3,437,0.262936,199.10698013486422
13204,12,2,4,418,0.251504,190.45015491160927
13301,12,4,1,239,0.143803,108.89374886094404
13401,12,4,2,237,0.142599,107.98250410060143
13101,12,4,1,233,0.140193,106.16001457991617
13201,12,5,1,224,0.134777,102.05941315837434
13101,12,5,1,224,0.134777,102.05941315837434
13401,12,5,2,223,0.134176,101.60379077820303
13201,12,4,1,218,0.131167,99.32567887734646
13301,12,5,1,210,0.126354,95.68069983597594
13402,12,3,2,125,0.075211,56.95279752141425
13102,12,4,2,125,0.075211,56.95279752141425
13302,12,4,2,116,0.069795,52.85219609987243
13202,12,3,2,114,0.068592,51.940951339529796
13102,12,3,2,111,0.066787,50.57408419901586
13103,12,3,3,108,0.064982,49.20721705850191
13202,12,4,2,106,0.063779,48.295972298159285
13304,12,3,4,105,0.063177,47.84034991798797
13104,12,3,4,103,0.061974,46.92910515764534
13402,12,4,2,102,0.061372,46.47348277747403
13203,12,3,3,102,0.061372,46.47348277747403
13404,12,4,4,99,0.059567,45.10661563696009
13403,12,3,3,98,0.058965,44.65099325678877
13303,12,3,3,94,0.056558,42.828503736103514
13302,12,3,2,93,0.055957,42.3728813559322
13303,12,4,3,93,0.055957,42.3728813559322
13304,12,4,4,92,0.055355,41.917258975760895
13204,12,3,4,91,0.054753,41.461636595589574
13403,12,4,3,91,0.054753,41.461636595589574
13203,12,4,3,89,0.053550,40.55039183524694
13103,12,4,3,87,0.052347,39.639147074904315
13404,12,3,4,86,0.051745,39.183524694733
13204,12,4,4,82,0.049338,37.36103517404775
13104,12,4,4,81,0.048736,36.90541279387644
