content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,5000,1,3561,2.234003,1685.2018361648763
1200,10,4000,1,3463,2.172522,1638.824475888505
1200,10,3000,1,2867,1.798620,1356.7744072689413
1700,12,2,1,2141,1.343162,1013.2033505276609
1200,10,6000,1,1418,0.889586,671.0520088968814
1200,10,7000,1,1391,0.872647,658.2745729023709
13201,12,3,1,421,0.264115,199.23335384032939
13401,12,3,2,387,0.242785,183.1432492546496
13101,12,3,1,381,0.239021,180.30381903364724
13301,12,3,1,370,0.232120,175.09819696180966
13402,12,2,2,259,0.162484,122.56873787326676
13202,12,2,2,254,0.159348,120.2025460224315
13302,12,2,2,248,0.155583,117.36311580142917
13102,12,2,2,243,0.152447,114.99692395059392
13404,12,2,4,235,0.147428,111.21101698925749
13203,12,2,3,227,0.142409,107.42511002792106
13104,12,2,4,222,0.139272,105.0589181770858
13204,12,2,4,221,0.138645,104.58567980691875
13304,12,2,4,217,0.136136,102.69272632625052
13303,12,2,3,214,0.134253,101.27301121574938
13403,12,2,3,207,0.129862,97.96034262458001
13103,12,2,3,199,0.124843,94.17443566324359
13101,12,4,1,126,0.079046,59.6280346410487
13401,12,4,2,113,0.070891,53.475935828877
13301,12,4,1,112,0.070263,53.00269745870995
13201,12,5,1,108,0.067754,51.10974397804174
13201,12,4,1,106,0.066499,50.163267237707636
13101,12,5,1,98,0.061481,46.377360276371206
13301,12,5,1,97,0.060853,45.90412190620415
13401,12,5,2,93,0.058344,44.01116842553595
13303,12,4,3,63,0.039523,29.81401732052435
13102,12,4,2,60,0.037641,28.394302210023188
13302,12,4,2,56,0.035132,26.501348729354977
13102,12,3,2,52,0.032622,24.608395248686765
13402,12,4,2,52,0.032622,24.608395248686765
13302,12,3,2,52,0.032622,24.608395248686765
13204,12,4,4,48,0.030113,22.71544176801855
13202,12,3,2,48,0.030113,22.71544176801855
13402,12,3,2,47,0.029486,22.2422033978515
13104,12,3,4,47,0.029486,22.2422033978515
13103,12,3,3,46,0.028858,21.76896502768444
13203,12,3,3,46,0.028858,21.76896502768444
13202,12,4,2,46,0.028858,21.76896502768444
13304,12,4,4,46,0.028858,21.76896502768444
13403,12,3,3,46,0.028858,21.76896502768444
13304,12,3,4,45,0.028231,21.295726657517392
13103,12,4,3,44,0.027604,20.82248828735034
13403,12,4,3,44,0.027604,20.82248828735034
13303,12,3,3,44,0.027604,20.82248828735034
13203,12,4,3,41,0.025721,19.40277317684918
13204,12,3,4,40,0.025094,18.929534806682128
13104,12,4,4,40,0.025094,18.929534806682128
13404,12,3,4,40,0.025094,18.929534806682128
13404,12,4,4,39,0.024467,18.45629643651507
