content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1908,1.290934,974.2647058823529
1100,4,2500,1,1649,1.115697,842.0138888888889
1100,4,3000,1,1625,1.099459,829.7589869281045
1960,12,3,1,1475,0.997970,753.1658496732026
1961,12,2,2,1344,0.909337,686.2745098039217
1100,4,2000,1,1298,0.878214,662.7859477124183
1971,12,2,2,1237,0.836942,631.6380718954248
1970,12,3,1,1229,0.831529,627.5531045751634
1972,12,2,3,736,0.497970,375.81699346405225
1970,12,4,1,707,0.478349,361.00898692810455
1100,4,3500,1,670,0.453315,342.11601307189545
1961,12,4,2,666,0.450609,340.0735294117647
1100,4,5000,1,655,0.443166,334.45669934640523
1961,12,3,2,635,0.429635,324.2442810457517
1970,12,5,1,632,0.427605,322.7124183006536
1962,12,2,3,539,0.364682,275.2246732026144
1960,12,5,1,521,0.352503,266.03349673202615
1960,12,4,1,492,0.332882,251.22549019607845
1971,12,3,2,452,0.305819,230.80065359477126
1971,12,4,2,446,0.301759,227.73692810457516
1962,12,4,3,190,0.128552,97.01797385620915
1972,12,3,3,178,0.120433,90.890522875817
1962,12,3,3,176,0.119080,89.86928104575162
1972,12,4,3,124,0.083897,63.31699346405229
