content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2036,1.376606,1039.0936000816578
1100,4,3000,1,1628,1.100744,830.8665918138206
1100,4,2500,1,1601,1.082488,817.0868633255078
1100,4,2000,1,1306,0.883029,666.5305705828314
1100,4,3500,1,661,0.446924,337.3481678064714
1100,4,5000,1,627,0.423935,319.99591711748496
13301,12,3,1,414,0.279919,211.2891701541288
12201,12,3,1,402,0.271805,205.16484638154537
13201,12,3,1,383,0.258959,195.46800040828825
12101,12,3,1,374,0.252874,190.87475757885068
12401,12,3,1,371,0.250845,189.3436766357048
13101,12,3,1,368,0.248817,187.81259569255894
13401,12,3,2,365,0.246788,186.28151474941308
12301,12,3,1,354,0.239351,180.6675512912116
12402,12,2,2,270,0.182556,137.7972848831275
13104,12,2,4,241,0.162948,122.99683576605084
13302,12,2,2,237,0.160243,120.95539450852303
12302,12,2,2,233,0.157539,118.9139532509952
13403,12,2,3,231,0.156187,117.8932326222313
13202,12,2,2,229,0.154834,116.87251199346738
12202,12,2,2,228,0.154158,116.36215167908543
13102,12,2,2,227,0.153482,115.85179136470349
12203,12,2,3,221,0.149425,112.78962947841175
12303,12,2,3,215,0.145368,109.72746759212004
13402,12,2,2,214,0.144692,109.21710727773808
12103,12,2,3,212,0.143340,108.19638664897418
13203,12,2,3,209,0.141312,106.66530570582832
12204,12,2,4,209,0.141312,106.66530570582832
12403,12,2,3,208,0.140636,106.15494539144636
13303,12,2,3,204,0.137931,104.11350413391855
12304,12,2,4,203,0.137255,103.60314381953658
13204,12,2,4,202,0.136579,103.09278350515464
13103,12,2,3,198,0.133874,101.05134224762682
12404,12,2,4,194,0.131170,99.00990099009901
13404,12,2,4,186,0.125761,94.92701847504338
12102,12,2,2,185,0.125085,94.41665816066141
12104,12,2,4,183,0.123732,93.39593753189752
13304,12,2,4,178,0.120352,90.84413595998775
13201,12,5,1,113,0.076403,57.670715525160766
12301,12,5,1,109,0.073698,55.629274267632944
13101,12,5,1,107,0.072346,54.60855363886904
13301,12,5,1,103,0.069642,52.567112381341225
12101,12,5,1,102,0.068966,52.05675206695928
12401,12,5,1,98,0.066261,50.015310809431455
13201,12,4,1,98,0.066261,50.015310809431455
12101,12,4,1,97,0.065585,49.504950495049506
13301,12,4,1,97,0.065585,49.504950495049506
13101,12,4,1,94,0.063556,47.97386955190364
12401,12,4,1,92,0.062204,46.953148923139736
13401,12,4,2,92,0.062204,46.953148923139736
12201,12,5,1,87,0.058824,44.401347351229965
13401,12,5,2,87,0.058824,44.401347351229965
12301,12,4,1,83,0.056119,42.35990609370215
12201,12,4,1,81,0.054767,41.33918546493825
12303,12,4,3,58,0.039216,29.600898234153313
12102,12,3,2,55,0.037187,28.06981729100745
12402,12,3,2,55,0.037187,28.06981729100745
13202,12,4,2,54,0.036511,27.559456976625498
13402,12,4,2,52,0.035159,26.53873634786159
13402,12,3,2,52,0.035159,26.53873634786159
12302,12,4,2,51,0.034483,26.02837603347964
12402,12,4,2,51,0.034483,26.02837603347964
13102,12,4,2,50,0.033807,25.518015719097686
13302,12,4,2,49,0.033130,25.007655404715727
12103,12,4,3,48,0.032454,24.497295090333775
12102,12,4,2,48,0.032454,24.497295090333775
13104,12,3,4,47,0.031778,23.98693477595182
13204,12,4,4,47,0.031778,23.98693477595182
13102,12,3,2,46,0.031102,23.476574461569868
13104,12,4,4,46,0.031102,23.476574461569868
13202,12,3,2,46,0.031102,23.476574461569868
12103,12,3,3,45,0.030426,22.966214147187912
12104,12,3,4,45,0.030426,22.966214147187912
12202,12,3,2,44,0.029750,22.45585383280596
12203,12,4,3,44,0.029750,22.45585383280596
12403,12,4,3,44,0.029750,22.45585383280596
12304,12,4,4,43,0.029074,21.94549351842401
12204,12,4,4,43,0.029074,21.94549351842401
13203,12,4,3,43,0.029074,21.94549351842401
12304,12,3,4,42,0.028398,21.435133204042053
13304,12,3,4,42,0.028398,21.435133204042053
13403,12,3,3,41,0.027721,20.9247728896601
13204,12,3,4,41,0.027721,20.9247728896601
13302,12,3,2,40,0.027045,20.41441257527815
13303,12,3,3,40,0.027045,20.41441257527815
12403,12,3,3,40,0.027045,20.41441257527815
13404,12,3,4,39,0.026369,19.904052260896194
12202,12,4,2,39,0.026369,19.904052260896194
12302,12,3,2,39,0.026369,19.904052260896194
13304,12,4,4,39,0.026369,19.904052260896194
12404,12,3,4,38,0.025693,19.393691946514238
12404,12,4,4,38,0.025693,19.393691946514238
12203,12,3,3,37,0.025017,18.883331632132286
12303,12,3,3,37,0.025017,18.883331632132286
13203,12,3,3,35,0.023665,17.86261100336838
13403,12,4,3,35,0.023665,17.86261100336838
13103,12,4,3,33,0.022312,16.84189037460447
13404,12,4,4,33,0.022312,16.84189037460447
13303,12,4,3,31,0.020960,15.821169745840564
12104,12,4,4,31,0.020960,15.821169745840564
12204,12,3,4,26,0.017579,13.269368173930795
13103,12,3,3,25,0.016903,12.759007859548843
