content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2082,1.347573,1021.8906449396289
1960,12,3,1,721,0.466667,353.88239913615394
1961,12,2,2,656,0.424595,321.9789928340041
1971,12,2,2,625,0.404531,306.76352213605577
1970,12,3,1,616,0.398706,302.34612741729654
1950,12,6,1,550,0.355987,269.9518994797291
1930,12,6,1,547,0.354045,268.479434573476
1940,12,6,1,537,0.347573,263.5712182192991
1952,12,3,3,536,0.346926,263.0803965838814
1932,12,3,3,530,0.343042,260.13546677137526
1920,12,6,1,526,0.340453,258.1721802297045
1921,12,4,2,515,0.333333,252.77314224010996
1931,12,4,2,509,0.329450,249.8282124276038
1941,12,4,2,504,0.326214,247.37410425051536
1942,12,3,3,490,0.317152,240.5026013546677
1951,12,4,2,481,0.311327,236.0852066359085
1922,12,3,3,470,0.304207,230.68616864631394
1972,12,2,3,410,0.265372,201.23687052125257
1950,12,8,1,360,0.233010,176.6957887503681
1961,12,4,2,357,0.231068,175.22332384411504
1970,12,5,1,355,0.229773,174.24168057327967
1970,12,4,1,353,0.228479,173.26003730244432
1920,12,7,1,351,0.227184,172.2783940316089
1930,12,8,1,343,0.222006,168.3518209482674
1940,12,8,1,337,0.218123,165.40689113576124
1920,12,8,1,335,0.216828,164.4252478649259
1940,12,7,1,327,0.211650,160.49867478158438
1961,12,3,2,324,0.209709,159.02620987533132
1950,12,7,1,317,0.205178,155.59045842740747
1962,12,2,3,309,0.200000,151.66388534406596
1930,12,7,1,309,0.200000,151.66388534406596
1921,12,5,2,286,0.185113,140.37498772945912
1941,12,5,2,280,0.181230,137.430057916953
1941,12,6,2,280,0.181230,137.430057916953
1960,12,5,1,279,0.180583,136.9392362815353
1921,12,6,2,278,0.179935,136.4484146461176
1960,12,4,1,272,0.176052,133.50348483361145
1931,12,6,2,270,0.174757,132.5218415627761
1951,12,5,2,269,0.174110,132.0310199273584
1931,12,5,2,258,0.166990,126.63198193776381
1951,12,6,2,255,0.165049,125.15951703151075
1971,12,4,2,240,0.155340,117.7971925002454
1971,12,3,2,238,0.154045,116.81554922941004
1942,12,5,3,158,0.102265,77.5498183959949
1932,12,5,3,158,0.102265,77.5498183959949
1952,12,4,3,145,0.093851,71.16913713556494
1942,12,4,3,143,0.092557,70.18749386472956
1922,12,4,3,142,0.091909,69.69667222931187
1932,12,4,3,135,0.087379,66.26092078138805
1922,12,5,3,134,0.086731,65.77009914597035
1952,12,5,3,118,0.076375,57.91695297928732
1962,12,3,3,99,0.064078,48.59134190635123
1962,12,4,3,96,0.062136,47.118877000098166
1972,12,3,3,95,0.061489,46.62805536468048
1972,12,4,3,64,0.041424,31.41258466673211
