content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2068,1.279703,971.5305834821008
1920,12,6,1,575,0.355817,270.130602273795
1900,12,6,1,570,0.352723,267.7816405148924
1940,12,6,1,570,0.352723,267.7816405148924
1910,12,6,1,567,0.350866,266.3722634595509
1931,12,4,2,564,0.349010,264.96288640420937
1902,12,3,3,559,0.345916,262.6139246453068
1932,12,3,3,553,0.342203,259.7951705346237
1950,12,6,1,552,0.341584,259.32537818284317
1912,12,3,3,549,0.339728,257.91600112750166
1930,12,6,1,549,0.339728,257.91600112750166
1922,12,3,3,539,0.333540,253.2180776096965
1921,12,4,2,534,0.330446,250.86911585079395
1942,12,3,3,528,0.326733,248.05036174011087
1941,12,4,2,528,0.326733,248.05036174011087
1952,12,3,3,526,0.325495,247.11077703654982
1911,12,4,2,524,0.324257,246.17119233298882
1901,12,4,2,519,0.321163,243.82223057408623
1951,12,4,2,518,0.320545,243.35243822230575
1920,12,8,1,389,0.240718,182.74922484261955
1930,12,8,1,380,0.235149,178.52109367659494
1950,12,7,1,376,0.232673,176.6419242694729
1900,12,8,1,374,0.231436,175.70233956591187
1900,12,7,1,372,0.230198,174.76275486235082
1940,12,7,1,363,0.224629,170.5346236963262
1930,12,7,1,362,0.224010,170.06483134454572
1920,12,7,1,357,0.220916,167.71586958564316
1940,12,8,1,338,0.209158,158.7898149018134
1950,12,8,1,336,0.207921,157.85023019825238
1910,12,8,1,330,0.204208,155.03147608756927
1910,12,7,1,324,0.200495,152.21272197688623
1941,12,6,2,309,0.191213,145.16583670017852
1941,12,5,2,302,0.186881,141.87729023771493
1901,12,5,2,296,0.183168,139.05853612703186
1951,12,5,2,295,0.182550,138.58874377525134
1911,12,6,2,284,0.175743,133.4210279056657
1931,12,5,2,283,0.175124,132.9512355538852
1931,12,6,2,282,0.174505,132.48144320210469
1901,12,6,2,279,0.172649,131.07206614676312
1911,12,5,2,277,0.171411,130.1324814432021
1951,12,6,2,271,0.167698,127.31372733251904
1921,12,6,2,271,0.167698,127.31372733251904
1921,12,5,2,264,0.163366,124.02518087005544
1912,12,4,3,173,0.107054,81.27407685802876
1912,12,5,3,156,0.096535,73.28760687776003
1952,12,4,3,147,0.090965,69.05947571173542
1902,12,4,3,144,0.089109,67.65009865639387
1952,12,5,3,139,0.086015,65.3011368974913
1922,12,5,3,137,0.084777,64.36155219393028
1942,12,4,3,135,0.083540,63.421967490369255
1932,12,4,3,132,0.081683,62.01259043502772
1922,12,4,3,131,0.081064,61.542798083247206
1932,12,5,3,130,0.080446,61.073005731466694
1902,12,5,3,130,0.080446,61.073005731466694
1942,12,5,3,126,0.077970,59.19383632434464
