content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2171,1.300000,984.8484848484848
1100,4,2500,1,1867,1.117964,846.9424786790056
1200,10,5000,1,1816,1.087425,823.8069315913627
1100,4,3000,1,1806,1.081437,819.270549809472
1200,10,4000,1,1771,1.060479,803.3932135728543
1200,10,3000,1,1506,0.901796,683.179096352749
1100,4,2000,1,1455,0.871257,660.0435492651062
1100,4,3500,1,768,0.459880,348.3941208492107
1200,10,6000,1,757,0.453293,343.4041008891308
1200,10,7000,1,745,0.446108,337.96044275086194
1100,4,5000,1,735,0.440120,333.42406096897116
13101,12,3,1,459,0.274850,208.21992378878608
13401,12,3,2,442,0.264671,200.50807475957177
13201,12,3,1,432,0.258683,195.971692977681
13301,12,3,1,410,0.245509,185.99165305752132
13402,12,2,2,280,0.167665,127.0186898929414
13302,12,2,2,263,0.157485,119.3068408637271
13202,12,2,2,253,0.151497,114.77045908183632
13102,12,2,2,243,0.145509,110.23407729994557
13103,12,2,3,241,0.144311,109.32680094356742
13203,12,2,3,228,0.136527,103.42950462710942
13403,12,2,3,227,0.135928,102.97586644892034
13204,12,2,4,225,0.134731,102.0685900925422
13104,12,2,4,220,0.131737,99.8003992015968
13304,12,2,4,217,0.129940,98.43948466702957
13303,12,2,3,210,0.125749,95.26401741970605
13404,12,2,4,201,0.120359,91.18127381600435
13101,12,4,1,133,0.079641,60.33387769914716
13301,12,5,1,128,0.076647,58.065686808201775
13201,12,5,1,119,0.071257,53.98294320450009
13401,12,5,2,115,0.068862,52.16839049174378
13301,12,4,1,101,0.060479,45.817455997096715
13101,12,5,1,99,0.059281,44.91017964071856
13401,12,4,2,93,0.055689,42.1883505715841
13201,12,4,1,84,0.050299,38.105606967882416
13302,12,3,2,66,0.039521,29.940119760479043
13402,12,4,2,66,0.039521,29.940119760479043
13202,12,3,2,65,0.038922,29.486481582289965
13402,12,3,2,60,0.035928,27.218290691344585
13204,12,3,4,59,0.035329,26.764652513155507
13103,12,4,3,57,0.034132,25.857376156777356
13404,12,4,4,56,0.033533,25.40373797858828
13403,12,3,3,54,0.032335,24.496461622210123
13204,12,4,4,53,0.031737,24.042823444021046
13102,12,4,2,53,0.031737,24.042823444021046
13102,12,3,2,52,0.031138,23.589185265831976
13403,12,4,3,51,0.030539,23.135547087642898
13302,12,4,2,50,0.029940,22.68190890945382
13304,12,3,4,50,0.029940,22.68190890945382
13304,12,4,4,48,0.028743,21.77463255307567
13202,12,4,2,47,0.028144,21.32099437488659
13203,12,4,3,46,0.027545,20.867356196697514
13104,12,3,4,46,0.027545,20.867356196697514
13303,12,3,3,44,0.026347,19.96007984031936
13103,12,3,3,44,0.026347,19.96007984031936
13404,12,3,4,44,0.026347,19.96007984031936
13104,12,4,4,43,0.025749,19.506441662130285
13203,12,3,3,37,0.022156,16.784612592995828
13303,12,4,3,33,0.019760,14.970059880239521
