content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2062,1.361056,1029.712858926342
1950,12,6,1,1092,0.720792,545.3183520599251
1920,12,6,1,1057,0.697690,527.8401997503121
1951,12,4,2,1049,0.692409,523.8451935081149
1952,12,3,3,1019,0.672607,508.86392009987514
1921,12,4,2,995,0.656766,496.87890137328344
1922,12,3,3,977,0.644884,487.8901373283396
1920,12,8,1,700,0.462046,349.5630461922597
1950,12,8,1,649,0.428383,324.0948813982522
1920,12,7,1,641,0.423102,320.0998751560549
1950,12,7,1,600,0.396040,299.62546816479403
1951,12,5,2,556,0.366997,277.6529338327091
1921,12,6,2,549,0.362376,274.1573033707865
1921,12,5,2,528,0.348515,263.67041198501875
1951,12,6,2,499,0.329373,249.1885143570537
12301,12,3,1,379,0.250165,189.26342072409486
12101,12,3,1,375,0.247525,187.26591760299627
12401,12,3,1,365,0.240924,182.27215980024968
12201,12,3,1,349,0.230363,174.28214731585518
1922,12,5,3,309,0.203960,154.30711610486892
1922,12,4,3,278,0.183498,138.82646691635455
1952,12,5,3,269,0.177558,134.33208489388264
1952,12,4,3,254,0.167657,126.8414481897628
12102,12,2,2,245,0.161716,122.34706616729089
12302,12,2,2,238,0.157096,118.85143570536829
12202,12,2,2,230,0.151815,114.85642946317104
12402,12,2,2,221,0.145875,110.36204744069913
12304,12,2,4,219,0.144554,109.36329588014982
12303,12,2,3,212,0.139934,105.86766541822722
12103,12,2,3,206,0.135974,102.87141073657928
12204,12,2,4,205,0.135314,102.37203495630462
12203,12,2,3,205,0.135314,102.37203495630462
12403,12,2,3,202,0.133333,100.87390761548065
12104,12,2,4,196,0.129373,97.8776529338327
12404,12,2,4,189,0.124752,94.3820224719101
12401,12,5,1,111,0.073267,55.430711610486895
12301,12,4,1,102,0.067327,50.93632958801498
12101,12,4,1,102,0.067327,50.93632958801498
12401,12,4,1,101,0.066667,50.43695380774032
12301,12,5,1,97,0.064026,48.43945068664169
12201,12,5,1,95,0.062706,47.44069912609238
12101,12,5,1,87,0.057426,43.445692883895134
12201,12,4,1,85,0.056106,42.44694132334582
12302,12,3,2,63,0.041584,31.46067415730337
12202,12,4,2,58,0.038284,28.96379525593009
12102,12,3,2,57,0.037624,28.46441947565543
12304,12,4,4,54,0.035644,26.96629213483146
12104,12,4,4,52,0.034323,25.967540574282147
12203,12,4,3,51,0.033663,25.46816479400749
12403,12,3,3,50,0.033003,24.968789013732835
12103,12,3,3,50,0.033003,24.968789013732835
12204,12,3,4,50,0.033003,24.968789013732835
12402,12,3,2,50,0.033003,24.968789013732835
12102,12,4,2,50,0.033003,24.968789013732835
12103,12,4,3,49,0.032343,24.469413233458177
12202,12,3,2,49,0.032343,24.469413233458177
12404,12,4,4,49,0.032343,24.469413233458177
12402,12,4,2,49,0.032343,24.469413233458177
12404,12,3,4,48,0.031683,23.970037453183522
12302,12,4,2,47,0.031023,23.470661672908864
12204,12,4,4,44,0.029043,21.97253433208489
12203,12,3,3,41,0.027063,20.474406991260924
12304,12,3,4,37,0.024422,18.476903870162296
12403,12,4,3,35,0.023102,17.478152309612984
12104,12,3,4,35,0.023102,17.478152309612984
12303,12,3,3,29,0.019142,14.481897627965045
12303,12,4,3,29,0.019142,14.481897627965045
