content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1780,1.254405,949.1814642990455
1100,4,2500,1,1576,1.110641,840.398869514211
1100,4,3000,1,1574,1.109232,839.3323734869088
1100,4,2000,1,1214,0.855532,647.363088572495
1930,12,6,1,1037,0.730796,552.9781901562417
1940,12,6,1,1007,0.709655,536.9807497467071
1931,12,4,2,978,0.689218,521.5165573508239
1942,12,3,3,971,0.684285,517.7838212552658
1941,12,4,2,935,0.658915,498.58689276382444
1932,12,3,3,910,0.641297,485.25569242254574
1940,12,8,1,662,0.466526,353.01018503706075
1930,12,8,1,658,0.463707,350.8771929824561
1940,12,7,1,655,0.461593,349.2774489415027
1100,4,5000,1,631,0.444679,336.4794966138751
1100,4,3500,1,630,0.443975,335.94624860022395
1930,12,7,1,617,0.434813,329.014024422759
1941,12,5,2,509,0.358703,271.4232389484349
1931,12,6,2,484,0.341085,258.0920386071562
1931,12,5,2,474,0.334038,252.7595584706447
1941,12,6,2,434,0.305849,231.42963792459875
1942,12,5,3,263,0.185342,140.24422759025222
1932,12,5,3,262,0.184637,139.71097957660106
1942,12,4,3,256,0.180409,136.51149149469418
1932,12,4,3,236,0.166314,125.8465312216712
