content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,4000,1,3582,2.290281,1731.7733513827113
1200,10,5000,1,3448,2.204604,1666.988976987043
1200,10,3000,1,2789,1.783248,1348.3852252949139
1700,12,2,1,2044,1.306905,988.2034422742217
1200,10,7000,1,1371,0.876598,662.8311738541869
1200,10,6000,1,1331,0.851023,643.4925546315993
1940,12,6,1,543,0.347187,262.52175594662543
1930,12,6,1,517,0.330563,249.9516534519435
1941,12,4,2,511,0.326726,247.05086056855544
1942,12,3,3,506,0.323529,244.633533165732
1932,12,3,3,504,0.322251,243.66660220460258
1931,12,4,2,499,0.319054,241.24927480177917
1930,12,8,1,367,0.234655,177.43183136724036
1930,12,7,1,351,0.224425,169.69638367820536
1940,12,8,1,341,0.218031,164.8617288725585
1940,12,7,1,320,0.204604,154.70895378070006
1931,12,5,2,308,0.196931,148.90736801392381
1941,12,6,2,281,0.179668,135.85380003867724
1931,12,6,2,261,0.166880,126.18449042738348
1941,12,5,2,261,0.166880,126.18449042738348
1932,12,4,3,147,0.093990,71.06942564300908
1942,12,5,3,140,0.089514,67.68516727905627
1932,12,5,3,139,0.088875,67.2017017984916
1942,12,4,3,123,0.078645,59.466254109456585
