content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2276,1.319420,1002.334082001145
1920,12,6,1,1247,0.722899,549.1698595146871
1950,12,6,1,1225,0.710145,539.4812172457832
1952,12,3,3,1172,0.679420,516.140397234333
1921,12,4,2,1121,0.649855,493.6803628836923
1922,12,3,3,1119,0.648696,492.7995772228828
1951,12,4,2,1091,0.632464,480.46857797155064
1950,12,8,1,778,0.451014,342.62562205487296
1920,12,8,1,764,0.442899,336.4601224292069
1950,12,7,1,740,0.428986,325.8906944994935
1920,12,7,1,735,0.426087,323.68873034746997
1951,12,5,2,638,0.369855,280.970625798212
1910,12,6,1,624,0.361739,274.8051261725459
1921,12,5,2,612,0.354783,269.5204122076893
1951,12,6,2,608,0.352464,267.7588408860704
1921,12,6,2,604,0.350145,265.99726956445147
1901,12,4,2,597,0.346087,262.91451975161846
1911,12,4,2,579,0.335652,254.98744880433347
1900,12,6,1,578,0.335072,254.54705597392876
1912,12,3,3,560,0.324638,246.61998502664377
1902,12,3,3,538,0.311884,236.9313427577399
1910,12,7,1,386,0.223768,169.9916325362223
1900,12,7,1,359,0.208116,158.10102611529481
1900,12,8,1,354,0.205217,155.89906196327124
1910,12,8,1,344,0.199420,151.49513365922402
1911,12,6,2,319,0.184928,140.485312899106
1952,12,5,3,318,0.184348,140.0449200687013
1911,12,5,2,317,0.183768,139.60452723829655
1901,12,6,2,315,0.182609,138.72374157748712
1922,12,5,3,302,0.175072,132.99863478222574
1922,12,4,3,293,0.169855,129.03509930858326
1952,12,4,3,291,0.168696,128.15431364777382
1901,12,5,2,288,0.166957,126.83313515655966
1912,12,4,3,172,0.099710,75.74756682961201
1902,12,4,3,172,0.099710,75.74756682961201
1902,12,5,3,137,0.079420,60.333817765446774
1912,12,5,3,134,0.077681,59.01263927423262
