content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2070,1.275416,969.9639192165316
1960,12,3,1,775,0.477511,363.1507427018416
1961,12,2,2,760,0.468269,356.12201864954784
1970,12,3,1,679,0.418361,318.16690876716183
1971,12,2,2,677,0.417129,317.2297455601893
1900,12,6,1,577,0.355514,270.3715852115646
1910,12,6,1,568,0.349969,266.1543507801884
1912,12,3,3,557,0.343192,260.9999531418396
1902,12,3,3,554,0.341343,259.5942083313809
1911,12,4,2,527,0.324707,246.94250503725223
1901,12,4,2,520,0.320394,243.6624338128485
12401,12,3,1,478,0.294516,223.98200646642616
12101,12,3,1,429,0.264325,201.02150789560002
12301,12,3,1,414,0.255083,193.9927838433063
12201,12,3,1,408,0.251386,191.18129422238883
1972,12,2,3,400,0.246457,187.43264139449886
1910,12,8,1,365,0.224892,171.0322852724802
1900,12,7,1,360,0.221811,168.68937725504895
1970,12,4,1,359,0.221195,168.22079565156272
1900,12,8,1,359,0.221195,168.22079565156272
1970,12,5,1,357,0.219963,167.2836324445902
1910,12,7,1,347,0.213802,162.59781640972776
1961,12,4,2,346,0.213185,162.12923480624153
1961,12,3,2,345,0.212569,161.66065320275524
1962,12,2,3,312,0.192237,146.1974602877091
1901,12,6,2,296,0.182378,138.70015463192917
1960,12,4,1,290,0.178681,135.88866501101168
1911,12,5,2,282,0.173752,132.14001218312168
1911,12,6,2,276,0.170055,129.32852256220423
12302,12,2,2,269,0.165742,126.04845133780047
1901,12,5,2,261,0.160813,122.2997985099105
1971,12,4,2,260,0.160197,121.83121690642425
1971,12,3,2,254,0.156500,119.01972728550676
12202,12,2,2,251,0.154652,117.61398247504802
12402,12,2,2,245,0.150955,114.80249285413053
12403,12,2,3,239,0.147258,111.99100323321308
1960,12,5,1,233,0.143561,109.1795136122956
12102,12,2,2,229,0.141097,107.3051871983506
12303,12,2,3,228,0.140481,106.83660559486434
12203,12,2,3,226,0.139248,105.89944238789185
12304,12,2,4,226,0.139248,105.89944238789185
12103,12,2,3,220,0.135551,103.08795276697437
12404,12,2,4,196,0.120764,91.84199428330444
12104,12,2,4,194,0.119532,90.90483107633194
12204,12,2,4,193,0.118916,90.4362494728457
1902,12,5,3,157,0.096734,73.5673117473408
1912,12,4,3,157,0.096734,73.5673117473408
1902,12,4,3,132,0.081331,61.85277166018462
1912,12,5,3,130,0.080099,60.91560845321212
12401,12,4,1,119,0.073321,55.76121081486341
12401,12,5,1,118,0.072705,55.29262921137717
12201,12,4,1,117,0.072089,54.82404760789091
12301,12,4,1,113,0.069624,52.949721193945926
12101,12,4,1,107,0.065927,50.13823157302844
12301,12,5,1,106,0.065311,49.6696499695422
1962,12,4,3,101,0.062230,47.32674195211096
12101,12,5,1,101,0.062230,47.32674195211096
1972,12,3,3,101,0.062230,47.32674195211096
12201,12,5,1,101,0.062230,47.32674195211096
1962,12,3,3,93,0.057301,43.57808912422098
12102,12,4,2,60,0.036969,28.114896209174827
12102,12,3,2,55,0.033888,25.771988191743592
12302,12,4,2,54,0.033272,25.303406588257346
12202,12,3,2,54,0.033272,25.303406588257346
12404,12,4,4,53,0.032656,24.8348249847711
12402,12,3,2,53,0.032656,24.8348249847711
12204,12,4,4,51,0.031423,23.897661777798604
12304,12,3,4,51,0.031423,23.897661777798604
1972,12,4,3,50,0.030807,23.429080174312357
12303,12,3,3,50,0.030807,23.429080174312357
12302,12,3,2,48,0.029575,22.49191696733986
12404,12,3,4,48,0.029575,22.49191696733986
12304,12,4,4,47,0.028959,22.023335363853615
12403,12,4,3,47,0.028959,22.023335363853615
12402,12,4,2,46,0.028343,21.55475376036737
12202,12,4,2,46,0.028343,21.55475376036737
12104,12,3,4,45,0.027726,21.08617215688112
12204,12,3,4,44,0.027110,20.617590553394876
12403,12,3,3,43,0.026494,20.149008949908627
12103,12,3,3,42,0.025878,19.680427346422377
12104,12,4,4,40,0.024646,18.743264139449884
12203,12,3,3,39,0.024030,18.27468253596364
12203,12,4,3,39,0.024030,18.27468253596364
12303,12,4,3,38,0.023413,17.806100932477392
12103,12,4,3,34,0.020949,15.931774518532402
