content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2296,1.324106,1002.9266588040011
1960,12,3,1,812,0.468281,354.6935744550736
1961,12,2,2,769,0.443483,335.9105403398419
1970,12,3,1,736,0.424452,321.49565369326865
1971,12,2,2,685,0.395040,299.2181016031101
1940,12,6,1,618,0.356401,269.9515135630979
1941,12,4,2,618,0.356401,269.9515135630979
1931,12,4,2,579,0.333910,252.91573843532956
1942,12,3,3,576,0.332180,251.605294194732
1930,12,6,1,568,0.327566,248.11077621980516
1932,12,3,3,551,0.317762,240.68492552308567
1972,12,2,3,452,0.260669,197.4402655833661
13201,12,3,1,442,0.254902,193.07211811470756
13401,12,3,2,441,0.254325,192.63530336784171
13301,12,3,1,435,0.250865,190.0144148866466
13101,12,3,1,419,0.241638,183.02537893679292
1961,12,4,2,417,0.240484,182.1517494430612
1940,12,8,1,391,0.225490,170.79456602454897
1930,12,8,1,378,0.217993,165.11597431529287
1961,12,3,2,378,0.217993,165.11597431529287
1930,12,7,1,371,0.213956,162.0582710872319
1970,12,5,1,364,0.209919,159.0005678591709
1970,12,4,1,355,0.204729,155.06923513737823
1940,12,7,1,355,0.204729,155.06923513737823
1941,12,5,2,348,0.200692,152.01153190931726
1931,12,5,2,336,0.193772,146.769754946927
1962,12,2,3,335,0.193195,146.33294020006116
1960,12,5,1,322,0.185698,140.65434849080506
1960,12,4,1,309,0.178201,134.97575678154894
1941,12,6,2,296,0.170704,129.29716507229284
1931,12,6,2,290,0.167243,126.6762765910977
1971,12,3,2,284,0.163783,124.05538810990258
1971,12,4,2,283,0.163206,123.61857336303673
13302,12,2,2,265,0.152826,115.75590791945136
13102,12,2,2,263,0.151672,114.88227842571966
13304,12,2,4,256,0.147636,111.82457519765867
13202,12,2,2,256,0.147636,111.82457519765867
13104,12,2,4,255,0.147059,111.38776045079283
13203,12,2,3,249,0.143599,108.76687196959769
13403,12,2,3,249,0.143599,108.76687196959769
13402,12,2,2,240,0.138408,104.835539247805
13103,12,2,3,234,0.134948,102.21465076660988
13404,12,2,4,232,0.133795,101.34102127287817
13303,12,2,3,226,0.130334,98.72013279168306
13204,12,2,4,216,0.124567,94.35198532302451
1932,12,5,3,163,0.094002,71.20080373913423
1942,12,4,3,154,0.088812,67.26947101734154
1942,12,5,3,142,0.081892,62.02769405495129
13201,12,4,1,134,0.077278,58.53317608002446
1932,12,4,3,131,0.075548,57.2227318394269
13401,12,4,2,124,0.071511,54.16502861136592
13401,12,5,2,114,0.065744,49.796881142707385
13201,12,5,1,112,0.064591,48.92325164897567
13101,12,4,1,110,0.063437,48.049622155243966
13301,12,5,1,109,0.062860,47.61280740837811
13301,12,4,1,108,0.062284,47.175992661512254
13101,12,5,1,99,0.057093,43.24465993971956
1962,12,3,3,98,0.056517,42.80784519285371
1962,12,4,3,96,0.055363,41.934215699122
1972,12,3,3,94,0.054210,41.060586205390294
13403,12,4,3,71,0.040946,31.013847027475645
1972,12,4,3,71,0.040946,31.013847027475645
13302,12,4,2,70,0.040369,30.577032280609796
13402,12,3,2,66,0.038062,28.829773293146378
13202,12,4,2,64,0.036909,27.95614379941467
13102,12,4,2,61,0.035179,26.645699558817103
13402,12,4,2,58,0.033449,25.33525531821954
13202,12,3,2,58,0.033449,25.33525531821954
13303,12,3,3,57,0.032872,24.898440571353692
13104,12,3,4,56,0.032295,24.461625824487836
13302,12,3,2,56,0.032295,24.461625824487836
13102,12,3,2,53,0.030565,23.151181583890274
13204,12,4,4,53,0.030565,23.151181583890274
13204,12,3,4,51,0.029412,22.277552090158565
13104,12,4,4,50,0.028835,21.84073734329271
13203,12,4,3,50,0.028835,21.84073734329271
13203,12,3,3,50,0.028835,21.84073734329271
13103,12,4,3,49,0.028258,21.403922596426856
13304,12,3,4,49,0.028258,21.403922596426856
13403,12,3,3,47,0.027105,20.530293102695147
13404,12,4,4,46,0.026528,20.09347835582929
13303,12,4,3,46,0.026528,20.09347835582929
13103,12,3,3,45,0.025952,19.656663608963438
13404,12,3,4,39,0.022491,17.035775127768314
13304,12,4,4,39,0.022491,17.035775127768314
