content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2180,1.316425,998.3970689260361
1200,10,5000,1,1796,1.084541,822.5326310968628
1200,10,4000,1,1766,1.066425,808.7932218914586
1200,10,3000,1,1466,0.885266,671.3991298374169
1200,10,7000,1,743,0.448671,340.27936798717656
1200,10,6000,1,727,0.439010,332.95168307762765
1930,12,6,1,630,0.380435,288.5275933134875
1950,12,6,1,622,0.375604,284.8637508587131
1940,12,6,1,590,0.356280,270.2083810396153
1921,12,4,2,587,0.354469,268.8344401190749
1920,12,6,1,577,0.348430,264.25463705060685
1951,12,4,2,567,0.342391,259.6748339821388
1931,12,4,2,551,0.332729,252.34714907258987
1942,12,3,3,544,0.328502,249.14128692466224
1941,12,4,2,541,0.326691,247.76734600412183
1952,12,3,3,519,0.313406,237.6917792534921
1932,12,3,3,519,0.313406,237.6917792534921
1922,12,3,3,511,0.308575,234.02793679871763
1940,12,8,1,399,0.240942,182.73414243187543
1950,12,8,1,384,0.231884,175.86443782917334
1930,12,8,1,377,0.227657,172.6585756812457
1940,12,7,1,371,0.224034,169.91069384016487
1930,12,7,1,359,0.216787,164.41493015800322
1950,12,7,1,358,0.216184,163.9569498511564
1920,12,7,1,336,0.202899,153.88138310052668
1920,12,8,1,332,0.200483,152.04946187313945
1931,12,6,2,323,0.195048,147.9276391115182
1921,12,6,2,309,0.186594,141.5159148156629
1921,12,5,2,308,0.185990,141.05793450881612
1951,12,5,2,308,0.185990,141.05793450881612
1941,12,5,2,277,0.167271,126.86054499656514
1931,12,5,2,274,0.165459,125.48660407602472
1941,12,6,2,272,0.164251,124.57064346233112
1951,12,6,2,269,0.162440,123.1967025417907
1932,12,4,3,150,0.090580,68.69704602702083
1952,12,4,3,150,0.090580,68.69704602702083
1922,12,4,3,150,0.090580,68.69704602702083
1932,12,5,3,142,0.085749,65.03320357224639
1952,12,5,3,141,0.085145,64.57522326539959
1942,12,4,3,140,0.084541,64.11724295855278
1942,12,5,3,137,0.082729,62.74330203801236
1922,12,5,3,133,0.080314,60.91138081062515
