content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2163,1.302228,985.0175326745298
1100,4,2500,1,1832,1.102950,834.2820711325652
1100,4,3000,1,1817,1.093919,827.4511589780956
1100,4,2000,1,1450,0.872968,660.3215082654037
1960,12,3,1,801,0.482240,364.7707090486817
1100,4,3500,1,755,0.454545,343.82257844164127
1961,12,2,2,747,0.449729,340.1794252925908
1100,4,5000,1,736,0.443107,335.1700897126463
1970,12,3,1,695,0.418423,316.49892982376247
1971,12,2,2,684,0.411800,311.48959424381803
1921,12,4,2,611,0.367851,278.2458217587322
1950,12,6,1,608,0.366045,276.8796393278383
1920,12,6,1,594,0.357616,270.5041213169999
1922,12,3,3,539,0.324503,245.45744341727766
1952,12,3,3,524,0.315473,238.62653126280796
1951,12,4,2,519,0.312462,236.34956054465138
1972,12,2,3,436,0.262492,198.5518466232524
1950,12,8,1,381,0.229380,173.50516872353023
1920,12,8,1,379,0.228176,172.5943804362676
1961,12,4,2,373,0.224564,169.86201557447973
1970,12,4,1,365,0.219747,166.21886242542922
1970,12,5,1,363,0.218543,165.3080741381666
1961,12,3,2,360,0.216737,163.94189170727265
1950,12,7,1,359,0.216135,163.48649756364134
1920,12,7,1,358,0.215533,163.03110342001003
1960,12,4,1,311,0.187237,141.6275786693383
1921,12,5,2,301,0.181216,137.07363723302518
1921,12,6,2,294,0.177002,133.88587822760599
1962,12,2,3,289,0.173992,131.60890750944944
1971,12,4,2,280,0.168573,127.51036021676761
1960,12,5,1,280,0.168573,127.51036021676761
1951,12,6,2,273,0.164359,124.32260121134843
1951,12,5,2,264,0.158940,120.2240539186666
1971,12,3,2,233,0.140277,106.1068354660959
1922,12,5,3,160,0.096328,72.86306298101007
1922,12,4,3,158,0.095123,71.95227469374744
1952,12,4,3,131,0.078868,59.65663281570199
1952,12,5,3,131,0.078868,59.65663281570199
1972,12,3,3,124,0.074654,56.4688738102828
1962,12,3,3,117,0.070439,53.281114804863606
1962,12,4,3,101,0.060807,45.994808506762595
1972,12,4,3,63,0.037929,28.689831048772714
