content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2059,1.359974,1035.0894832093304
1200,10,5000,1,1689,1.115588,849.0850593203297
1200,10,4000,1,1607,1.061427,807.862457269254
1960,12,3,1,1431,0.945178,719.3846772571887
1961,12,2,2,1364,0.900925,685.7027950935048
1200,10,3000,1,1335,0.881770,671.1240699778806
1971,12,2,2,1254,0.828269,630.4041825859642
1970,12,3,1,1247,0.823646,626.885179971848
1972,12,2,3,711,0.469617,357.43012266237685
1200,10,7000,1,676,0.446499,339.8351095917957
1970,12,5,1,658,0.434610,330.7862457269254
1961,12,3,2,654,0.431968,328.77538709028755
1200,10,6000,1,631,0.416777,317.2129499296199
1970,12,4,1,622,0.410832,312.6885179971848
1961,12,4,2,622,0.410832,312.6885179971848
1960,12,4,1,569,0.375826,286.0446410617334
1962,12,2,3,550,0.363276,276.4930625377036
1960,12,5,1,529,0.349406,265.9360546953549
1971,12,4,2,501,0.330911,251.86004423889003
1971,12,3,2,496,0.327609,249.3464709430927
1962,12,3,3,187,0.123514,94.00764126281923
1962,12,4,3,183,0.120872,91.99678262618139
1972,12,3,3,173,0.114267,86.96963603458677
1972,12,4,3,144,0.095112,72.39091091896239
