content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2095,1.312657,997.3815758152821
1900,12,6,1,572,0.358396,272.3161152106641
1910,12,6,1,567,0.355263,269.9357295881933
1901,12,4,2,552,0.345865,262.79457272078076
1912,12,3,3,546,0.342105,259.93810997381576
1911,12,4,2,511,0.320175,243.27541061651988
1902,12,3,3,506,0.317043,240.89502499404904
12401,12,3,1,424,0.265664,201.85670078552727
12101,12,3,1,416,0.260652,198.0480837895739
13201,12,3,1,415,0.260025,197.57200666507973
12301,12,3,1,406,0.254386,193.28731254463224
13101,12,3,1,399,0.250000,189.95477267317304
12201,12,3,1,390,0.244361,185.67007855272553
13401,12,3,2,386,0.241855,183.76577005474886
1910,12,8,1,367,0.229950,174.72030468935966
13301,12,3,1,353,0.221178,168.0552249464413
1900,12,8,1,352,0.220551,167.57914782194715
1900,12,7,1,328,0.205514,156.15329683408712
1910,12,7,1,327,0.204887,155.67721970959295
1911,12,6,2,305,0.191103,145.20352297072125
1911,12,5,2,296,0.185464,140.91882885027374
1901,12,6,2,257,0.161028,122.35182099500119
13402,12,2,2,250,0.156642,119.01928112354202
13302,12,2,2,247,0.154762,117.5910497500595
12303,12,2,3,247,0.154762,117.5910497500595
13202,12,2,2,247,0.154762,117.5910497500595
12102,12,2,2,246,0.154135,117.11497262556533
12402,12,2,2,245,0.153509,116.63889550107118
1901,12,5,2,245,0.153509,116.63889550107118
13103,12,2,3,242,0.151629,115.21066412758867
12104,12,2,4,242,0.151629,115.21066412758867
13303,12,2,3,241,0.151003,114.7345870030945
12302,12,2,2,234,0.146617,111.40204713163533
13404,12,2,4,234,0.146617,111.40204713163533
13102,12,2,2,233,0.145990,110.92597000714116
12202,12,2,2,231,0.144737,109.97381575815281
12204,12,2,4,229,0.143484,109.02166150916449
12203,12,2,3,224,0.140351,106.64127588669363
13203,12,2,3,223,0.139724,106.16519876219947
13104,12,2,4,223,0.139724,106.16519876219947
13304,12,2,4,221,0.138471,105.21304451321114
12304,12,2,4,220,0.137845,104.73696738871698
12403,12,2,3,215,0.134712,102.35658176624612
12103,12,2,3,214,0.134085,101.88050464175197
13204,12,2,4,212,0.132832,100.92835039276363
13403,12,2,3,206,0.129073,98.07188764579863
12404,12,2,4,202,0.126566,96.16757914782194
1912,12,4,3,152,0.095238,72.36372292311354
1902,12,4,3,143,0.089599,68.07902880266603
1902,12,5,3,132,0.082707,62.84218043323018
12101,12,4,1,130,0.081454,61.89002618424185
13201,12,5,1,129,0.080827,61.41394905974768
13201,12,4,1,128,0.080201,60.93787193525351
13401,12,5,2,119,0.074561,56.65317781480599
1912,12,5,3,118,0.073935,56.17710069031183
12201,12,4,1,117,0.073308,55.701023565817664
12401,12,4,1,111,0.069549,52.844560818852656
13301,12,5,1,109,0.068296,51.89240656986432
13301,12,4,1,109,0.068296,51.89240656986432
13101,12,5,1,108,0.067669,51.416329445370145
12401,12,5,1,107,0.067043,50.940252320875985
12101,12,5,1,100,0.062657,47.6077124494168
12301,12,5,1,96,0.060150,45.70340395144013
12301,12,4,1,94,0.058897,44.7512497024518
13401,12,4,2,87,0.054511,41.418709830992626
12201,12,5,1,86,0.053885,40.94263270649845
13101,12,4,1,86,0.053885,40.94263270649845
13302,12,3,2,63,0.039474,29.992858843132588
12302,12,3,2,62,0.038847,29.51678171863842
13402,12,3,2,59,0.036967,28.088550345155916
12202,12,3,2,59,0.036967,28.088550345155916
12102,12,4,2,58,0.036341,27.612473220661744
12104,12,3,4,58,0.036341,27.612473220661744
12402,12,3,2,58,0.036341,27.612473220661744
13302,12,4,2,55,0.034461,26.184241847179244
13202,12,4,2,52,0.032581,24.756010473696737
12404,12,3,4,51,0.031955,24.279933349202572
12103,12,3,3,50,0.031328,23.8038562247084
13203,12,4,3,49,0.030702,23.327779100214237
13204,12,4,4,49,0.030702,23.327779100214237
13102,12,3,2,49,0.030702,23.327779100214237
13202,12,3,2,49,0.030702,23.327779100214237
13104,12,3,4,49,0.030702,23.327779100214237
12102,12,3,2,49,0.030702,23.327779100214237
12303,12,3,3,49,0.030702,23.327779100214237
13203,12,3,3,48,0.030075,22.851701975720065
13402,12,4,2,48,0.030075,22.851701975720065
12202,12,4,2,48,0.030075,22.851701975720065
13404,12,3,4,47,0.029449,22.3756248512259
12204,12,3,4,47,0.029449,22.3756248512259
13102,12,4,2,46,0.028822,21.89954772673173
13303,12,3,3,46,0.028822,21.89954772673173
12203,12,3,3,45,0.028195,21.42347060223756
13204,12,3,4,45,0.028195,21.42347060223756
12404,12,4,4,43,0.026942,20.471316353249225
13103,12,3,3,42,0.026316,19.995239228755057
12303,12,4,3,42,0.026316,19.995239228755057
13403,12,4,3,42,0.026316,19.995239228755057
12304,12,3,4,41,0.025689,19.51916210426089
13104,12,4,4,41,0.025689,19.51916210426089
12304,12,4,4,41,0.025689,19.51916210426089
12103,12,4,3,40,0.025063,19.04308497976672
13303,12,4,3,39,0.024436,18.567007855272553
12402,12,4,2,39,0.024436,18.567007855272553
12204,12,4,4,39,0.024436,18.567007855272553
13304,12,4,4,39,0.024436,18.567007855272553
13304,12,3,4,39,0.024436,18.567007855272553
12403,12,4,3,38,0.023810,18.090930730778386
13404,12,4,4,38,0.023810,18.090930730778386
13403,12,3,3,37,0.023183,17.614853606284218
12104,12,4,4,37,0.023183,17.614853606284218
13103,12,4,3,36,0.022556,17.13877648179005
12203,12,4,3,34,0.021303,16.186622232801714
12302,12,4,2,34,0.021303,16.186622232801714
12403,12,3,3,32,0.020050,15.234467983813378
