content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2213,1.367738,1039.5527996993612
1200,10,4000,1,1802,1.113721,846.4862833521232
1200,10,5000,1,1746,1.079110,820.1803833145434
1100,4,3000,1,1729,1.068603,812.1946636602781
1100,4,2500,1,1719,1.062423,807.4971815107103
1100,4,2000,1,1431,0.884425,672.2096956031568
1200,10,3000,1,1400,0.865266,657.6475009394964
1200,10,7000,1,734,0.453646,344.7951897782788
1100,4,5000,1,732,0.452410,343.85569334836526
1200,10,6000,1,719,0.444376,337.7489665539271
1100,4,3500,1,708,0.437577,332.5817361894025
12201,12,3,1,416,0.257108,195.4152574220218
12301,12,3,1,409,0.252781,192.1270199173243
12101,12,3,1,384,0.237330,180.38331454340474
12401,12,3,1,376,0.232386,176.62532882375046
12402,12,2,2,266,0.164400,124.95302517850432
12102,12,2,2,265,0.163782,124.48327696354754
12302,12,2,2,246,0.152040,115.55806087936867
12204,12,2,4,241,0.148949,113.20931980458474
12303,12,2,3,232,0.143387,108.98158586997369
12304,12,2,4,232,0.143387,108.98158586997369
12202,12,2,2,226,0.139679,106.163096580233
12403,12,2,3,222,0.137206,104.28410372040587
12104,12,2,4,217,0.134116,101.93536264562195
12404,12,2,4,214,0.132262,100.5261180007516
12203,12,2,3,213,0.131644,100.05636978579481
12103,12,2,3,211,0.130408,99.11687335588125
12101,12,4,1,124,0.076638,58.24877865464111
12401,12,4,1,115,0.071075,54.02104472003007
12101,12,5,1,115,0.071075,54.02104472003007
12401,12,5,1,114,0.070457,53.55129650507328
12301,12,4,1,114,0.070457,53.55129650507328
12301,12,5,1,104,0.064277,48.85381435550545
12201,12,4,1,103,0.063659,48.38406614054867
12201,12,5,1,90,0.055624,42.27733934611048
12102,12,4,2,60,0.037083,28.18489289740699
12204,12,3,4,58,0.035847,27.24539646749342
12202,12,4,2,56,0.034611,26.305900037579857
12203,12,4,3,55,0.033993,25.836151822623073
12402,12,3,2,55,0.033993,25.836151822623073
12102,12,3,2,52,0.032138,24.426907177752724
12202,12,3,2,52,0.032138,24.426907177752724
12402,12,4,2,52,0.032138,24.426907177752724
12302,12,4,2,51,0.031520,23.95715896279594
12403,12,4,3,50,0.030902,23.487410747839156
12104,12,3,4,47,0.029048,22.078166102968808
12302,12,3,2,46,0.028430,21.608417888012024
12204,12,4,4,46,0.028430,21.608417888012024
12304,12,3,4,42,0.025958,19.72942502818489
12104,12,4,4,42,0.025958,19.72942502818489
12103,12,4,3,41,0.025340,19.259676813228108
12404,12,3,4,41,0.025340,19.259676813228108
12103,12,3,3,40,0.024722,18.789928598271327
12203,12,3,3,38,0.023486,17.85043216835776
12304,12,4,4,38,0.023486,17.85043216835776
12303,12,4,3,37,0.022868,17.380683953400975
12404,12,4,4,36,0.022250,16.91093573844419
12303,12,3,3,36,0.022250,16.91093573844419
12403,12,3,3,35,0.021632,16.44118752348741
