content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,15557,1.305227,988.4552091341725
1200,10,4000,1,13128,1.101435,834.1222591446563
1200,10,5000,1,13077,1.097156,830.8818390337194
1200,10,3000,1,10522,0.882792,668.5431452407124
12401,12,3,1,6091,0.511033,387.0078214846207
12101,12,3,1,6081,0.510194,386.3724449922801
12201,12,3,1,6081,0.510194,386.3724449922801
12301,12,3,1,5895,0.494588,374.5544422347462
1200,10,6000,1,5362,0.449870,340.6888751929956
1200,10,7000,1,5223,0.438208,331.8571419494622
12102,12,2,2,3702,0.310597,235.21637746446655
12202,12,2,2,3694,0.309925,234.70807627059415
12402,12,2,2,3685,0.309170,234.13623742748766
12302,12,2,2,3617,0.303465,229.815677279572
12204,12,2,4,3328,0.279218,211.4532966509305
12203,12,2,3,3313,0.277960,210.5002319124197
12104,12,2,4,3283,0.275443,208.59410243539807
12403,12,2,3,3268,0.274184,207.64103769688728
12404,12,2,4,3264,0.273848,207.38688709995105
12103,12,2,3,3259,0.273429,207.06919885378082
12303,12,2,3,3257,0.273261,206.94212355531272
12304,12,2,4,3253,0.272926,206.6879729583765
12101,12,5,1,1609,0.134995,102.2320776175923
12201,12,5,1,1607,0.134827,102.1050023191242
12301,12,5,1,1579,0.132478,100.32594814057069
12301,12,4,1,1569,0.131639,99.69057164823016
12201,12,4,1,1567,0.131471,99.56349634976205
12401,12,5,1,1563,0.131135,99.30934575282585
12401,12,4,1,1559,0.130800,99.05519515588962
12101,12,4,1,1534,0.128702,97.46675392503828
12302,12,4,2,826,0.069301,52.48209826732831
12302,12,3,2,821,0.068882,52.164410021158034
12402,12,3,2,818,0.068630,51.97379707345588
12102,12,4,2,811,0.068043,51.5290335288175
12202,12,3,2,802,0.067288,50.957194685711016
12402,12,4,2,800,0.067120,50.83011938724291
12102,12,3,2,793,0.066532,50.38535584260454
12202,12,4,2,772,0.064771,49.05106520868941
12403,12,4,3,685,0.057471,43.52328972532674
12204,12,4,4,681,0.057136,43.26913912839053
12104,12,3,4,681,0.057136,43.26913912839053
12103,12,4,3,672,0.056381,42.697300285284044
12303,12,3,3,671,0.056297,42.633762636049994
12103,12,3,3,654,0.054870,41.55362259907108
12304,12,3,4,649,0.054451,41.23593435290081
12403,12,3,3,647,0.054283,41.108859054432706
12203,12,3,3,647,0.054283,41.108859054432706
12304,12,4,4,647,0.054283,41.108859054432706
12303,12,4,3,647,0.054283,41.108859054432706
12104,12,4,4,638,0.053528,40.537020211326215
12404,12,4,4,634,0.053192,40.28286961439
12404,12,3,4,632,0.053025,40.1557943159219
12203,12,4,3,631,0.052941,40.092256666687845
12204,12,3,4,601,0.050424,38.18612718966624
