content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1952,1.300466,986.40658951943
1950,12,6,1,531,0.353764,268.3308908989843
1921,12,4,2,500,0.333111,252.66562231542778
1920,12,6,1,498,0.331779,251.65495982616605
1952,12,3,3,483,0.321785,244.07499115670322
1922,12,3,3,481,0.320453,243.06432866744152
1951,12,4,2,463,0.308461,233.9683662640861
12401,12,3,1,435,0.289807,219.81909141442216
12101,12,3,1,405,0.269820,204.65915407549647
13101,12,3,1,405,0.269820,204.65915407549647
12201,12,3,1,391,0.260493,197.58451665066448
12301,12,3,1,390,0.259827,197.07918540603364
13401,12,3,2,368,0.245170,185.96189802415483
13301,12,3,1,367,0.244504,185.45656677952397
13201,12,3,1,364,0.242505,183.9405730456314
1950,12,8,1,357,0.237841,180.40325433321541
1920,12,8,1,342,0.227848,172.82328566375259
1950,12,7,1,342,0.227848,172.82328566375259
1920,12,7,1,334,0.222518,168.78063570670577
1951,12,5,2,276,0.183877,139.47142351811613
1921,12,5,2,271,0.180546,136.94476729496185
1951,12,6,2,265,0.176549,133.9127798271767
13202,12,2,2,254,0.169221,128.35413613623732
13303,12,2,3,240,0.159893,121.27949871140532
13302,12,2,2,237,0.157895,119.76350497751277
13402,12,2,2,234,0.155896,118.24751124362018
1921,12,6,2,230,0.153231,116.22618626509677
12102,12,2,2,225,0.149900,113.6995300419425
12302,12,2,2,221,0.147235,111.67820506341909
13404,12,2,4,220,0.146569,111.17287381878822
13102,12,2,2,219,0.145903,110.66754257415737
12104,12,2,4,217,0.144570,109.65688008489565
12402,12,2,2,216,0.143904,109.15154884026478
12203,12,2,3,214,0.142572,108.14088635100309
13204,12,2,4,213,0.141905,107.63555510637222
13104,12,2,4,212,0.141239,107.13022386174137
13304,12,2,4,212,0.141239,107.13022386174137
13203,12,2,3,210,0.139907,106.11956137247965
13403,12,2,3,207,0.137908,104.6035676385871
12103,12,2,3,207,0.137908,104.6035676385871
12303,12,2,3,199,0.132578,100.56091768154025
12202,12,2,2,197,0.131246,99.55025519227854
12304,12,2,4,197,0.131246,99.55025519227854
12404,12,2,4,196,0.130580,99.04492394764769
13103,12,2,3,195,0.129913,98.53959270301682
12204,12,2,4,194,0.129247,98.03426145838597
12403,12,2,3,188,0.125250,95.00227399060084
1922,12,5,3,145,0.096602,73.27303047147406
1952,12,5,3,138,0.091939,69.73571175905806
1952,12,4,3,132,0.087941,66.70372429127292
1922,12,4,3,132,0.087941,66.70372429127292
12301,12,4,1,115,0.076616,58.113093132548386
12201,12,5,1,112,0.074617,56.59709939865582
12101,12,5,1,108,0.071952,54.57577442013239
12201,12,4,1,106,0.070620,53.565111930870685
12401,12,4,1,105,0.069953,53.059780686239826
13401,12,5,2,104,0.069287,52.55444944160897
13201,12,4,1,101,0.067288,51.03845570771641
12301,12,5,1,100,0.066622,50.53312446308555
13101,12,5,1,98,0.065290,49.522461973823845
13101,12,4,1,97,0.064624,49.017130729192985
12401,12,5,1,95,0.063291,48.00646823993127
12101,12,4,1,95,0.063291,48.00646823993127
13201,12,5,1,90,0.059960,45.479812016777004
13301,12,4,1,89,0.059294,44.974480772146144
13301,12,5,1,88,0.058628,44.469149527515285
13401,12,4,2,82,0.054630,41.43716205973015
13402,12,4,2,69,0.045969,34.86785587952903
12402,12,4,2,55,0.036642,27.793218454697055
12202,12,4,2,54,0.035976,27.287887210066195
13202,12,4,2,53,0.035310,26.782555965435343
13403,12,3,3,51,0.033977,25.77189347617363
13402,12,3,2,51,0.033977,25.77189347617363
12302,12,3,2,50,0.033311,25.266562231542775
13302,12,4,2,50,0.033311,25.266562231542775
12304,12,4,4,49,0.032645,24.761230986911922
12404,12,4,4,49,0.032645,24.761230986911922
13404,12,3,4,48,0.031979,24.255899742281066
13102,12,4,2,48,0.031979,24.255899742281066
12202,12,3,2,48,0.031979,24.255899742281066
12203,12,4,3,48,0.031979,24.255899742281066
12102,12,3,2,47,0.031312,23.75056849765021
13202,12,3,2,47,0.031312,23.75056849765021
13203,12,4,3,46,0.030646,23.245237253019354
13204,12,4,4,46,0.030646,23.245237253019354
12102,12,4,2,46,0.030646,23.245237253019354
12304,12,3,4,46,0.030646,23.245237253019354
13104,12,4,4,45,0.029980,22.739906008388502
13403,12,4,3,44,0.029314,22.234574763757642
12204,12,4,4,44,0.029314,22.234574763757642
12402,12,3,2,44,0.029314,22.234574763757642
13304,12,4,4,44,0.029314,22.234574763757642
12303,12,4,3,43,0.028648,21.729243519126786
13104,12,3,4,42,0.027981,21.223912274495934
13103,12,4,3,41,0.027315,20.718581029865074
12104,12,3,4,41,0.027315,20.718581029865074
12103,12,4,3,41,0.027315,20.718581029865074
13102,12,3,2,40,0.026649,20.213249785234222
13302,12,3,2,40,0.026649,20.213249785234222
12103,12,3,3,40,0.026649,20.213249785234222
13203,12,3,3,39,0.025983,19.707918540603366
12303,12,3,3,38,0.025316,19.20258729597251
12404,12,3,4,38,0.025316,19.20258729597251
12104,12,4,4,38,0.025316,19.20258729597251
12302,12,4,2,37,0.024650,18.697256051341654
13303,12,3,3,37,0.024650,18.697256051341654
12204,12,3,4,37,0.024650,18.697256051341654
12403,12,4,3,35,0.023318,17.686593562079945
12203,12,3,3,35,0.023318,17.686593562079945
13404,12,4,4,34,0.022652,17.18126231744909
13304,12,3,4,34,0.022652,17.18126231744909
12403,12,3,3,34,0.022652,17.18126231744909
13204,12,3,4,33,0.021985,16.67593107281823
13303,12,4,3,32,0.021319,16.170599828187378
13103,12,3,3,32,0.021319,16.170599828187378
