content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2071,1.293567,980.8657762621957
1940,12,6,1,581,0.362898,275.17287108079944
1901,12,4,2,569,0.355403,269.48943828739226
1920,12,6,1,564,0.352280,267.12134129013924
1900,12,6,1,553,0.345409,261.91152789618263
1921,12,4,2,552,0.344785,261.437908496732
1910,12,6,1,548,0.342286,259.5434308989296
1941,12,4,2,543,0.339163,257.17533390167665
1931,12,4,2,541,0.337914,256.2280951027754
1932,12,3,3,540,0.337289,255.7544757033248
1930,12,6,1,538,0.336040,254.8072369044236
1950,12,6,1,533,0.332917,252.4391399071706
1942,12,3,3,529,0.330418,250.5446623093682
1911,12,4,2,527,0.329169,249.597423510467
1912,12,3,3,525,0.327920,248.65018471156577
1922,12,3,3,523,0.326671,247.70294591266457
1952,12,3,3,513,0.320425,242.96675191815856
1902,12,3,3,511,0.319176,242.01951311925737
1951,12,4,2,494,0.308557,233.96798332859714
1900,12,8,1,379,0.236727,179.50175239177798
1950,12,7,1,378,0.236102,179.02813299232736
1930,12,7,1,371,0.231730,175.71279719617317
1940,12,7,1,370,0.231106,175.23917779672254
1920,12,7,1,370,0.231106,175.23917779672254
1930,12,8,1,369,0.230481,174.76555839727195
1920,12,8,1,358,0.223610,169.55574500331534
1910,12,7,1,351,0.219238,166.24040920716115
1900,12,7,1,337,0.210493,159.60973761485272
1910,12,8,1,336,0.209869,159.13611821540212
1940,12,8,1,334,0.208620,158.18887941650092
1950,12,8,1,325,0.202998,153.92630482144548
1951,12,6,2,311,0.194254,147.29563322913708
1911,12,5,2,306,0.191131,144.92753623188406
1941,12,5,2,294,0.183635,139.24410343847686
1901,12,5,2,292,0.182386,138.29686463957563
1921,12,5,2,290,0.181137,137.34962584067443
1931,12,5,2,289,0.180512,136.87600644122384
1931,12,6,2,289,0.180512,136.87600644122384
1911,12,6,2,284,0.177389,134.50790944397082
1951,12,5,2,282,0.176140,133.56067064506962
1921,12,6,2,281,0.175515,133.08705124561902
1941,12,6,2,280,0.174891,132.61343184616842
1901,12,6,2,274,0.171143,129.7717154494648
1932,12,5,3,156,0.097439,73.88462631429384
1942,12,4,3,144,0.089944,68.20119352088662
1932,12,4,3,143,0.089319,67.727574121436
1942,12,5,3,139,0.086821,65.83309652363361
1912,12,4,3,139,0.086821,65.83309652363361
1902,12,5,3,134,0.083698,63.464999526380595
1912,12,5,3,134,0.083698,63.464999526380595
1922,12,4,3,132,0.082448,62.5177607274794
1952,12,4,3,132,0.082448,62.5177607274794
1952,12,5,3,128,0.079950,60.62328312967699
1922,12,5,3,116,0.072455,54.93985033626978
1902,12,4,3,112,0.069956,53.045372738467364
