content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2136,1.271429,962.8995176486499
1961,12,2,2,811,0.482738,365.59527566154264
1960,12,3,1,783,0.466071,352.97299734030565
1971,12,2,2,668,0.397619,301.131497092368
1970,12,3,1,657,0.391071,296.1727448947392
1920,12,6,1,607,0.361310,273.6329621782446
1950,12,6,1,585,0.348214,263.71545778298696
1951,12,4,2,573,0.341071,258.3059099310283
1922,12,3,3,561,0.333929,252.89636207906958
1952,12,3,3,548,0.326190,247.03601857278093
1921,12,4,2,525,0.312500,236.66771852319343
12301,12,3,1,438,0.260714,197.44849659649282
12201,12,3,1,428,0.254762,192.9405400531939
12401,12,3,1,411,0.244643,185.27701392958573
1970,12,5,1,408,0.242857,183.92462696659604
1972,12,2,3,394,0.234524,177.61348780597757
12101,12,3,1,393,0.233929,177.16269215164763
1961,12,3,2,387,0.230357,174.4579182256683
1920,12,8,1,378,0.225000,170.4007573366993
1970,12,4,1,370,0.220238,166.79439210206013
1950,12,8,1,369,0.219643,166.34359644773025
1961,12,4,2,358,0.213095,161.38484425010142
1950,12,7,1,354,0.210714,159.58166163278185
1920,12,7,1,352,0.209524,158.68007032412208
1960,12,4,1,343,0.204167,154.62290943515305
1921,12,5,2,308,0.183333,138.8450615336068
1951,12,6,2,296,0.176190,133.4355136816481
1960,12,5,1,294,0.175000,132.53392237298831
1962,12,2,3,294,0.175000,132.53392237298831
1971,12,4,2,291,0.173214,131.18153540999865
12102,12,2,2,285,0.169643,128.4767614840193
12202,12,2,2,283,0.168452,127.57517017535952
1951,12,5,2,273,0.162500,123.06721363206059
1971,12,3,2,266,0.158333,119.91164405175134
1921,12,6,2,257,0.152976,115.85448316278232
12402,12,2,2,255,0.151786,114.95289185412253
12104,12,2,4,254,0.151190,114.50209619979263
12203,12,2,3,253,0.150595,114.05130054546275
12103,12,2,3,251,0.149405,113.14970923680296
12204,12,2,4,247,0.147024,111.34652661948338
12404,12,2,4,247,0.147024,111.34652661948338
12302,12,2,2,244,0.145238,109.9941396564937
12304,12,2,4,237,0.141071,106.83857007618447
12303,12,2,3,210,0.125000,94.66708740927737
12403,12,2,3,208,0.123810,93.7654961006176
1922,12,4,3,184,0.109524,82.94640039670018
1952,12,4,3,165,0.098214,74.38128296443222
1922,12,5,3,148,0.088095,66.71775684082405
1952,12,5,3,135,0.080357,60.85741333453546
12201,12,4,1,125,0.074405,56.34945679123653
1962,12,4,3,122,0.072619,54.99706982824685
12401,12,4,1,120,0.071429,54.095478519587076
1972,12,3,3,116,0.069048,52.292295902267504
12301,12,4,1,115,0.068452,51.84150024793761
12301,12,5,1,113,0.067262,50.93990893927782
12201,12,5,1,111,0.066071,50.03831763061804
12401,12,5,1,107,0.063690,48.235135013298475
12101,12,4,1,103,0.061310,46.431952395978904
1962,12,3,3,103,0.061310,46.431952395978904
12101,12,5,1,101,0.060119,45.53036108731912
12202,12,4,2,73,0.043452,32.90808276608213
12304,12,4,4,61,0.036310,27.498534914123425
12202,12,3,2,59,0.035119,26.596943605463643
12304,12,3,4,59,0.035119,26.596943605463643
12402,12,4,2,57,0.033929,25.695352296803858
12302,12,3,2,55,0.032738,24.793760988144072
12303,12,3,3,54,0.032143,24.342965333814185
12204,12,4,4,54,0.032143,24.342965333814185
12203,12,4,3,53,0.031548,23.89216967948429
1972,12,4,3,52,0.030952,23.4413740251544
12404,12,4,4,50,0.029762,22.539782716494614
12102,12,3,2,49,0.029167,22.08898706216472
12102,12,4,2,48,0.028571,21.638191407834828
12104,12,3,4,48,0.028571,21.638191407834828
12302,12,4,2,48,0.028571,21.638191407834828
12303,12,4,3,47,0.027976,21.187395753504934
12402,12,3,2,46,0.027381,20.736600099175046
12104,12,4,4,44,0.026190,19.83500879051526
12403,12,4,3,42,0.025000,18.933417481855475
12204,12,3,4,39,0.023214,17.5810305188658
12403,12,3,3,39,0.023214,17.5810305188658
12103,12,4,3,38,0.022619,17.130234864535907
12103,12,3,3,37,0.022024,16.679439210206013
12404,12,3,4,37,0.022024,16.679439210206013
12203,12,3,3,36,0.021429,16.228643555876122
