content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2086,1.354545,1021.3974440581696
1200,10,5000,1,1758,1.141558,860.7942026146991
1100,4,3000,1,1690,1.097403,827.4984086569065
1200,10,4000,1,1679,1.090260,822.1123243402046
1100,4,2500,1,1638,1.063636,802.0369191597708
1100,4,2000,1,1408,0.914286,689.4187925378251
1200,10,3000,1,1328,0.862338,650.2472702345395
1200,10,7000,1,693,0.450000,339.3233119522107
1200,10,6000,1,686,0.445455,335.8958037506733
1100,4,5000,1,659,0.427922,322.6754149733144
1100,4,3500,1,654,0.424675,320.22719482935906
1920,12,6,1,564,0.366234,276.1592322381629
1922,12,3,3,551,0.357792,269.793859863879
1951,12,4,2,525,0.340909,257.0631151153112
1950,12,6,1,525,0.340909,257.0631151153112
1921,12,4,2,515,0.334416,252.16667482740047
1952,12,3,3,490,0.318182,239.92557410762376
1950,12,7,1,364,0.236364,178.23042647994907
1920,12,7,1,348,0.225974,170.396122019292
1920,12,8,1,335,0.217532,164.0307496450081
1950,12,8,1,321,0.208442,157.17573324193313
1951,12,6,2,304,0.197403,148.85178475248495
1951,12,5,2,276,0.179221,135.141751946335
1921,12,5,2,263,0.170779,128.7763795720511
1921,12,6,2,260,0.168831,127.30744748567791
1952,12,5,3,149,0.096753,72.95696028986927
1922,12,4,3,131,0.085065,64.14336777163003
1952,12,4,3,120,0.077922,58.75728345492826
1922,12,5,3,103,0.066883,50.4333349654801
