content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2098,1.354422,1029.945999018164
1960,12,3,1,1426,0.920594,700.0490918016691
1961,12,2,2,1405,0.907037,689.7398134511537
1971,12,2,2,1291,0.833441,633.7751595483554
1970,12,3,1,1248,0.805681,612.6656848306333
1972,12,2,3,737,0.475791,361.8065783014237
1970,12,5,1,692,0.446740,339.7152675503191
1961,12,4,2,677,0.437056,332.3514972999509
1970,12,4,1,673,0.434474,330.38782523318605
1961,12,3,2,666,0.429955,326.9513991163476
1962,12,2,3,559,0.360878,274.42317133038785
1960,12,4,1,549,0.354422,269.51399116347574
1960,12,5,1,542,0.349903,266.0775650466372
1971,12,3,2,492,0.317624,241.5316642120766
1971,12,4,2,458,0.295675,224.84045164457535
12101,12,3,1,409,0.264041,200.78546882670597
12401,12,3,1,400,0.258231,196.367206676485
12201,12,3,1,389,0.251130,190.9671084928817
12301,12,3,1,375,0.242092,184.0942562592047
12202,12,2,2,269,0.173660,132.05694648993617
12402,12,2,2,231,0.149128,113.4020618556701
12102,12,2,2,226,0.145901,110.94747177221404
12204,12,2,4,223,0.143964,109.4747177221404
12304,12,2,4,222,0.143318,108.98379970544919
12302,12,2,2,221,0.142673,108.49288168875798
12403,12,2,3,217,0.140090,106.52920962199313
12303,12,2,3,216,0.139445,106.03829160530192
12103,12,2,3,215,0.138799,105.54737358861071
12404,12,2,4,206,0.132989,101.1291114383898
12203,12,2,3,206,0.132989,101.1291114383898
1962,12,4,3,202,0.130407,99.16543937162493
1972,12,3,3,199,0.128470,97.6926853215513
12104,12,2,4,199,0.128470,97.6926853215513
1962,12,3,3,198,0.127824,97.20176730486008
1972,12,4,3,112,0.072305,54.98281786941581
12301,12,4,1,112,0.072305,54.98281786941581
12401,12,4,1,107,0.069077,52.52822778595975
12101,12,4,1,107,0.069077,52.52822778595975
12301,12,5,1,104,0.067140,51.05547373588611
12201,12,4,1,101,0.065203,49.582719685812464
12401,12,5,1,100,0.064558,49.09180166912125
12101,12,5,1,99,0.063912,48.60088365243004
12201,12,5,1,91,0.058748,44.67353951890034
12402,12,3,2,65,0.041963,31.909671084928817
12102,12,4,2,58,0.037444,28.473244968090327
12102,12,3,2,57,0.036798,27.982326951399116
12303,12,3,3,55,0.035507,27.00049091801669
12304,12,4,4,54,0.034861,26.50957290132548
12302,12,3,2,54,0.034861,26.50957290132548
12403,12,4,3,50,0.032279,24.545900834560626
12303,12,4,3,48,0.030988,23.5640648011782
12404,12,3,4,47,0.030342,23.07314678448699
12403,12,3,3,46,0.029697,22.582228767795776
12402,12,4,2,46,0.029697,22.582228767795776
12204,12,4,4,45,0.029051,22.091310751104565
12404,12,4,4,45,0.029051,22.091310751104565
12302,12,4,2,44,0.028405,21.600392734413354
12104,12,3,4,42,0.027114,20.61855670103093
12103,12,3,3,42,0.027114,20.61855670103093
12202,12,3,2,41,0.026469,20.127638684339715
12202,12,4,2,41,0.026469,20.127638684339715
12204,12,3,4,41,0.026469,20.127638684339715
12103,12,4,3,39,0.025178,19.14580265095729
12104,12,4,4,38,0.024532,18.65488463426608
12304,12,3,4,38,0.024532,18.65488463426608
12203,12,4,3,33,0.021304,16.200294550810014
12203,12,3,3,32,0.020658,15.709376534118803
